epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
199,,30199,,,,,,,,,,,,0.19619205594062805,0.5910596251487732,0.690397322177887,0.4726821184158325,0.09198024868965149,0.10435038805007935,0.1843510866165161,0.19827863574028015,0.16519075632095337
199,,30199,,,,,,,,,,0.43719562888145447,,,,,,,,,,
,0.001,30249,,,,,,,,,,,,,,,,,,,,
200,,30249,,,,,,,,,,,0.386491984128952,,,,,,,,,
,0.001,30299,,,,,,,,,,,,,,,,,,,,
200,,30299,,,,,,,,,,,0.4624744951725006,,,,,,,,,
,0.001,30349,,,,,,,,,,,,,,,,,,,,
200,,30349,,,,,,,,,,,0.44350460171699524,,,,,,,,,
200,,30350,,,,,,,,,,0.43737635016441345,,,,,,,,,,
,0.0009990232305719946,30399,,,,,,,,,,,,,,,,,,,,
201,,30399,,,,,,,,,,,0.4372963607311249,,,,,,,,,
,0.0009990232305719946,30449,,,,,,,,,,,,,,,,,,,,
201,,30449,,,,,,,,,,,0.4569770395755768,,,,,,,,,
,0.0009990232305719946,30499,,,,,,,,,,,,,,,,,,,,
201,,30499,,,,,,,,,,,0.3795832395553589,,,,,,,,,
201,,30501,,,,,,,,,,0.43777748942375183,,,,,,,,,,
,0.0009960967771506667,30549,,,,,,,,,,,,,,,,,,,,
202,,30549,,,,,,,,,,,0.4097871482372284,,,,,,,,,
,0.0009960967771506667,30599,,,,,,,,,,,,,,,,,,,,
202,,30599,,,,,,,,,,,0.4499441683292389,,,,,,,,,
,0.0009960967771506667,30649,,,,,,,,,,,,,,,,,,,,
202,,30649,,,,,,,,,,,0.42128562927246094,,,,,,,,,
202,,30652,,,,,,,,,,0.43697264790534973,,,,,,,,,,
,0.000991232189110701,30699,,,,,,,,,,,,,,,,,,,,
203,,30699,,,,,,,,,,,0.4646608829498291,,,,,,,,,
,0.000991232189110701,30749,,,,,,,,,,,,,,,,,,,,
203,,30749,,,,,,,,,,,0.4472232758998871,,,,,,,,,
,0.000991232189110701,30799,,,,,,,,,,,,,,,,,,,,
203,,30799,,,,,,,,,,,0.46734052896499634,,,,,,,,,
203,,30803,,,,,,,,,,0.4366750717163086,,,,,,,,,,
,0.0009844486647586723,30849,,,,,,,,,,,,,,,,,,,,
204,,30849,,,,,,,,,,,0.43855345249176025,,,,,,,,,
,0.0009844486647586723,30899,,,,,,,,,,,,,,,,,,,,
204,,30899,,,,,,,,,,,0.4300052225589752,,,,,,,,,
,0.0009844486647586723,30949,,,,,,,,,,,,,,,,,,,,
204,,30949,,,,,,,,,,,0.4750518202781677,,,,,,,,,
204,,30954,,,,,,,,,,0.4361642003059387,,,,,,,,,,
,0.0009757729755661011,30999,,,,,,,,,,,,,,,,,,,,
205,,30999,,,,,,,,,,,0.37378576397895813,,,,,,,,,
,0.0009757729755661011,31049,,,,,,,,,,,,,,,,,,,,
205,,31049,,,,,,,,,,,0.4841312766075134,,,,,,,,,
,0.0009757729755661011,31099,,,,,,,,,,,,,,,,,,,,
205,,31099,,,,,,,,,,,0.44957035779953003,,,,,,,,,
205,,31105,,,,,,,,,,0.4356885552406311,,,,,,,,,,
,0.0009652393605146846,31149,,,,,,,,,,,,,,,,,,,,
206,,31149,,,,,,,,,,,0.42832857370376587,,,,,,,,,
,0.0009652393605146846,31199,,,,,,,,,,,,,,,,,,,,
206,,31199,,,,,,,,,,,0.3959745466709137,,,,,,,,,
,0.0009652393605146846,31249,,,,,,,,,,,,,,,,,,,,
206,,31249,,,,,,,,,,,0.47088098526000977,,,,,,,,,
206,,31256,,,,,,,,,,0.43479081988334656,,,,,,,,,,
,0.0009528893909706799,31299,,,,,,,,,,,,,,,,,,,,
207,,31299,,,,,,,,,,,0.42793235182762146,,,,,,,,,
,0.0009528893909706799,31349,,,,,,,,,,,,,,,,,,,,
207,,31349,,,,,,,,,,,0.44693753123283386,,,,,,,,,
,0.0009528893909706799,31399,,,,,,,,,,,,,,,,,,,,
207,,31399,,,,,,,,,,,0.4362907409667969,,,,,,,,,
207,,31407,,,,,,,,,,0.43584007024765015,,,,,,,,,,
,0.0009387718066217124,31449,,,,,,,,,,,,,,,,,,,,
208,,31449,,,,,,,,,,,0.46927398443222046,,,,,,,,,
,0.0009387718066217124,31499,,,,,,,,,,,,,,,,,,,,
208,,31499,,,,,,,,,,,0.4771316945552826,,,,,,,,,
,0.0009387718066217124,31549,,,,,,,,,,,,,,,,,,,,
208,,31549,,,,,,,,,,,0.43985146284103394,,,,,,,,,
208,,31558,,,,,,,,,,0.4350779056549072,,,,,,,,,,
,0.0009229423231234975,31599,,,,,,,,,,,,,,,,,,,,
209,,31599,,,,,,,,,,,0.4385223388671875,,,,,,,,,
,0.0009229423231234975,31649,,,,,,,,,,,,,,,,,,,,
209,,31649,,,,,,,,,,,0.5052676200866699,,,,,,,,,
,0.0009229423231234975,31699,,,,,,,,,,,,,,,,,,,,
209,,31699,,,,,,,,,,,0.4537670612335205,,,,,,,,,
209,,31709,,,,,,,,,,,,0.1986754983663559,0.5902317762374878,0.6862582564353943,0.47930464148521423,0.09117287397384644,0.10458429902791977,0.18360254168510437,0.1970326453447342,0.16565676033496857
209,,31709,,,,,,,,,,0.434185266494751,,,,,,,,,,
,0.0009054634122155991,31749,,,,,,,,,,,,,,,,,,,,
210,,31749,,,,,,,,,,,0.45572030544281006,,,,,,,,,
,0.0009054634122155991,31799,,,,,,,,,,,,,,,,,,,,
210,,31799,,,,,,,,,,,0.4176686108112335,,,,,,,,,
,0.0009054634122155991,31849,,,,,,,,,,,,,,,,,,,,
210,,31849,,,,,,,,,,,0.40553468465805054,,,,,,,,,
210,,31860,,,,,,,,,,0.4345756769180298,,,,,,,,,,
,0.000886404055174016,31899,,,,,,,,,,,,,,,,,,,,
211,,31899,,,,,,,,,,,0.3890228569507599,,,,,,,,,
,0.000886404055174016,31949,,,,,,,,,,,,,,,,,,,,
211,,31949,,,,,,,,,,,0.4231601655483246,,,,,,,,,
,0.000886404055174016,31999,,,,,,,,,,,,,,,,,,,,
211,,31999,,,,,,,,,,,0.40895259380340576,,,,,,,,,
211,,32011,,,,,,,,,,0.43422815203666687,,,,,,,,,,
,0.0008658394705735985,32049,,,,,,,,,,,,,,,,,,,,
212,,32049,,,,,,,,,,,0.46271437406539917,,,,,,,,,
,0.0008658394705735985,32099,,,,,,,,,,,,,,,,,,,,
212,,32099,,,,,,,,,,,0.4506561756134033,,,,,,,,,
,0.0008658394705735985,32149,,,,,,,,,,,,,,,,,,,,
212,,32149,,,,,,,,,,,0.44318538904190063,,,,,,,,,
212,,32162,,,,,,,,,,0.4340569078922272,,,,,,,,,,
,0.0008438508174347008,32199,,,,,,,,,,,,,,,,,,,,
213,,32199,,,,,,,,,,,0.40232574939727783,,,,,,,,,
,0.0008438508174347008,32249,,,,,,,,,,,,,,,,,,,,
213,,32249,,,,,,,,,,,0.45773428678512573,,,,,,,,,
,0.0008438508174347008,32299,,,,,,,,,,,,,,,,,,,,
213,,32299,,,,,,,,,,,0.4884723424911499,,,,,,,,,
213,,32313,,,,,,,,,,0.43385234475135803,,,,,,,,,,
,0.0008205248749256014,32349,,,,,,,,,,,,,,,,,,,,
214,,32349,,,,,,,,,,,0.4393496811389923,,,,,,,,,
,0.0008205248749256014,32399,,,,,,,,,,,,,,,,,,,,
214,,32399,,,,,,,,,,,0.4791429042816162,,,,,,,,,
,0.0008205248749256014,32449,,,,,,,,,,,,,,,,,,,,
214,,32449,,,,,,,,,,,0.4330715835094452,,,,,,,,,
214,,32464,,,,,,,,,,0.43329373002052307,,,,,,,,,,
,0.0007959536998847743,32499,,,,,,,,,,,,,,,,,,,,
215,,32499,,,,,,,,,,,0.44526243209838867,,,,,,,,,
,0.0007959536998847743,32549,,,,,,,,,,,,,,,,,,,,
215,,32549,,,,,,,,,,,0.4074915051460266,,,,,,,,,
,0.0007959536998847743,32599,,,,,,,,,,,,,,,,,,,,
215,,32599,,,,,,,,,,,0.4326717257499695,,,,,,,,,
215,,32615,,,,,,,,,,0.4323980212211609,,,,,,,,,,
,0.0007702342635146037,32649,,,,,,,,,,,,,,,,,,,,
216,,32649,,,,,,,,,,,0.4082883596420288,,,,,,,,,
,0.0007702342635146037,32699,,,,,,,,,,,,,,,,,,,,
216,,32699,,,,,,,,,,,0.4264223277568817,,,,,,,,,
,0.0007702342635146037,32749,,,,,,,,,,,,,,,,,,,,
216,,32749,,,,,,,,,,,0.42683184146881104,,,,,,,,,
216,,32766,,,,,,,,,,0.4322805404663086,,,,,,,,,,
,0.0007434680686803494,32799,,,,,,,,,,,,,,,,,,,,
217,,32799,,,,,,,,,,,0.4410077929496765,,,,,,,,,
,0.0007434680686803494,32849,,,,,,,,,,,,,,,,,,,,
217,,32849,,,,,,,,,,,0.4355984032154083,,,,,,,,,
,0.0007434680686803494,32899,,,,,,,,,,,,,,,,,,,,
217,,32899,,,,,,,,,,,0.4154481589794159,,,,,,,,,
217,,32917,,,,,,,,,,0.4313380718231201,,,,,,,,,,
,0.0007157607493247116,32949,,,,,,,,,,,,,,,,,,,,
218,,32949,,,,,,,,,,,0.40929850935935974,,,,,,,,,
,0.0007157607493247116,32999,,,,,,,,,,,,,,,,,,,,
218,,32999,,,,,,,,,,,0.45665445923805237,,,,,,,,,
,0.0007157607493247116,33049,,,,,,,,,,,,,,,,,,,,
218,,33049,,,,,,,,,,,0.45650115609169006,,,,,,,,,
218,,33068,,,,,,,,,,0.4312688708305359,,,,,,,,,,
,0.0006872216535789156,33099,,,,,,,,,,,,,,,,,,,,
219,,33099,,,,,,,,,,,0.4867623448371887,,,,,,,,,
,0.0006872216535789156,33149,,,,,,,,,,,,,,,,,,,,
219,,33149,,,,,,,,,,,0.42542764544487,,,,,,,,,
,0.0006872216535789156,33199,,,,,,,,,,,,,,,,,,,,
219,,33199,,,,,,,,,,,0.43730470538139343,,,,,,,,,
219,,33219,,,,,,,,,,,,0.1995033174753189,0.5935430526733398,0.6804635524749756,0.47930464148521423,0.09324578940868378,0.10652055591344833,0.18575377762317657,0.19790048897266388,0.1672406792640686
219,,33219,,,,,,,,,,0.4314463138580322,,,,,,,,,,
,0.0006579634122155991,33249,,,,,,,,,,,,,,,,,,,,
220,,33249,,,,,,,,,,,0.40952399373054504,,,,,,,,,
,0.0006579634122155991,33299,,,,,,,,,,,,,,,,,,,,
220,,33299,,,,,,,,,,,0.4087803065776825,,,,,,,,,
,0.0006579634122155991,33349,,,,,,,,,,,,,,,,,,,,
220,,33349,,,,,,,,,,,0.45325154066085815,,,,,,,,,
220,,33370,,,,,,,,,,0.43095237016677856,,,,,,,,,,
,0.0006281014941466026,33399,,,,,,,,,,,,,,,,,,,,
221,,33399,,,,,,,,,,,0.4705570638179779,,,,,,,,,
,0.0006281014941466026,33449,,,,,,,,,,,,,,,,,,,,
221,,33449,,,,,,,,,,,0.4440210163593292,,,,,,,,,
,0.0006281014941466026,33499,,,,,,,,,,,,,,,,,,,,
221,,33499,,,,,,,,,,,0.4729801118373871,,,,,,,,,
221,,33521,,,,,,,,,,0.43009185791015625,,,,,,,,,,
,0.0005977537507199333,33549,,,,,,,,,,,,,,,,,,,,
222,,33549,,,,,,,,,,,0.41631245613098145,,,,,,,,,
,0.0005977537507199333,33599,,,,,,,,,,,,,,,,,,,,
222,,33599,,,,,,,,,,,0.4065151810646057,,,,,,,,,
,0.0005977537507199333,33649,,,,,,,,,,,,,,,,,,,,
222,,33649,,,,,,,,,,,0.43574801087379456,,,,,,,,,
222,,33672,,,,,,,,,,0.43037086725234985,,,,,,,,,,
,0.0005670399506143304,33699,,,,,,,,,,,,,,,,,,,,
223,,33699,,,,,,,,,,,0.43239012360572815,,,,,,,,,
,0.0005670399506143304,33749,,,,,,,,,,,,,,,,,,,,
223,,33749,,,,,,,,,,,0.4272119700908661,,,,,,,,,
,0.0005670399506143304,33799,,,,,,,,,,,,,,,,,,,,
223,,33799,,,,,,,,,,,0.4451698064804077,,,,,,,,,
223,,33823,,,,,,,,,,0.4304095208644867,,,,,,,,,,
,0.00053608130716701,33849,,,,,,,,,,,,,,,,,,,,
224,,33849,,,,,,,,,,,0.42371559143066406,,,,,,,,,
,0.00053608130716701,33899,,,,,,,,,,,,,,,,,,,,
224,,33899,,,,,,,,,,,0.44198668003082275,,,,,,,,,
,0.00053608130716701,33949,,,,,,,,,,,,,,,,,,,,
224,,33949,,,,,,,,,,,0.40863505005836487,,,,,,,,,
224,,33974,,,,,,,,,,0.4297706186771393,,,,,,,,,,
,0.0005050000000000001,33999,,,,,,,,,,,,,,,,,,,,
225,,33999,,,,,,,,,,,0.4404536187648773,,,,,,,,,
,0.0005050000000000001,34049,,,,,,,,,,,,,,,,,,,,
225,,34049,,,,,,,,,,,0.436305969953537,,,,,,,,,
,0.0005050000000000001,34099,,,,,,,,,,,,,,,,,,,,
225,,34099,,,,,,,,,,,0.37775853276252747,,,,,,,,,
225,,34125,,,,,,,,,,0.429273784160614,,,,,,,,,,
,0.00047391869283299024,34149,,,,,,,,,,,,,,,,,,,,
226,,34149,,,,,,,,,,,0.41969573497772217,,,,,,,,,
,0.00047391869283299024,34199,,,,,,,,,,,,,,,,,,,,
226,,34199,,,,,,,,,,,0.4509364664554596,,,,,,,,,
,0.00047391869283299024,34249,,,,,,,,,,,,,,,,,,,,
226,,34249,,,,,,,,,,,0.48817676305770874,,,,,,,,,
226,,34276,,,,,,,,,,0.4290439486503601,,,,,,,,,,
,0.00044296004938567,34299,,,,,,,,,,,,,,,,,,,,
227,,34299,,,,,,,,,,,0.40674149990081787,,,,,,,,,
,0.00044296004938567,34349,,,,,,,,,,,,,,,,,,,,
227,,34349,,,,,,,,,,,0.452485054731369,,,,,,,,,
,0.00044296004938567,34399,,,,,,,,,,,,,,,,,,,,
227,,34399,,,,,,,,,,,0.4360045790672302,,,,,,,,,
227,,34427,,,,,,,,,,0.42828813195228577,,,,,,,,,,
,0.00041224624928006703,34449,,,,,,,,,,,,,,,,,,,,
228,,34449,,,,,,,,,,,0.418806254863739,,,,,,,,,
,0.00041224624928006703,34499,,,,,,,,,,,,,,,,,,,,
228,,34499,,,,,,,,,,,0.37142667174339294,,,,,,,,,
,0.00041224624928006703,34549,,,,,,,,,,,,,,,,,,,,
228,,34549,,,,,,,,,,,0.46281230449676514,,,,,,,,,
228,,34578,,,,,,,,,,0.42822614312171936,,,,,,,,,,
,0.0003818985058533978,34599,,,,,,,,,,,,,,,,,,,,
229,,34599,,,,,,,,,,,0.45024561882019043,,,,,,,,,
,0.0003818985058533978,34649,,,,,,,,,,,,,,,,,,,,
229,,34649,,,,,,,,,,,0.3503662049770355,,,,,,,,,
,0.0003818985058533978,34699,,,,,,,,,,,,,,,,,,,,
229,,34699,,,,,,,,,,,0.38224804401397705,,,,,,,,,
229,,34729,,,,,,,,,,,,0.1995033174753189,0.5976821184158325,0.6837748289108276,0.48509934544563293,0.09071176499128342,0.10439202189445496,0.18453975021839142,0.19656139612197876,0.1663779765367508
229,,34729,,,,,,,,,,0.4287094175815582,,,,,,,,,,
,0.0003520365877844004,34749,,,,,,,,,,,,,,,,,,,,
230,,34749,,,,,,,,,,,0.46172139048576355,,,,,,,,,
,0.0003520365877844004,34799,,,,,,,,,,,,,,,,,,,,
230,,34799,,,,,,,,,,,0.4423547089099884,,,,,,,,,
,0.0003520365877844004,34849,,,,,,,,,,,,,,,,,,,,
230,,34849,,,,,,,,,,,0.39113959670066833,,,,,,,,,
230,,34880,,,,,,,,,,0.4278774559497833,,,,,,,,,,
,0.00032277834642108395,34899,,,,,,,,,,,,,,,,,,,,
231,,34899,,,,,,,,,,,0.42941814661026,,,,,,,,,
,0.00032277834642108395,34949,,,,,,,,,,,,,,,,,,,,
231,,34949,,,,,,,,,,,0.4357779920101166,,,,,,,,,
,0.00032277834642108395,34999,,,,,,,,,,,,,,,,,,,,
231,,34999,,,,,,,,,,,0.4549948573112488,,,,,,,,,
231,,35031,,,,,,,,,,0.42765119671821594,,,,,,,,,,
,0.0002942392506752888,35049,,,,,,,,,,,,,,,,,,,,
232,,35049,,,,,,,,,,,0.4158279597759247,,,,,,,,,
,0.0002942392506752888,35099,,,,,,,,,,,,,,,,,,,,
232,,35099,,,,,,,,,,,0.43970346450805664,,,,,,,,,
,0.0002942392506752888,35149,,,,,,,,,,,,,,,,,,,,
232,,35149,,,,,,,,,,,0.4037679433822632,,,,,,,,,
232,,35182,,,,,,,,,,0.42726898193359375,,,,,,,,,,
,0.0002665319313196508,35199,,,,,,,,,,,,,,,,,,,,
233,,35199,,,,,,,,,,,0.4224226474761963,,,,,,,,,
,0.0002665319313196508,35249,,,,,,,,,,,,,,,,,,,,
233,,35249,,,,,,,,,,,0.43059781193733215,,,,,,,,,
,0.0002665319313196508,35299,,,,,,,,,,,,,,,,,,,,
233,,35299,,,,,,,,,,,0.41880372166633606,,,,,,,,,
233,,35333,,,,,,,,,,0.4273642301559448,,,,,,,,,,
,0.0002397657364853967,35349,,,,,,,,,,,,,,,,,,,,
234,,35349,,,,,,,,,,,0.4379543364048004,,,,,,,,,
,0.0002397657364853967,35399,,,,,,,,,,,,,,,,,,,,
234,,35399,,,,,,,,,,,0.43594875931739807,,,,,,,,,
,0.0002397657364853967,35449,,,,,,,,,,,,,,,,,,,,
234,,35449,,,,,,,,,,,0.3856886923313141,,,,,,,,,
234,,35484,,,,,,,,,,0.42706605792045593,,,,,,,,,,
,0.00021404630011522595,35499,,,,,,,,,,,,,,,,,,,,
235,,35499,,,,,,,,,,,0.4366796314716339,,,,,,,,,
,0.00021404630011522595,35549,,,,,,,,,,,,,,,,,,,,
235,,35549,,,,,,,,,,,0.4206264317035675,,,,,,,,,
,0.00021404630011522595,35599,,,,,,,,,,,,,,,,,,,,
235,,35599,,,,,,,,,,,0.4576614499092102,,,,,,,,,
235,,35635,,,,,,,,,,0.42662927508354187,,,,,,,,,,
,0.0001894751250743989,35649,,,,,,,,,,,,,,,,,,,,
236,,35649,,,,,,,,,,,0.44345831871032715,,,,,,,,,
,0.0001894751250743989,35699,,,,,,,,,,,,,,,,,,,,
236,,35699,,,,,,,,,,,0.4219736158847809,,,,,,,,,
,0.0001894751250743989,35749,,,,,,,,,,,,,,,,,,,,
236,,35749,,,,,,,,,,,0.38711193203926086,,,,,,,,,
236,,35786,,,,,,,,,,0.4260440766811371,,,,,,,,,,
,0.00016614918256529953,35799,,,,,,,,,,,,,,,,,,,,
237,,35799,,,,,,,,,,,0.39752396941185,,,,,,,,,
,0.00016614918256529953,35849,,,,,,,,,,,,,,,,,,,,
237,,35849,,,,,,,,,,,0.3851984739303589,,,,,,,,,
,0.00016614918256529953,35899,,,,,,,,,,,,,,,,,,,,
237,,35899,,,,,,,,,,,0.3850388526916504,,,,,,,,,
237,,35937,,,,,,,,,,0.4259224236011505,,,,,,,,,,
,0.0001441605294264018,35949,,,,,,,,,,,,,,,,,,,,
238,,35949,,,,,,,,,,,0.3765794634819031,,,,,,,,,
,0.0001441605294264018,35999,,,,,,,,,,,,,,,,,,,,
238,,35999,,,,,,,,,,,0.4092601537704468,,,,,,,,,
,0.0001441605294264018,36049,,,,,,,,,,,,,,,,,,,,
238,,36049,,,,,,,,,,,0.40458032488822937,,,,,,,,,
238,,36088,,,,,,,,,,0.42578014731407166,,,,,,,,,,
,0.00012359594482598497,36099,,,,,,,,,,,,,,,,,,,,
239,,36099,,,,,,,,,,,0.42073899507522583,,,,,,,,,
,0.00012359594482598497,36149,,,,,,,,,,,,,,,,,,,,
239,,36149,,,,,,,,,,,0.4462481439113617,,,,,,,,,
,0.00012359594482598497,36199,,,,,,,,,,,,,,,,,,,,
239,,36199,,,,,,,,,,,0.4333762526512146,,,,,,,,,
239,,36239,,,,,,,,,,,,0.20033112168312073,0.5951986908912659,0.684602677822113,0.48013246059417725,0.09141513705253601,0.10504039376974106,0.18476465344429016,0.1972534954547882,0.16609877347946167
239,,36239,,,,,,,,,,0.425869882106781,,,,,,,,,,
,0.00010453658778440172,36249,,,,,,,,,,,,,,,,,,,,
240,,36249,,,,,,,,,,,0.43366432189941406,,,,,,,,,
,0.00010453658778440172,36299,,,,,,,,,,,,,,,,,,,,
240,,36299,,,,,,,,,,,0.43060046434402466,,,,,,,,,
,0.00010453658778440172,36349,,,,,,,,,,,,,,,,,,,,
240,,36349,,,,,,,,,,,0.3898245394229889,,,,,,,,,
240,,36390,,,,,,,,,,0.42553767561912537,,,,,,,,,,
,8.705767687650232e-05,36399,,,,,,,,,,,,,,,,,,,,
241,,36399,,,,,,,,,,,0.43044087290763855,,,,,,,,,
,8.705767687650232e-05,36449,,,,,,,,,,,,,,,,,,,,
241,,36449,,,,,,,,,,,0.432504802942276,,,,,,,,,
,8.705767687650232e-05,36499,,,,,,,,,,,,,,,,,,,,
241,,36499,,,,,,,,,,,0.3888533115386963,,,,,,,,,
241,,36541,,,,,,,,,,0.4252936840057373,,,,,,,,,,
,7.122819337828741e-05,36549,,,,,,,,,,,,,,,,,,,,
242,,36549,,,,,,,,,,,0.39824196696281433,,,,,,,,,
,7.122819337828741e-05,36599,,,,,,,,,,,,,,,,,,,,
242,,36599,,,,,,,,,,,0.40345901250839233,,,,,,,,,
,7.122819337828741e-05,36649,,,,,,,,,,,,,,,,,,,,
242,,36649,,,,,,,,,,,0.43673890829086304,,,,,,,,,
242,,36692,,,,,,,,,,0.42578381299972534,,,,,,,,,,
,5.711060902932031e-05,36699,,,,,,,,,,,,,,,,,,,,
243,,36699,,,,,,,,,,,0.40572771430015564,,,,,,,,,
,5.711060902932031e-05,36749,,,,,,,,,,,,,,,,,,,,
243,,36749,,,,,,,,,,,0.4338536560535431,,,,,,,,,
,5.711060902932031e-05,36799,,,,,,,,,,,,,,,,,,,,
243,,36799,,,,,,,,,,,0.43708986043930054,,,,,,,,,
243,,36843,,,,,,,,,,0.4253348410129547,,,,,,,,,,
,4.4760639485315584e-05,36849,,,,,,,,,,,,,,,,,,,,
244,,36849,,,,,,,,,,,0.39927560091018677,,,,,,,,,
,4.4760639485315584e-05,36899,,,,,,,,,,,,,,,,,,,,
244,,36899,,,,,,,,,,,0.417797327041626,,,,,,,,,
,4.4760639485315584e-05,36949,,,,,,,,,,,,,,,,,,,,
244,,36949,,,,,,,,,,,0.3969261348247528,,,,,,,,,
244,,36994,,,,,,,,,,0.42528584599494934,,,,,,,,,,
,3.422702443389906e-05,36999,,,,,,,,,,,,,,,,,,,,
245,,36999,,,,,,,,,,,0.4555022716522217,,,,,,,,,
,3.422702443389906e-05,37049,,,,,,,,,,,,,,,,,,,,
245,,37049,,,,,,,,,,,0.4111038148403168,,,,,,,,,
,3.422702443389906e-05,37099,,,,,,,,,,,,,,,,,,,,
245,,37099,,,,,,,,,,,0.3928074836730957,,,,,,,,,
245,,37145,,,,,,,,,,0.42534661293029785,,,,,,,,,,
,2.5551335241327733e-05,37149,,,,,,,,,,,,,,,,,,,,
246,,37149,,,,,,,,,,,0.4321107566356659,,,,,,,,,
,2.5551335241327733e-05,37199,,,,,,,,,,,,,,,,,,,,
246,,37199,,,,,,,,,,,0.4682154357433319,,,,,,,,,
,2.5551335241327733e-05,37249,,,,,,,,,,,,,,,,,,,,
246,,37249,,,,,,,,,,,0.47437599301338196,,,,,,,,,
246,,37296,,,,,,,,,,0.4247313141822815,,,,,,,,,,
,1.8767810889299255e-05,37299,,,,,,,,,,,,,,,,,,,,
247,,37299,,,,,,,,,,,0.43589866161346436,,,,,,,,,
,1.8767810889299255e-05,37349,,,,,,,,,,,,,,,,,,,,
247,,37349,,,,,,,,,,,0.4027574062347412,,,,,,,,,
,1.8767810889299255e-05,37399,,,,,,,,,,,,,,,,,,,,
247,,37399,,,,,,,,,,,0.4362536072731018,,,,,,,,,
247,,37447,,,,,,,,,,0.4250054657459259,,,,,,,,,,
,1.3903222849333564e-05,37449,,,,,,,,,,,,,,,,,,,,
248,,37449,,,,,,,,,,,0.41544124484062195,,,,,,,,,
,1.3903222849333564e-05,37499,,,,,,,,,,,,,,,,,,,,
248,,37499,,,,,,,,,,,0.41048723459243774,,,,,,,,,
,1.3903222849333564e-05,37549,,,,,,,,,,,,,,,,,,,,
248,,37549,,,,,,,,,,,0.3423173725605011,,,,,,,,,
248,,37598,,,,,,,,,,0.4246823787689209,,,,,,,,,,
,1.0976769428005635e-05,37599,,,,,,,,,,,,,,,,,,,,
249,,37599,,,,,,,,,,,0.41416895389556885,,,,,,,,,
,1.0976769428005635e-05,37649,,,,,,,,,,,,,,,,,,,,
249,,37649,,,,,,,,,,,0.4425480365753174,,,,,,,,,
,1.0976769428005635e-05,37699,,,,,,,,,,,,,,,,,,,,
249,,37699,,,,,,,,,,,0.43682023882865906,,,,,,,,,
,1.0976769428005635e-05,37749,,,,,,,,,,,,,,,,,,,,
249,,37749,,,,,,,,,,,0.3883659839630127,,,,,,,,,
249,,37749,,,,,,,,,,,,0.20115894079208374,0.5985099077224731,0.6870861053466797,0.4834437072277069,0.09265048056840897,0.10628863424062729,0.18616339564323425,0.19850216805934906,0.16756998002529144
249,,37749,,,,,,,,,,0.42464837431907654,,,,,,,,,,
,1e-05,37799,,,,,,,,,,,,,,,,,,,,
250,,37799,,,,,,,,,,,0.42767301201820374,,,,,,,,,
,1e-05,37849,,,,,,,,,,,,,,,,,,,,
250,,37849,,,,,,,,,,,0.3998485207557678,,,,,,,,,
,1e-05,37899,,,,,,,,,,,,,,,,,,,,
250,,37899,,,,,,,,,,,0.4133991003036499,,,,,,,,,
250,,37900,,,,,,,,,,0.4250534176826477,,,,,,,,,,
,1.0976769428005579e-05,37949,,,,,,,,,,,,,,,,,,,,
251,,37949,,,,,,,,,,,0.4348732531070709,,,,,,,,,
,1.0976769428005579e-05,37999,,,,,,,,,,,,,,,,,,,,
251,,37999,,,,,,,,,,,0.44855326414108276,,,,,,,,,
,1.0976769428005579e-05,38049,,,,,,,,,,,,,,,,,,,,
251,,38049,,,,,,,,,,,0.4858795702457428,,,,,,,,,
251,,38051,,,,,,,,,,0.42522919178009033,,,,,,,,,,
,1.3903222849333505e-05,38099,,,,,,,,,,,,,,,,,,,,
252,,38099,,,,,,,,,,,0.46147286891937256,,,,,,,,,
,1.3903222849333505e-05,38149,,,,,,,,,,,,,,,,,,,,
252,,38149,,,,,,,,,,,0.4396519958972931,,,,,,,,,
,1.3903222849333505e-05,38199,,,,,,,,,,,,,,,,,,,,
252,,38199,,,,,,,,,,,0.40370988845825195,,,,,,,,,
252,,38202,,,,,,,,,,0.4248778522014618,,,,,,,,,,
,1.8767810889299133e-05,38249,,,,,,,,,,,,,,,,,,,,
253,,38249,,,,,,,,,,,0.46502214670181274,,,,,,,,,
,1.8767810889299133e-05,38299,,,,,,,,,,,,,,,,,,,,
253,,38299,,,,,,,,,,,0.41919976472854614,,,,,,,,,
,1.8767810889299133e-05,38349,,,,,,,,,,,,,,,,,,,,
253,,38349,,,,,,,,,,,0.44198867678642273,,,,,,,,,
253,,38353,,,,,,,,,,0.4240926206111908,,,,,,,,,,
,2.555133524132755e-05,38399,,,,,,,,,,,,,,,,,,,,
254,,38399,,,,,,,,,,,0.38139042258262634,,,,,,,,,
,2.555133524132755e-05,38449,,,,,,,,,,,,,,,,,,,,
254,,38449,,,,,,,,,,,0.4111051559448242,,,,,,,,,
,2.555133524132755e-05,38499,,,,,,,,,,,,,,,,,,,,
254,,38499,,,,,,,,,,,0.432904988527298,,,,,,,,,
254,,38504,,,,,,,,,,0.4248734414577484,,,,,,,,,,
,3.422702443389915e-05,38549,,,,,,,,,,,,,,,,,,,,
