epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.0009652393605146846,62249,,,,,,,,,,,,,,,,,,,,
206,,62249,,,,,,,,,,,0.4221665859222412,,,,,,,,,
,0.0009652393605146846,62299,,,,,,,,,,,,,,,,,,,,
206,,62299,,,,,,,,,,,0.4953888952732086,,,,,,,,,
,0.0009652393605146846,62349,,,,,,,,,,,,,,,,,,,,
206,,62349,,,,,,,,,,,0.450032502412796,,,,,,,,,
,0.0009652393605146846,62399,,,,,,,,,,,,,,,,,,,,
206,,62399,,,,,,,,,,,0.37909451127052307,,,,,,,,,
,0.0009652393605146846,62449,,,,,,,,,,,,,,,,,,,,
206,,62449,,,,,,,,,,,0.42270106077194214,,,,,,,,,
,0.0009652393605146846,62499,,,,,,,,,,,,,,,,,,,,
206,,62499,,,,,,,,,,,0.3794648349285126,,,,,,,,,
206,,62513,,,,,,,,,,0.4418758451938629,,,,,,,,,,
,0.0009528893909706799,62549,,,,,,,,,,,,,,,,,,,,
207,,62549,,,,,,,,,,,0.522494375705719,,,,,,,,,
,0.0009528893909706799,62599,,,,,,,,,,,,,,,,,,,,
207,,62599,,,,,,,,,,,0.3762187361717224,,,,,,,,,
,0.0009528893909706799,62649,,,,,,,,,,,,,,,,,,,,
207,,62649,,,,,,,,,,,0.43604138493537903,,,,,,,,,
,0.0009528893909706799,62699,,,,,,,,,,,,,,,,,,,,
207,,62699,,,,,,,,,,,0.4914288818836212,,,,,,,,,
,0.0009528893909706799,62749,,,,,,,,,,,,,,,,,,,,
207,,62749,,,,,,,,,,,0.4774349629878998,,,,,,,,,
,0.0009528893909706799,62799,,,,,,,,,,,,,,,,,,,,
207,,62799,,,,,,,,,,,0.3946284055709839,,,,,,,,,
207,,62815,,,,,,,,,,0.44177427887916565,,,,,,,,,,
,0.0009387718066217124,62849,,,,,,,,,,,,,,,,,,,,
208,,62849,,,,,,,,,,,0.5013450980186462,,,,,,,,,
,0.0009387718066217124,62899,,,,,,,,,,,,,,,,,,,,
208,,62899,,,,,,,,,,,0.41943058371543884,,,,,,,,,
,0.0009387718066217124,62949,,,,,,,,,,,,,,,,,,,,
208,,62949,,,,,,,,,,,0.5136172771453857,,,,,,,,,
,0.0009387718066217124,62999,,,,,,,,,,,,,,,,,,,,
208,,62999,,,,,,,,,,,0.4786324203014374,,,,,,,,,
,0.0009387718066217124,63049,,,,,,,,,,,,,,,,,,,,
208,,63049,,,,,,,,,,,0.48997965455055237,,,,,,,,,
,0.0009387718066217124,63099,,,,,,,,,,,,,,,,,,,,
208,,63099,,,,,,,,,,,0.3541967570781708,,,,,,,,,
208,,63117,,,,,,,,,,0.44023212790489197,,,,,,,,,,
,0.0009229423231234975,63149,,,,,,,,,,,,,,,,,,,,
209,,63149,,,,,,,,,,,0.5729883909225464,,,,,,,,,
,0.0009229423231234975,63199,,,,,,,,,,,,,,,,,,,,
209,,63199,,,,,,,,,,,0.35773834586143494,,,,,,,,,
,0.0009229423231234975,63249,,,,,,,,,,,,,,,,,,,,
209,,63249,,,,,,,,,,,0.42914068698883057,,,,,,,,,
,0.0009229423231234975,63299,,,,,,,,,,,,,,,,,,,,
209,,63299,,,,,,,,,,,0.4444727599620819,,,,,,,,,
,0.0009229423231234975,63349,,,,,,,,,,,,,,,,,,,,
209,,63349,,,,,,,,,,,0.470074862241745,,,,,,,,,
,0.0009229423231234975,63399,,,,,,,,,,,,,,,,,,,,
209,,63399,,,,,,,,,,,0.4517801105976105,,,,,,,,,
209,,63419,,,,,,,,,,,,0.20529800653457642,0.5852649211883545,0.6887417435646057,0.45695364475250244,0.1001383364200592,0.11401639133691788,0.18900224566459656,0.20347832143306732,0.16818132996559143
209,,63419,,,,,,,,,,0.4405266344547272,,,,,,,,,,
,0.0009054634122155991,63449,,,,,,,,,,,,,,,,,,,,
210,,63449,,,,,,,,,,,0.4582553207874298,,,,,,,,,
,0.0009054634122155991,63499,,,,,,,,,,,,,,,,,,,,
210,,63499,,,,,,,,,,,0.3708963096141815,,,,,,,,,
,0.0009054634122155991,63549,,,,,,,,,,,,,,,,,,,,
210,,63549,,,,,,,,,,,0.4242648184299469,,,,,,,,,
,0.0009054634122155991,63599,,,,,,,,,,,,,,,,,,,,
210,,63599,,,,,,,,,,,0.39777615666389465,,,,,,,,,
,0.0009054634122155991,63649,,,,,,,,,,,,,,,,,,,,
210,,63649,,,,,,,,,,,0.40322840213775635,,,,,,,,,
,0.0009054634122155991,63699,,,,,,,,,,,,,,,,,,,,
210,,63699,,,,,,,,,,,0.46938562393188477,,,,,,,,,
210,,63721,,,,,,,,,,0.43981048464775085,,,,,,,,,,
,0.000886404055174016,63749,,,,,,,,,,,,,,,,,,,,
211,,63749,,,,,,,,,,,0.476677268743515,,,,,,,,,
,0.000886404055174016,63799,,,,,,,,,,,,,,,,,,,,
211,,63799,,,,,,,,,,,0.4094051718711853,,,,,,,,,
,0.000886404055174016,63849,,,,,,,,,,,,,,,,,,,,
211,,63849,,,,,,,,,,,0.3740091621875763,,,,,,,,,
,0.000886404055174016,63899,,,,,,,,,,,,,,,,,,,,
211,,63899,,,,,,,,,,,0.4436274468898773,,,,,,,,,
,0.000886404055174016,63949,,,,,,,,,,,,,,,,,,,,
211,,63949,,,,,,,,,,,0.4600899815559387,,,,,,,,,
,0.000886404055174016,63999,,,,,,,,,,,,,,,,,,,,
211,,63999,,,,,,,,,,,0.4280112683773041,,,,,,,,,
211,,64023,,,,,,,,,,0.43967145681381226,,,,,,,,,,
,0.0008658394705735985,64049,,,,,,,,,,,,,,,,,,,,
212,,64049,,,,,,,,,,,0.4486900866031647,,,,,,,,,
,0.0008658394705735985,64099,,,,,,,,,,,,,,,,,,,,
212,,64099,,,,,,,,,,,0.5148122906684875,,,,,,,,,
,0.0008658394705735985,64149,,,,,,,,,,,,,,,,,,,,
212,,64149,,,,,,,,,,,0.4684566855430603,,,,,,,,,
,0.0008658394705735985,64199,,,,,,,,,,,,,,,,,,,,
212,,64199,,,,,,,,,,,0.41909894347190857,,,,,,,,,
,0.0008658394705735985,64249,,,,,,,,,,,,,,,,,,,,
212,,64249,,,,,,,,,,,0.4023610055446625,,,,,,,,,
,0.0008658394705735985,64299,,,,,,,,,,,,,,,,,,,,
212,,64299,,,,,,,,,,,0.4355660676956177,,,,,,,,,
212,,64325,,,,,,,,,,0.4384360909461975,,,,,,,,,,
,0.0008438508174347008,64349,,,,,,,,,,,,,,,,,,,,
213,,64349,,,,,,,,,,,0.5234212875366211,,,,,,,,,
,0.0008438508174347008,64399,,,,,,,,,,,,,,,,,,,,
213,,64399,,,,,,,,,,,0.399288535118103,,,,,,,,,
,0.0008438508174347008,64449,,,,,,,,,,,,,,,,,,,,
213,,64449,,,,,,,,,,,0.40582552552223206,,,,,,,,,
,0.0008438508174347008,64499,,,,,,,,,,,,,,,,,,,,
213,,64499,,,,,,,,,,,0.38800331950187683,,,,,,,,,
,0.0008438508174347008,64549,,,,,,,,,,,,,,,,,,,,
213,,64549,,,,,,,,,,,0.3773232698440552,,,,,,,,,
,0.0008438508174347008,64599,,,,,,,,,,,,,,,,,,,,
213,,64599,,,,,,,,,,,0.4795929491519928,,,,,,,,,
213,,64627,,,,,,,,,,0.43995484709739685,,,,,,,,,,
,0.0008205248749256014,64649,,,,,,,,,,,,,,,,,,,,
214,,64649,,,,,,,,,,,0.42708340287208557,,,,,,,,,
,0.0008205248749256014,64699,,,,,,,,,,,,,,,,,,,,
214,,64699,,,,,,,,,,,0.43153005838394165,,,,,,,,,
,0.0008205248749256014,64749,,,,,,,,,,,,,,,,,,,,
214,,64749,,,,,,,,,,,0.43112435936927795,,,,,,,,,
,0.0008205248749256014,64799,,,,,,,,,,,,,,,,,,,,
214,,64799,,,,,,,,,,,0.428731769323349,,,,,,,,,
,0.0008205248749256014,64849,,,,,,,,,,,,,,,,,,,,
214,,64849,,,,,,,,,,,0.3744179308414459,,,,,,,,,
,0.0008205248749256014,64899,,,,,,,,,,,,,,,,,,,,
214,,64899,,,,,,,,,,,0.38480493426322937,,,,,,,,,
214,,64929,,,,,,,,,,0.4377095699310303,,,,,,,,,,
,0.0007959536998847743,64949,,,,,,,,,,,,,,,,,,,,
215,,64949,,,,,,,,,,,0.5494359135627747,,,,,,,,,
,0.0007959536998847743,64999,,,,,,,,,,,,,,,,,,,,
215,,64999,,,,,,,,,,,0.3879163861274719,,,,,,,,,
,0.0007959536998847743,65049,,,,,,,,,,,,,,,,,,,,
215,,65049,,,,,,,,,,,0.501264214515686,,,,,,,,,
,0.0007959536998847743,65099,,,,,,,,,,,,,,,,,,,,
215,,65099,,,,,,,,,,,0.4043407440185547,,,,,,,,,
,0.0007959536998847743,65149,,,,,,,,,,,,,,,,,,,,
215,,65149,,,,,,,,,,,0.36287441849708557,,,,,,,,,
,0.0007959536998847743,65199,,,,,,,,,,,,,,,,,,,,
215,,65199,,,,,,,,,,,0.48138365149497986,,,,,,,,,
215,,65231,,,,,,,,,,0.43701308965682983,,,,,,,,,,
,0.0007702342635146037,65249,,,,,,,,,,,,,,,,,,,,
216,,65249,,,,,,,,,,,0.42642509937286377,,,,,,,,,
,0.0007702342635146037,65299,,,,,,,,,,,,,,,,,,,,
216,,65299,,,,,,,,,,,0.4250524938106537,,,,,,,,,
,0.0007702342635146037,65349,,,,,,,,,,,,,,,,,,,,
216,,65349,,,,,,,,,,,0.4499025046825409,,,,,,,,,
,0.0007702342635146037,65399,,,,,,,,,,,,,,,,,,,,
216,,65399,,,,,,,,,,,0.4325054883956909,,,,,,,,,
,0.0007702342635146037,65449,,,,,,,,,,,,,,,,,,,,
216,,65449,,,,,,,,,,,0.44256696105003357,,,,,,,,,
,0.0007702342635146037,65499,,,,,,,,,,,,,,,,,,,,
216,,65499,,,,,,,,,,,0.41950350999832153,,,,,,,,,
216,,65533,,,,,,,,,,0.43821069598197937,,,,,,,,,,
,0.0007434680686803494,65549,,,,,,,,,,,,,,,,,,,,
217,,65549,,,,,,,,,,,0.412891149520874,,,,,,,,,
,0.0007434680686803494,65599,,,,,,,,,,,,,,,,,,,,
217,,65599,,,,,,,,,,,0.4766223430633545,,,,,,,,,
,0.0007434680686803494,65649,,,,,,,,,,,,,,,,,,,,
217,,65649,,,,,,,,,,,0.47294437885284424,,,,,,,,,
,0.0007434680686803494,65699,,,,,,,,,,,,,,,,,,,,
217,,65699,,,,,,,,,,,0.41892361640930176,,,,,,,,,
,0.0007434680686803494,65749,,,,,,,,,,,,,,,,,,,,
217,,65749,,,,,,,,,,,0.464175283908844,,,,,,,,,
,0.0007434680686803494,65799,,,,,,,,,,,,,,,,,,,,
217,,65799,,,,,,,,,,,0.3793533742427826,,,,,,,,,
217,,65835,,,,,,,,,,0.4384184181690216,,,,,,,,,,
,0.0007157607493247116,65849,,,,,,,,,,,,,,,,,,,,
218,,65849,,,,,,,,,,,0.45167580246925354,,,,,,,,,
,0.0007157607493247116,65899,,,,,,,,,,,,,,,,,,,,
218,,65899,,,,,,,,,,,0.55120450258255,,,,,,,,,
,0.0007157607493247116,65949,,,,,,,,,,,,,,,,,,,,
218,,65949,,,,,,,,,,,0.40678897500038147,,,,,,,,,
,0.0007157607493247116,65999,,,,,,,,,,,,,,,,,,,,
218,,65999,,,,,,,,,,,0.38068437576293945,,,,,,,,,
,0.0007157607493247116,66049,,,,,,,,,,,,,,,,,,,,
218,,66049,,,,,,,,,,,0.4748450517654419,,,,,,,,,
,0.0007157607493247116,66099,,,,,,,,,,,,,,,,,,,,
218,,66099,,,,,,,,,,,0.4420228600502014,,,,,,,,,
218,,66137,,,,,,,,,,0.4376612901687622,,,,,,,,,,
,0.0006872216535789156,66149,,,,,,,,,,,,,,,,,,,,
219,,66149,,,,,,,,,,,0.46658551692962646,,,,,,,,,
,0.0006872216535789156,66199,,,,,,,,,,,,,,,,,,,,
219,,66199,,,,,,,,,,,0.4404127895832062,,,,,,,,,
,0.0006872216535789156,66249,,,,,,,,,,,,,,,,,,,,
219,,66249,,,,,,,,,,,0.38153693079948425,,,,,,,,,
,0.0006872216535789156,66299,,,,,,,,,,,,,,,,,,,,
219,,66299,,,,,,,,,,,0.46494758129119873,,,,,,,,,
,0.0006872216535789156,66349,,,,,,,,,,,,,,,,,,,,
219,,66349,,,,,,,,,,,0.4398053288459778,,,,,,,,,
,0.0006872216535789156,66399,,,,,,,,,,,,,,,,,,,,
219,,66399,,,,,,,,,,,0.4633949100971222,,,,,,,,,
219,,66439,,,,,,,,,,,,0.20612582564353943,0.5869205594062805,0.6854304671287537,0.45281457901000977,0.09752445667982101,0.11200547218322754,0.18780294060707092,0.20159552991390228,0.16604135930538177
219,,66439,,,,,,,,,,0.4356194734573364,,,,,,,,,,
,0.0006579634122155991,66449,,,,,,,,,,,,,,,,,,,,
220,,66449,,,,,,,,,,,0.38681238889694214,,,,,,,,,
,0.0006579634122155991,66499,,,,,,,,,,,,,,,,,,,,
220,,66499,,,,,,,,,,,0.37501001358032227,,,,,,,,,
,0.0006579634122155991,66549,,,,,,,,,,,,,,,,,,,,
220,,66549,,,,,,,,,,,0.42590072751045227,,,,,,,,,
,0.0006579634122155991,66599,,,,,,,,,,,,,,,,,,,,
220,,66599,,,,,,,,,,,0.4507843554019928,,,,,,,,,
,0.0006579634122155991,66649,,,,,,,,,,,,,,,,,,,,
220,,66649,,,,,,,,,,,0.45108047127723694,,,,,,,,,
,0.0006579634122155991,66699,,,,,,,,,,,,,,,,,,,,
220,,66699,,,,,,,,,,,0.4527820348739624,,,,,,,,,
220,,66741,,,,,,,,,,0.4352390766143799,,,,,,,,,,
,0.0006281014941466026,66749,,,,,,,,,,,,,,,,,,,,
221,,66749,,,,,,,,,,,0.39381593465805054,,,,,,,,,
,0.0006281014941466026,66799,,,,,,,,,,,,,,,,,,,,
221,,66799,,,,,,,,,,,0.39018911123275757,,,,,,,,,
,0.0006281014941466026,66849,,,,,,,,,,,,,,,,,,,,
221,,66849,,,,,,,,,,,0.41878175735473633,,,,,,,,,
,0.0006281014941466026,66899,,,,,,,,,,,,,,,,,,,,
221,,66899,,,,,,,,,,,0.5411556363105774,,,,,,,,,
,0.0006281014941466026,66949,,,,,,,,,,,,,,,,,,,,
221,,66949,,,,,,,,,,,0.37042638659477234,,,,,,,,,
,0.0006281014941466026,66999,,,,,,,,,,,,,,,,,,,,
221,,66999,,,,,,,,,,,0.3947480618953705,,,,,,,,,
221,,67043,,,,,,,,,,0.4346570074558258,,,,,,,,,,
,0.0005977537507199333,67049,,,,,,,,,,,,,,,,,,,,
222,,67049,,,,,,,,,,,0.40170302987098694,,,,,,,,,
,0.0005977537507199333,67099,,,,,,,,,,,,,,,,,,,,
222,,67099,,,,,,,,,,,0.3940165340900421,,,,,,,,,
,0.0005977537507199333,67149,,,,,,,,,,,,,,,,,,,,
222,,67149,,,,,,,,,,,0.4097598195075989,,,,,,,,,
,0.0005977537507199333,67199,,,,,,,,,,,,,,,,,,,,
222,,67199,,,,,,,,,,,0.4011334776878357,,,,,,,,,
,0.0005977537507199333,67249,,,,,,,,,,,,,,,,,,,,
222,,67249,,,,,,,,,,,0.5425660610198975,,,,,,,,,
,0.0005977537507199333,67299,,,,,,,,,,,,,,,,,,,,
222,,67299,,,,,,,,,,,0.44241902232170105,,,,,,,,,
222,,67345,,,,,,,,,,0.43577712774276733,,,,,,,,,,
,0.0005670399506143304,67349,,,,,,,,,,,,,,,,,,,,
223,,67349,,,,,,,,,,,0.41317835450172424,,,,,,,,,
,0.0005670399506143304,67399,,,,,,,,,,,,,,,,,,,,
223,,67399,,,,,,,,,,,0.45989659428596497,,,,,,,,,
,0.0005670399506143304,67449,,,,,,,,,,,,,,,,,,,,
223,,67449,,,,,,,,,,,0.5322402119636536,,,,,,,,,
,0.0005670399506143304,67499,,,,,,,,,,,,,,,,,,,,
223,,67499,,,,,,,,,,,0.4118812680244446,,,,,,,,,
,0.0005670399506143304,67549,,,,,,,,,,,,,,,,,,,,
223,,67549,,,,,,,,,,,0.4587356150150299,,,,,,,,,
,0.0005670399506143304,67599,,,,,,,,,,,,,,,,,,,,
223,,67599,,,,,,,,,,,0.45693495869636536,,,,,,,,,
223,,67647,,,,,,,,,,0.4334734082221985,,,,,,,,,,
,0.00053608130716701,67649,,,,,,,,,,,,,,,,,,,,
224,,67649,,,,,,,,,,,0.46413490176200867,,,,,,,,,
,0.00053608130716701,67699,,,,,,,,,,,,,,,,,,,,
224,,67699,,,,,,,,,,,0.45587289333343506,,,,,,,,,
,0.00053608130716701,67749,,,,,,,,,,,,,,,,,,,,
224,,67749,,,,,,,,,,,0.3565586805343628,,,,,,,,,
,0.00053608130716701,67799,,,,,,,,,,,,,,,,,,,,
224,,67799,,,,,,,,,,,0.41685226559638977,,,,,,,,,
,0.00053608130716701,67849,,,,,,,,,,,,,,,,,,,,
224,,67849,,,,,,,,,,,0.539263129234314,,,,,,,,,
,0.00053608130716701,67899,,,,,,,,,,,,,,,,,,,,
224,,67899,,,,,,,,,,,0.4606870114803314,,,,,,,,,
,0.00053608130716701,67949,,,,,,,,,,,,,,,,,,,,
224,,67949,,,,,,,,,,,0.42061617970466614,,,,,,,,,
224,,67949,,,,,,,,,,0.4348384141921997,,,,,,,,,,
,0.0005050000000000001,67999,,,,,,,,,,,,,,,,,,,,
225,,67999,,,,,,,,,,,0.3209160566329956,,,,,,,,,
,0.0005050000000000001,68049,,,,,,,,,,,,,,,,,,,,
225,,68049,,,,,,,,,,,0.4243672490119934,,,,,,,,,
,0.0005050000000000001,68099,,,,,,,,,,,,,,,,,,,,
225,,68099,,,,,,,,,,,0.452649861574173,,,,,,,,,
,0.0005050000000000001,68149,,,,,,,,,,,,,,,,,,,,
225,,68149,,,,,,,,,,,0.4287906289100647,,,,,,,,,
,0.0005050000000000001,68199,,,,,,,,,,,,,,,,,,,,
225,,68199,,,,,,,,,,,0.5078761577606201,,,,,,,,,
,0.0005050000000000001,68249,,,,,,,,,,,,,,,,,,,,
225,,68249,,,,,,,,,,,0.4595966637134552,,,,,,,,,
225,,68251,,,,,,,,,,0.4317033290863037,,,,,,,,,,
,0.00047391869283299024,68299,,,,,,,,,,,,,,,,,,,,
226,,68299,,,,,,,,,,,0.41614848375320435,,,,,,,,,
,0.00047391869283299024,68349,,,,,,,,,,,,,,,,,,,,
226,,68349,,,,,,,,,,,0.47932615876197815,,,,,,,,,
,0.00047391869283299024,68399,,,,,,,,,,,,,,,,,,,,
226,,68399,,,,,,,,,,,0.38865435123443604,,,,,,,,,
,0.00047391869283299024,68449,,,,,,,,,,,,,,,,,,,,
226,,68449,,,,,,,,,,,0.43648761510849,,,,,,,,,
,0.00047391869283299024,68499,,,,,,,,,,,,,,,,,,,,
226,,68499,,,,,,,,,,,0.4891708791255951,,,,,,,,,
,0.00047391869283299024,68549,,,,,,,,,,,,,,,,,,,,
226,,68549,,,,,,,,,,,0.5309078693389893,,,,,,,,,
226,,68553,,,,,,,,,,0.4353248178958893,,,,,,,,,,
,0.00044296004938567,68599,,,,,,,,,,,,,,,,,,,,
227,,68599,,,,,,,,,,,0.4730222821235657,,,,,,,,,
,0.00044296004938567,68649,,,,,,,,,,,,,,,,,,,,
227,,68649,,,,,,,,,,,0.49743178486824036,,,,,,,,,
,0.00044296004938567,68699,,,,,,,,,,,,,,,,,,,,
227,,68699,,,,,,,,,,,0.4304231107234955,,,,,,,,,
,0.00044296004938567,68749,,,,,,,,,,,,,,,,,,,,
227,,68749,,,,,,,,,,,0.3978676497936249,,,,,,,,,
,0.00044296004938567,68799,,,,,,,,,,,,,,,,,,,,
227,,68799,,,,,,,,,,,0.3741762936115265,,,,,,,,,
,0.00044296004938567,68849,,,,,,,,,,,,,,,,,,,,
227,,68849,,,,,,,,,,,0.4434088170528412,,,,,,,,,
227,,68855,,,,,,,,,,0.43112704157829285,,,,,,,,,,
,0.00041224624928006703,68899,,,,,,,,,,,,,,,,,,,,
228,,68899,,,,,,,,,,,0.41153091192245483,,,,,,,,,
,0.00041224624928006703,68949,,,,,,,,,,,,,,,,,,,,
228,,68949,,,,,,,,,,,0.40542924404144287,,,,,,,,,
,0.00041224624928006703,68999,,,,,,,,,,,,,,,,,,,,
228,,68999,,,,,,,,,,,0.4033040404319763,,,,,,,,,
,0.00041224624928006703,69049,,,,,,,,,,,,,,,,,,,,
228,,69049,,,,,,,,,,,0.42332160472869873,,,,,,,,,
,0.00041224624928006703,69099,,,,,,,,,,,,,,,,,,,,
228,,69099,,,,,,,,,,,0.48015403747558594,,,,,,,,,
,0.00041224624928006703,69149,,,,,,,,,,,,,,,,,,,,
228,,69149,,,,,,,,,,,0.4647780656814575,,,,,,,,,
228,,69157,,,,,,,,,,0.4328409731388092,,,,,,,,,,
,0.0003818985058533978,69199,,,,,,,,,,,,,,,,,,,,
229,,69199,,,,,,,,,,,0.44938182830810547,,,,,,,,,
,0.0003818985058533978,69249,,,,,,,,,,,,,,,,,,,,
229,,69249,,,,,,,,,,,0.40645354986190796,,,,,,,,,
,0.0003818985058533978,69299,,,,,,,,,,,,,,,,,,,,
229,,69299,,,,,,,,,,,0.3964032232761383,,,,,,,,,
,0.0003818985058533978,69349,,,,,,,,,,,,,,,,,,,,
229,,69349,,,,,,,,,,,0.41167521476745605,,,,,,,,,
,0.0003818985058533978,69399,,,,,,,,,,,,,,,,,,,,
229,,69399,,,,,,,,,,,0.3642921447753906,,,,,,,,,
,0.0003818985058533978,69449,,,,,,,,,,,,,,,,,,,,
229,,69449,,,,,,,,,,,0.4273700416088104,,,,,,,,,
229,,69459,,,,,,,,,,,,0.2102649062871933,0.5819536447525024,0.692052960395813,0.4652317762374878,0.10187071561813354,0.1160721555352211,0.19066718220710754,0.20615549385547638,0.17172259092330933
229,,69459,,,,,,,,,,0.43180105090141296,,,,,,,,,,
,0.0003520365877844004,69499,,,,,,,,,,,,,,,,,,,,
230,,69499,,,,,,,,,,,0.4175755977630615,,,,,,,,,
,0.0003520365877844004,69549,,,,,,,,,,,,,,,,,,,,
230,,69549,,,,,,,,,,,0.4717002213001251,,,,,,,,,
,0.0003520365877844004,69599,,,,,,,,,,,,,,,,,,,,
230,,69599,,,,,,,,,,,0.39931532740592957,,,,,,,,,
,0.0003520365877844004,69649,,,,,,,,,,,,,,,,,,,,
230,,69649,,,,,,,,,,,0.43466442823410034,,,,,,,,,
,0.0003520365877844004,69699,,,,,,,,,,,,,,,,,,,,
230,,69699,,,,,,,,,,,0.4624232053756714,,,,,,,,,
,0.0003520365877844004,69749,,,,,,,,,,,,,,,,,,,,
230,,69749,,,,,,,,,,,0.4453352689743042,,,,,,,,,
230,,69761,,,,,,,,,,0.4311671853065491,,,,,,,,,,
,0.00032277834642108395,69799,,,,,,,,,,,,,,,,,,,,
231,,69799,,,,,,,,,,,0.49864447116851807,,,,,,,,,
,0.00032277834642108395,69849,,,,,,,,,,,,,,,,,,,,
231,,69849,,,,,,,,,,,0.536170482635498,,,,,,,,,
,0.00032277834642108395,69899,,,,,,,,,,,,,,,,,,,,
231,,69899,,,,,,,,,,,0.3842897117137909,,,,,,,,,
,0.00032277834642108395,69949,,,,,,,,,,,,,,,,,,,,
231,,69949,,,,,,,,,,,0.5000532865524292,,,,,,,,,
,0.00032277834642108395,69999,,,,,,,,,,,,,,,,,,,,
231,,69999,,,,,,,,,,,0.47275587916374207,,,,,,,,,
,0.00032277834642108395,70049,,,,,,,,,,,,,,,,,,,,
231,,70049,,,,,,,,,,,0.41847896575927734,,,,,,,,,
231,,70063,,,,,,,,,,0.43010398745536804,,,,,,,,,,
,0.0002942392506752888,70099,,,,,,,,,,,,,,,,,,,,
232,,70099,,,,,,,,,,,0.4194605350494385,,,,,,,,,
,0.0002942392506752888,70149,,,,,,,,,,,,,,,,,,,,
232,,70149,,,,,,,,,,,0.4623146653175354,,,,,,,,,
,0.0002942392506752888,70199,,,,,,,,,,,,,,,,,,,,
232,,70199,,,,,,,,,,,0.38682112097740173,,,,,,,,,
,0.0002942392506752888,70249,,,,,,,,,,,,,,,,,,,,
232,,70249,,,,,,,,,,,0.4524167478084564,,,,,,,,,
,0.0002942392506752888,70299,,,,,,,,,,,,,,,,,,,,
232,,70299,,,,,,,,,,,0.4860258400440216,,,,,,,,,
,0.0002942392506752888,70349,,,,,,,,,,,,,,,,,,,,
232,,70349,,,,,,,,,,,0.417766809463501,,,,,,,,,
232,,70365,,,,,,,,,,0.42960599064826965,,,,,,,,,,
,0.0002665319313196508,70399,,,,,,,,,,,,,,,,,,,,
233,,70399,,,,,,,,,,,0.44079387187957764,,,,,,,,,
,0.0002665319313196508,70449,,,,,,,,,,,,,,,,,,,,
233,,70449,,,,,,,,,,,0.41093724966049194,,,,,,,,,
,0.0002665319313196508,70499,,,,,,,,,,,,,,,,,,,,
233,,70499,,,,,,,,,,,0.3775070309638977,,,,,,,,,
,0.0002665319313196508,70549,,,,,,,,,,,,,,,,,,,,
233,,70549,,,,,,,,,,,0.40504708886146545,,,,,,,,,
,0.0002665319313196508,70599,,,,,,,,,,,,,,,,,,,,
233,,70599,,,,,,,,,,,0.3926502764225006,,,,,,,,,
,0.0002665319313196508,70649,,,,,,,,,,,,,,,,,,,,
233,,70649,,,,,,,,,,,0.5136249661445618,,,,,,,,,
233,,70667,,,,,,,,,,0.42900609970092773,,,,,,,,,,
,0.0002397657364853967,70699,,,,,,,,,,,,,,,,,,,,
234,,70699,,,,,,,,,,,0.4472387731075287,,,,,,,,,
,0.0002397657364853967,70749,,,,,,,,,,,,,,,,,,,,
234,,70749,,,,,,,,,,,0.4802802503108978,,,,,,,,,
,0.0002397657364853967,70799,,,,,,,,,,,,,,,,,,,,
234,,70799,,,,,,,,,,,0.41566410660743713,,,,,,,,,
,0.0002397657364853967,70849,,,,,,,,,,,,,,,,,,,,
234,,70849,,,,,,,,,,,0.41107794642448425,,,,,,,,,
,0.0002397657364853967,70899,,,,,,,,,,,,,,,,,,,,
234,,70899,,,,,,,,,,,0.41397103667259216,,,,,,,,,
,0.0002397657364853967,70949,,,,,,,,,,,,,,,,,,,,
234,,70949,,,,,,,,,,,0.40666162967681885,,,,,,,,,
234,,70969,,,,,,,,,,0.42984625697135925,,,,,,,,,,
,0.00021404630011522595,70999,,,,,,,,,,,,,,,,,,,,
235,,70999,,,,,,,,,,,0.4566449224948883,,,,,,,,,
,0.00021404630011522595,71049,,,,,,,,,,,,,,,,,,,,
235,,71049,,,,,,,,,,,0.3470257520675659,,,,,,,,,
,0.00021404630011522595,71099,,,,,,,,,,,,,,,,,,,,
235,,71099,,,,,,,,,,,0.4759761691093445,,,,,,,,,
,0.00021404630011522595,71149,,,,,,,,,,,,,,,,,,,,
235,,71149,,,,,,,,,,,0.4319687485694885,,,,,,,,,
,0.00021404630011522595,71199,,,,,,,,,,,,,,,,,,,,
235,,71199,,,,,,,,,,,0.4114668369293213,,,,,,,,,
,0.00021404630011522595,71249,,,,,,,,,,,,,,,,,,,,
235,,71249,,,,,,,,,,,0.4250151515007019,,,,,,,,,
235,,71271,,,,,,,,,,0.4295928180217743,,,,,,,,,,
,0.0001894751250743989,71299,,,,,,,,,,,,,,,,,,,,
236,,71299,,,,,,,,,,,0.3768225610256195,,,,,,,,,
,0.0001894751250743989,71349,,,,,,,,,,,,,,,,,,,,
236,,71349,,,,,,,,,,,0.4571234881877899,,,,,,,,,
,0.0001894751250743989,71399,,,,,,,,,,,,,,,,,,,,
236,,71399,,,,,,,,,,,0.38027071952819824,,,,,,,,,
,0.0001894751250743989,71449,,,,,,,,,,,,,,,,,,,,
