epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.0002665319313196516,50349,,,,,,,,,,,,,,,,,,,,
333,,50349,,,,,,,,,,,2.1421866416931152,,,,,,,,,
,0.0002665319313196516,50399,,,,,,,,,,,,,,,,,,,,
333,,50399,,,,,,,,,,,2.136375904083252,,,,,,,,,
333,,50433,,,,,,,,,,2.223055362701416,,,,,,,,,,
,0.00023976573648539594,50449,,,,,,,,,,,,,,,,,,,,
334,,50449,,,,,,,,,,,2.28787899017334,,,,,,,,,
,0.00023976573648539594,50499,,,,,,,,,,,,,,,,,,,,
334,,50499,,,,,,,,,,,2.3778977394104004,,,,,,,,,
,0.00023976573648539594,50549,,,,,,,,,,,,,,,,,,,,
334,,50549,,,,,,,,,,,2.191037178039551,,,,,,,,,
334,,50584,,,,,,,,,,2.224529266357422,,,,,,,,,,
,0.00021404630011522671,50599,,,,,,,,,,,,,,,,,,,,
335,,50599,,,,,,,,,,,2.1424429416656494,,,,,,,,,
,0.00021404630011522671,50649,,,,,,,,,,,,,,,,,,,,
335,,50649,,,,,,,,,,,2.344163656234741,,,,,,,,,
,0.00021404630011522671,50699,,,,,,,,,,,,,,,,,,,,
335,,50699,,,,,,,,,,,2.0443031787872314,,,,,,,,,
335,,50735,,,,,,,,,,2.222407579421997,,,,,,,,,,
,0.00018947512507439825,50749,,,,,,,,,,,,,,,,,,,,
336,,50749,,,,,,,,,,,2.3424861431121826,,,,,,,,,
,0.00018947512507439825,50799,,,,,,,,,,,,,,,,,,,,
336,,50799,,,,,,,,,,,2.074493408203125,,,,,,,,,
,0.00018947512507439825,50849,,,,,,,,,,,,,,,,,,,,
336,,50849,,,,,,,,,,,2.2679355144500732,,,,,,,,,
336,,50886,,,,,,,,,,2.222548484802246,,,,,,,,,,
,0.0001661491825653002,50899,,,,,,,,,,,,,,,,,,,,
337,,50899,,,,,,,,,,,2.020045518875122,,,,,,,,,
,0.0001661491825653002,50949,,,,,,,,,,,,,,,,,,,,
337,,50949,,,,,,,,,,,2.1595990657806396,,,,,,,,,
,0.0001661491825653002,50999,,,,,,,,,,,,,,,,,,,,
337,,50999,,,,,,,,,,,2.1850194931030273,,,,,,,,,
337,,51037,,,,,,,,,,2.2230634689331055,,,,,,,,,,
,0.00014416052942640127,51049,,,,,,,,,,,,,,,,,,,,
338,,51049,,,,,,,,,,,2.469231128692627,,,,,,,,,
,0.00014416052942640127,51099,,,,,,,,,,,,,,,,,,,,
338,,51099,,,,,,,,,,,2.319915533065796,,,,,,,,,
,0.00014416052942640127,51149,,,,,,,,,,,,,,,,,,,,
338,,51149,,,,,,,,,,,2.203066825866699,,,,,,,,,
338,,51188,,,,,,,,,,2.22148060798645,,,,,,,,,,
,0.00012359594482598551,51199,,,,,,,,,,,,,,,,,,,,
339,,51199,,,,,,,,,,,2.1503748893737793,,,,,,,,,
,0.00012359594482598551,51249,,,,,,,,,,,,,,,,,,,,
339,,51249,,,,,,,,,,,2.3421874046325684,,,,,,,,,
,0.00012359594482598551,51299,,,,,,,,,,,,,,,,,,,,
339,,51299,,,,,,,,,,,2.332141160964966,,,,,,,,,
339,,51339,,,,,,,,,,,,0.2433774769306183,0.6051324605941772,0.6928808093070984,0.4817880690097809,0.12042074650526047,0.1384465992450714,0.21174459159374237,0.2240411341190338,0.19166193902492523
339,,51339,,,,,,,,,,2.220712423324585,,,,,,,,,,
,0.00010453658778440123,51349,,,,,,,,,,,,,,,,,,,,
340,,51349,,,,,,,,,,,2.221048593521118,,,,,,,,,
,0.00010453658778440123,51399,,,,,,,,,,,,,,,,,,,,
340,,51399,,,,,,,,,,,2.259751319885254,,,,,,,,,
,0.00010453658778440123,51449,,,,,,,,,,,,,,,,,,,,
340,,51449,,,,,,,,,,,2.291059970855713,,,,,,,,,
340,,51490,,,,,,,,,,2.220324754714966,,,,,,,,,,
,8.705767687650376e-05,51499,,,,,,,,,,,,,,,,,,,,
341,,51499,,,,,,,,,,,2.3869643211364746,,,,,,,,,
,8.705767687650376e-05,51549,,,,,,,,,,,,,,,,,,,,
341,,51549,,,,,,,,,,,2.268292188644409,,,,,,,,,
,8.705767687650376e-05,51599,,,,,,,,,,,,,,,,,,,,
341,,51599,,,,,,,,,,,2.2698142528533936,,,,,,,,,
341,,51641,,,,,,,,,,2.2199485301971436,,,,,,,,,,
,7.122819337828787e-05,51649,,,,,,,,,,,,,,,,,,,,
342,,51649,,,,,,,,,,,2.1653664112091064,,,,,,,,,
,7.122819337828787e-05,51699,,,,,,,,,,,,,,,,,,,,
342,,51699,,,,,,,,,,,1.9470478296279907,,,,,,,,,
,7.122819337828787e-05,51749,,,,,,,,,,,,,,,,,,,,
342,,51749,,,,,,,,,,,2.186474561691284,,,,,,,,,
342,,51792,,,,,,,,,,2.2195308208465576,,,,,,,,,,
,5.711060902931995e-05,51799,,,,,,,,,,,,,,,,,,,,
343,,51799,,,,,,,,,,,2.2380335330963135,,,,,,,,,
,5.711060902931995e-05,51849,,,,,,,,,,,,,,,,,,,,
343,,51849,,,,,,,,,,,1.9631479978561401,,,,,,,,,
,5.711060902931995e-05,51899,,,,,,,,,,,,,,,,,,,,
343,,51899,,,,,,,,,,,2.168534517288208,,,,,,,,,
343,,51943,,,,,,,,,,2.2196409702301025,,,,,,,,,,
,4.476063948531594e-05,51949,,,,,,,,,,,,,,,,,,,,
344,,51949,,,,,,,,,,,2.100940227508545,,,,,,,,,
,4.476063948531594e-05,51999,,,,,,,,,,,,,,,,,,,,
344,,51999,,,,,,,,,,,2.3009731769561768,,,,,,,,,
,4.476063948531594e-05,52049,,,,,,,,,,,,,,,,,,,,
344,,52049,,,,,,,,,,,2.303529739379883,,,,,,,,,
344,,52094,,,,,,,,,,2.2218031883239746,,,,,,,,,,
,3.422702443389882e-05,52099,,,,,,,,,,,,,,,,,,,,
345,,52099,,,,,,,,,,,2.1825153827667236,,,,,,,,,
,3.422702443389882e-05,52149,,,,,,,,,,,,,,,,,,,,
345,,52149,,,,,,,,,,,2.3478264808654785,,,,,,,,,
,3.422702443389882e-05,52199,,,,,,,,,,,,,,,,,,,,
345,,52199,,,,,,,,,,,2.1237425804138184,,,,,,,,,
345,,52245,,,,,,,,,,2.221395492553711,,,,,,,,,,
,2.5551335241327936e-05,52249,,,,,,,,,,,,,,,,,,,,
346,,52249,,,,,,,,,,,2.2044782638549805,,,,,,,,,
,2.5551335241327936e-05,52299,,,,,,,,,,,,,,,,,,,,
346,,52299,,,,,,,,,,,2.34517502784729,,,,,,,,,
,2.5551335241327936e-05,52349,,,,,,,,,,,,,,,,,,,,
346,,52349,,,,,,,,,,,2.248762845993042,,,,,,,,,
346,,52396,,,,,,,,,,2.220714807510376,,,,,,,,,,
,1.876781088929908e-05,52399,,,,,,,,,,,,,,,,,,,,
347,,52399,,,,,,,,,,,2.0008938312530518,,,,,,,,,
,1.876781088929908e-05,52449,,,,,,,,,,,,,,,,,,,,
347,,52449,,,,,,,,,,,2.294604778289795,,,,,,,,,
,1.876781088929908e-05,52499,,,,,,,,,,,,,,,,,,,,
347,,52499,,,,,,,,,,,2.2480292320251465,,,,,,,,,
347,,52547,,,,,,,,,,2.2195937633514404,,,,,,,,,,
,1.3903222849333725e-05,52549,,,,,,,,,,,,,,,,,,,,
348,,52549,,,,,,,,,,,2.1868953704833984,,,,,,,,,
,1.3903222849333725e-05,52599,,,,,,,,,,,,,,,,,,,,
348,,52599,,,,,,,,,,,2.2312450408935547,,,,,,,,,
,1.3903222849333725e-05,52649,,,,,,,,,,,,,,,,,,,,
348,,52649,,,,,,,,,,,2.2254865169525146,,,,,,,,,
348,,52698,,,,,,,,,,2.2201790809631348,,,,,,,,,,
,1.0976769428005579e-05,52699,,,,,,,,,,,,,,,,,,,,
349,,52699,,,,,,,,,,,2.175886631011963,,,,,,,,,
,1.0976769428005579e-05,52749,,,,,,,,,,,,,,,,,,,,
349,,52749,,,,,,,,,,,2.392240285873413,,,,,,,,,
,1.0976769428005579e-05,52799,,,,,,,,,,,,,,,,,,,,
349,,52799,,,,,,,,,,,2.3223915100097656,,,,,,,,,
,1.0976769428005579e-05,52849,,,,,,,,,,,,,,,,,,,,
349,,52849,,,,,,,,,,,2.152507781982422,,,,,,,,,
349,,52849,,,,,,,,,,,,0.24172185361385345,0.6009933948516846,0.695364236831665,0.4826158881187439,0.12125203758478165,0.13860519230365753,0.2117045521736145,0.22494125366210938,0.19237032532691956
349,,52849,,,,,,,,,,2.221583127975464,,,,,,,,,,
,1e-05,52899,,,,,,,,,,,,,,,,,,,,
350,,52899,,,,,,,,,,,2.1721978187561035,,,,,,,,,
,1e-05,52949,,,,,,,,,,,,,,,,,,,,
350,,52949,,,,,,,,,,,2.107357978820801,,,,,,,,,
,1e-05,52999,,,,,,,,,,,,,,,,,,,,
350,,52999,,,,,,,,,,,2.2466816902160645,,,,,,,,,
350,,53000,,,,,,,,,,2.2199251651763916,,,,,,,,,,
,1.0976769428005579e-05,53049,,,,,,,,,,,,,,,,,,,,
351,,53049,,,,,,,,,,,2.080307960510254,,,,,,,,,
,1.0976769428005579e-05,53099,,,,,,,,,,,,,,,,,,,,
351,,53099,,,,,,,,,,,2.150609016418457,,,,,,,,,
,1.0976769428005579e-05,53149,,,,,,,,,,,,,,,,,,,,
351,,53149,,,,,,,,,,,2.3126440048217773,,,,,,,,,
351,,53151,,,,,,,,,,2.221184730529785,,,,,,,,,,
,1.3903222849333615e-05,53199,,,,,,,,,,,,,,,,,,,,
352,,53199,,,,,,,,,,,2.2562801837921143,,,,,,,,,
,1.3903222849333615e-05,53249,,,,,,,,,,,,,,,,,,,,
352,,53249,,,,,,,,,,,2.2910943031311035,,,,,,,,,
,1.3903222849333615e-05,53299,,,,,,,,,,,,,,,,,,,,
352,,53299,,,,,,,,,,,2.027655601501465,,,,,,,,,
352,,53302,,,,,,,,,,2.2176918983459473,,,,,,,,,,
,1.876781088929941e-05,53349,,,,,,,,,,,,,,,,,,,,
353,,53349,,,,,,,,,,,2.1032235622406006,,,,,,,,,
,1.876781088929941e-05,53399,,,,,,,,,,,,,,,,,,,,
353,,53399,,,,,,,,,,,2.2528271675109863,,,,,,,,,
,1.876781088929941e-05,53449,,,,,,,,,,,,,,,,,,,,
353,,53449,,,,,,,,,,,2.380194664001465,,,,,,,,,
353,,53453,,,,,,,,,,2.2201743125915527,,,,,,,,,,
,2.55513352413286e-05,53499,,,,,,,,,,,,,,,,,,,,
354,,53499,,,,,,,,,,,2.2061851024627686,,,,,,,,,
,2.55513352413286e-05,53549,,,,,,,,,,,,,,,,,,,,
354,,53549,,,,,,,,,,,2.1117238998413086,,,,,,,,,
,2.55513352413286e-05,53599,,,,,,,,,,,,,,,,,,,,
354,,53599,,,,,,,,,,,2.239683151245117,,,,,,,,,
354,,53604,,,,,,,,,,2.217219829559326,,,,,,,,,,
,3.422702443389993e-05,53649,,,,,,,,,,,,,,,,,,,,
355,,53649,,,,,,,,,,,2.096079111099243,,,,,,,,,
,3.422702443389993e-05,53699,,,,,,,,,,,,,,,,,,,,
355,,53699,,,,,,,,,,,1.86337411403656,,,,,,,,,
,3.422702443389993e-05,53749,,,,,,,,,,,,,,,,,,,,
355,,53749,,,,,,,,,,,2.305678367614746,,,,,,,,,
355,,53755,,,,,,,,,,2.218827724456787,,,,,,,,,,
,4.4760639485317596e-05,53799,,,,,,,,,,,,,,,,,,,,
356,,53799,,,,,,,,,,,2.3313560485839844,,,,,,,,,
,4.4760639485317596e-05,53849,,,,,,,,,,,,,,,,,,,,
356,,53849,,,,,,,,,,,2.438525915145874,,,,,,,,,
,4.4760639485317596e-05,53899,,,,,,,,,,,,,,,,,,,,
356,,53899,,,,,,,,,,,2.0313243865966797,,,,,,,,,
356,,53906,,,,,,,,,,2.2240970134735107,,,,,,,,,,
,5.711060902932231e-05,53949,,,,,,,,,,,,,,,,,,,,
357,,53949,,,,,,,,,,,2.1578774452209473,,,,,,,,,
,5.711060902932231e-05,53999,,,,,,,,,,,,,,,,,,,,
357,,53999,,,,,,,,,,,2.396866798400879,,,,,,,,,
,5.711060902932231e-05,54049,,,,,,,,,,,,,,,,,,,,
357,,54049,,,,,,,,,,,2.314885139465332,,,,,,,,,
357,,54057,,,,,,,,,,2.218144178390503,,,,,,,,,,
,7.122819337829092e-05,54099,,,,,,,,,,,,,,,,,,,,
358,,54099,,,,,,,,,,,2.2473373413085938,,,,,,,,,
,7.122819337829092e-05,54149,,,,,,,,,,,,,,,,,,,,
358,,54149,,,,,,,,,,,2.1187825202941895,,,,,,,,,
,7.122819337829092e-05,54199,,,,,,,,,,,,,,,,,,,,
358,,54199,,,,,,,,,,,2.218432903289795,,,,,,,,,
358,,54208,,,,,,,,,,2.2203774452209473,,,,,,,,,,
,8.705767687650578e-05,54249,,,,,,,,,,,,,,,,,,,,
359,,54249,,,,,,,,,,,2.48042893409729,,,,,,,,,
,8.705767687650578e-05,54299,,,,,,,,,,,,,,,,,,,,
359,,54299,,,,,,,,,,,2.137683629989624,,,,,,,,,
,8.705767687650578e-05,54349,,,,,,,,,,,,,,,,,,,,
359,,54349,,,,,,,,,,,2.2664122581481934,,,,,,,,,
359,,54359,,,,,,,,,,,,0.24089403450489044,0.5951986908912659,0.6945364475250244,0.4834437072277069,0.12131422013044357,0.13838492333889008,0.2108818143606186,0.2248585969209671,0.1925841122865677
359,,54359,,,,,,,,,,2.2241523265838623,,,,,,,,,,
,0.00010453658778440611,54399,,,,,,,,,,,,,,,,,,,,
360,,54399,,,,,,,,,,,2.1112678050994873,,,,,,,,,
,0.00010453658778440611,54449,,,,,,,,,,,,,,,,,,,,
360,,54449,,,,,,,,,,,1.9378795623779297,,,,,,,,,
,0.00010453658778440611,54499,,,,,,,,,,,,,,,,,,,,
360,,54499,,,,,,,,,,,2.193368673324585,,,,,,,,,
360,,54510,,,,,,,,,,2.2190053462982178,,,,,,,,,,
,0.00012359594482599034,54549,,,,,,,,,,,,,,,,,,,,
361,,54549,,,,,,,,,,,2.1045589447021484,,,,,,,,,
,0.00012359594482599034,54599,,,,,,,,,,,,,,,,,,,,
361,,54599,,,,,,,,,,,2.3113341331481934,,,,,,,,,
,0.00012359594482599034,54649,,,,,,,,,,,,,,,,,,,,
361,,54649,,,,,,,,,,,2.1669201850891113,,,,,,,,,
361,,54661,,,,,,,,,,2.222506523132324,,,,,,,,,,
,0.0001441605294264083,54699,,,,,,,,,,,,,,,,,,,,
362,,54699,,,,,,,,,,,1.9299075603485107,,,,,,,,,
,0.0001441605294264083,54749,,,,,,,,,,,,,,,,,,,,
362,,54749,,,,,,,,,,,2.179196834564209,,,,,,,,,
,0.0001441605294264083,54799,,,,,,,,,,,,,,,,,,,,
362,,54799,,,,,,,,,,,2.327448606491089,,,,,,,,,
362,,54812,,,,,,,,,,2.2219321727752686,,,,,,,,,,
,0.00016614918256530848,54849,,,,,,,,,,,,,,,,,,,,
363,,54849,,,,,,,,,,,2.243394613265991,,,,,,,,,
,0.00016614918256530848,54899,,,,,,,,,,,,,,,,,,,,
363,,54899,,,,,,,,,,,2.32454252243042,,,,,,,,,
,0.00016614918256530848,54949,,,,,,,,,,,,,,,,,,,,
363,,54949,,,,,,,,,,,2.175537586212158,,,,,,,,,
363,,54963,,,,,,,,,,2.2227280139923096,,,,,,,,,,
,0.00018947512507440782,54999,,,,,,,,,,,,,,,,,,,,
364,,54999,,,,,,,,,,,2.328687906265259,,,,,,,,,
,0.00018947512507440782,55049,,,,,,,,,,,,,,,,,,,,
364,,55049,,,,,,,,,,,2.3325300216674805,,,,,,,,,
,0.00018947512507440782,55099,,,,,,,,,,,,,,,,,,,,
364,,55099,,,,,,,,,,,2.3336493968963623,,,,,,,,,
364,,55114,,,,,,,,,,2.2214412689208984,,,,,,,,,,
,0.00021404630011523766,55149,,,,,,,,,,,,,,,,,,,,
365,,55149,,,,,,,,,,,2.0445728302001953,,,,,,,,,
,0.00021404630011523766,55199,,,,,,,,,,,,,,,,,,,,
365,,55199,,,,,,,,,,,2.058924913406372,,,,,,,,,
,0.00021404630011523766,55249,,,,,,,,,,,,,,,,,,,,
365,,55249,,,,,,,,,,,2.3494064807891846,,,,,,,,,
365,,55265,,,,,,,,,,2.2196648120880127,,,,,,,,,,
,0.0002397657364854084,55299,,,,,,,,,,,,,,,,,,,,
366,,55299,,,,,,,,,,,1.9339605569839478,,,,,,,,,
,0.0002397657364854084,55349,,,,,,,,,,,,,,,,,,,,
366,,55349,,,,,,,,,,,2.207939386367798,,,,,,,,,
,0.0002397657364854084,55399,,,,,,,,,,,,,,,,,,,,
366,,55399,,,,,,,,,,,2.1330201625823975,,,,,,,,,
366,,55416,,,,,,,,,,2.221794366836548,,,,,,,,,,
,0.00026653193131966557,55449,,,,,,,,,,,,,,,,,,,,
367,,55449,,,,,,,,,,,2.1038455963134766,,,,,,,,,
,0.00026653193131966557,55499,,,,,,,,,,,,,,,,,,,,
367,,55499,,,,,,,,,,,2.296651840209961,,,,,,,,,
,0.00026653193131966557,55549,,,,,,,,,,,,,,,,,,,,
367,,55549,,,,,,,,,,,1.915045976638794,,,,,,,,,
367,,55567,,,,,,,,,,2.221971035003662,,,,,,,,,,
,0.0002942392506753035,55599,,,,,,,,,,,,,,,,,,,,
368,,55599,,,,,,,,,,,2.3253777027130127,,,,,,,,,
,0.0002942392506753035,55649,,,,,,,,,,,,,,,,,,,,
368,,55649,,,,,,,,,,,2.2302491664886475,,,,,,,,,
,0.0002942392506753035,55699,,,,,,,,,,,,,,,,,,,,
368,,55699,,,,,,,,,,,2.460106372833252,,,,,,,,,
368,,55718,,,,,,,,,,2.222431182861328,,,,,,,,,,
,0.0003227783464211019,55749,,,,,,,,,,,,,,,,,,,,
369,,55749,,,,,,,,,,,2.246966600418091,,,,,,,,,
,0.0003227783464211019,55799,,,,,,,,,,,,,,,,,,,,
369,,55799,,,,,,,,,,,2.1654140949249268,,,,,,,,,
,0.0003227783464211019,55849,,,,,,,,,,,,,,,,,,,,
369,,55849,,,,,,,,,,,2.3595094680786133,,,,,,,,,
369,,55869,,,,,,,,,,,,0.24089403450489044,0.6001655459403992,0.693708598613739,0.4826158881187439,0.12191587686538696,0.13874779641628265,0.21195602416992188,0.22506830096244812,0.19283069670200348
369,,55869,,,,,,,,,,2.2275164127349854,,,,,,,,,,
,0.00035203658778441995,55899,,,,,,,,,,,,,,,,,,,,
370,,55899,,,,,,,,,,,2.1639182567596436,,,,,,,,,
,0.00035203658778441995,55949,,,,,,,,,,,,,,,,,,,,
370,,55949,,,,,,,,,,,2.3339450359344482,,,,,,,,,
,0.00035203658778441995,55999,,,,,,,,,,,,,,,,,,,,
370,,55999,,,,,,,,,,,2.4016687870025635,,,,,,,,,
370,,56020,,,,,,,,,,2.2253000736236572,,,,,,,,,,
,0.00038189850585341735,56049,,,,,,,,,,,,,,,,,,,,
371,,56049,,,,,,,,,,,2.196608543395996,,,,,,,,,
,0.00038189850585341735,56099,,,,,,,,,,,,,,,,,,,,
371,,56099,,,,,,,,,,,2.236706256866455,,,,,,,,,
,0.00038189850585341735,56149,,,,,,,,,,,,,,,,,,,,
371,,56149,,,,,,,,,,,2.366894006729126,,,,,,,,,
371,,56171,,,,,,,,,,2.22499680519104,,,,,,,,,,
,0.0004122462492800883,56199,,,,,,,,,,,,,,,,,,,,
372,,56199,,,,,,,,,,,2.262833833694458,,,,,,,,,
,0.0004122462492800883,56249,,,,,,,,,,,,,,,,,,,,
372,,56249,,,,,,,,,,,2.126950263977051,,,,,,,,,
,0.0004122462492800883,56299,,,,,,,,,,,,,,,,,,,,
372,,56299,,,,,,,,,,,2.362276554107666,,,,,,,,,
372,,56322,,,,,,,,,,2.2292258739471436,,,,,,,,,,
,0.00044296004938569286,56349,,,,,,,,,,,,,,,,,,,,
373,,56349,,,,,,,,,,,2.4372010231018066,,,,,,,,,
,0.00044296004938569286,56399,,,,,,,,,,,,,,,,,,,,
373,,56399,,,,,,,,,,,2.391324281692505,,,,,,,,,
,0.00044296004938569286,56449,,,,,,,,,,,,,,,,,,,,
373,,56449,,,,,,,,,,,2.0706562995910645,,,,,,,,,
373,,56473,,,,,,,,,,2.2282297611236572,,,,,,,,,,
,0.00047391869283301675,56499,,,,,,,,,,,,,,,,,,,,
374,,56499,,,,,,,,,,,2.3962185382843018,,,,,,,,,
,0.00047391869283301675,56549,,,,,,,,,,,,,,,,,,,,
374,,56549,,,,,,,,,,,2.4531054496765137,,,,,,,,,
,0.00047391869283301675,56599,,,,,,,,,,,,,,,,,,,,
374,,56599,,,,,,,,,,,2.096801519393921,,,,,,,,,
374,,56624,,,,,,,,,,2.2259435653686523,,,,,,,,,,
,0.0005050000000000267,56649,,,,,,,,,,,,,,,,,,,,
375,,56649,,,,,,,,,,,2.2182986736297607,,,,,,,,,
,0.0005050000000000267,56699,,,,,,,,,,,,,,,,,,,,
375,,56699,,,,,,,,,,,2.2679550647735596,,,,,,,,,
,0.0005050000000000267,56749,,,,,,,,,,,,,,,,,,,,
375,,56749,,,,,,,,,,,1.9551904201507568,,,,,,,,,
375,,56775,,,,,,,,,,2.228538990020752,,,,,,,,,,
,0.0005360813071670402,56799,,,,,,,,,,,,,,,,,,,,
376,,56799,,,,,,,,,,,2.3537425994873047,,,,,,,,,
,0.0005360813071670402,56849,,,,,,,,,,,,,,,,,,,,
376,,56849,,,,,,,,,,,2.3383800983428955,,,,,,,,,
,0.0005360813071670402,56899,,,,,,,,,,,,,,,,,,,,
376,,56899,,,,,,,,,,,2.121575355529785,,,,,,,,,
376,,56926,,,,,,,,,,2.2270824909210205,,,,,,,,,,
,0.0005670399506143605,56949,,,,,,,,,,,,,,,,,,,,
377,,56949,,,,,,,,,,,2.238598346710205,,,,,,,,,
,0.0005670399506143605,56999,,,,,,,,,,,,,,,,,,,,
377,,56999,,,,,,,,,,,2.2212274074554443,,,,,,,,,
,0.0005670399506143605,57049,,,,,,,,,,,,,,,,,,,,
377,,57049,,,,,,,,,,,2.1400980949401855,,,,,,,,,
377,,57077,,,,,,,,,,2.2328362464904785,,,,,,,,,,
,0.0005977537507199669,57099,,,,,,,,,,,,,,,,,,,,
378,,57099,,,,,,,,,,,2.3224055767059326,,,,,,,,,
,0.0005977537507199669,57149,,,,,,,,,,,,,,,,,,,,
378,,57149,,,,,,,,,,,2.066688299179077,,,,,,,,,
,0.0005977537507199669,57199,,,,,,,,,,,,,,,,,,,,
378,,57199,,,,,,,,,,,2.1189839839935303,,,,,,,,,
378,,57228,,,,,,,,,,2.2293190956115723,,,,,,,,,,
,0.0006281014941466379,57249,,,,,,,,,,,,,,,,,,,,
379,,57249,,,,,,,,,,,2.0282325744628906,,,,,,,,,
,0.0006281014941466379,57299,,,,,,,,,,,,,,,,,,,,
379,,57299,,,,,,,,,,,2.2680656909942627,,,,,,,,,
,0.0006281014941466379,57349,,,,,,,,,,,,,,,,,,,,
379,,57349,,,,,,,,,,,2.127171754837036,,,,,,,,,
379,,57379,,,,,,,,,,,,0.24172185361385345,0.6009933948516846,0.6978476643562317,0.47930464148521423,0.12155302613973618,0.138996422290802,0.21181395649909973,0.22537539899349213,0.19193348288536072
379,,57379,,,,,,,,,,2.2319931983947754,,,,,,,,,,
,0.0006579634122156353,57399,,,,,,,,,,,,,,,,,,,,
380,,57399,,,,,,,,,,,2.2676029205322266,,,,,,,,,
,0.0006579634122156353,57449,,,,,,,,,,,,,,,,,,,,
380,,57449,,,,,,,,,,,2.0669662952423096,,,,,,,,,
,0.0006579634122156353,57499,,,,,,,,,,,,,,,,,,,,
380,,57499,,,,,,,,,,,2.1744391918182373,,,,,,,,,
380,,57530,,,,,,,,,,2.2301461696624756,,,,,,,,,,
,0.0006872216535789536,57549,,,,,,,,,,,,,,,,,,,,
381,,57549,,,,,,,,,,,2.0892913341522217,,,,,,,,,
,0.0006872216535789536,57599,,,,,,,,,,,,,,,,,,,,
381,,57599,,,,,,,,,,,2.118910074234009,,,,,,,,,
,0.0006872216535789536,57649,,,,,,,,,,,,,,,,,,,,
381,,57649,,,,,,,,,,,2.5256025791168213,,,,,,,,,
381,,57681,,,,,,,,,,2.230656385421753,,,,,,,,,,
,0.0007157607493247504,57699,,,,,,,,,,,,,,,,,,,,
382,,57699,,,,,,,,,,,2.3708949089050293,,,,,,,,,
,0.0007157607493247504,57749,,,,,,,,,,,,,,,,,,,,
382,,57749,,,,,,,,,,,2.217288017272949,,,,,,,,,
,0.0007157607493247504,57799,,,,,,,,,,,,,,,,,,,,
382,,57799,,,,,,,,,,,2.157177209854126,,,,,,,,,
382,,57832,,,,,,,,,,2.2306668758392334,,,,,,,,,,
,0.00074346806868039,57849,,,,,,,,,,,,,,,,,,,,
383,,57849,,,,,,,,,,,2.175687074661255,,,,,,,,,
,0.00074346806868039,57899,,,,,,,,,,,,,,,,,,,,
383,,57899,,,,,,,,,,,2.2003142833709717,,,,,,,,,
,0.00074346806868039,57949,,,,,,,,,,,,,,,,,,,,
383,,57949,,,,,,,,,,,2.046591281890869,,,,,,,,,
383,,57983,,,,,,,,,,2.2329280376434326,,,,,,,,,,
,0.0007702342635146458,57999,,,,,,,,,,,,,,,,,,,,
384,,57999,,,,,,,,,,,2.1829683780670166,,,,,,,,,
,0.0007702342635146458,58049,,,,,,,,,,,,,,,,,,,,
384,,58049,,,,,,,,,,,2.3156983852386475,,,,,,,,,
,0.0007702342635146458,58099,,,,,,,,,,,,,,,,,,,,
384,,58099,,,,,,,,,,,2.3647561073303223,,,,,,,,,
384,,58134,,,,,,,,,,2.231332778930664,,,,,,,,,,
,0.0007959536998848193,58149,,,,,,,,,,,,,,,,,,,,
385,,58149,,,,,,,,,,,2.3542563915252686,,,,,,,,,
,0.0007959536998848193,58199,,,,,,,,,,,,,,,,,,,,
385,,58199,,,,,,,,,,,2.3283607959747314,,,,,,,,,
,0.0007959536998848193,58249,,,,,,,,,,,,,,,,,,,,
385,,58249,,,,,,,,,,,2.3216962814331055,,,,,,,,,
385,,58285,,,,,,,,,,2.234893321990967,,,,,,,,,,
,0.0008205248749256464,58299,,,,,,,,,,,,,,,,,,,,
386,,58299,,,,,,,,,,,2.419645071029663,,,,,,,,,
,0.0008205248749256464,58349,,,,,,,,,,,,,,,,,,,,
386,,58349,,,,,,,,,,,2.169431686401367,,,,,,,,,
,0.0008205248749256464,58399,,,,,,,,,,,,,,,,,,,,
386,,58399,,,,,,,,,,,2.334137201309204,,,,,,,,,
386,,58436,,,,,,,,,,2.2339842319488525,,,,,,,,,,
,0.0008438508174347484,58449,,,,,,,,,,,,,,,,,,,,
387,,58449,,,,,,,,,,,2.3853375911712646,,,,,,,,,
,0.0008438508174347484,58499,,,,,,,,,,,,,,,,,,,,
387,,58499,,,,,,,,,,,2.074986219406128,,,,,,,,,
,0.0008438508174347484,58549,,,,,,,,,,,,,,,,,,,,
387,,58549,,,,,,,,,,,2.016820192337036,,,,,,,,,
387,,58587,,,,,,,,,,2.236419677734375,,,,,,,,,,
,0.0008658394705736474,58599,,,,,,,,,,,,,,,,,,,,
388,,58599,,,,,,,,,,,1.8997163772583008,,,,,,,,,
,0.0008658394705736474,58649,,,,,,,,,,,,,,,,,,,,
388,,58649,,,,,,,,,,,2.2734789848327637,,,,,,,,,
,0.0008658394705736474,58699,,,,,,,,,,,,,,,,,,,,
388,,58699,,,,,,,,,,,2.1704142093658447,,,,,,,,,
388,,58738,,,,,,,,,,2.230390787124634,,,,,,,,,,
,0.0008864040551740654,58749,,,,,,,,,,,,,,,,,,,,
