user_id,sequence_item_ids,sequence_ratings,sequence_timestamps,sex,age_group,occupation,zip_code
4042,"3413,3092,3105,2938,2821,316,2436,2288,2256,2822,2985,1673,301,3217,2531,741,2572,3459,3633,2573,156,432,2574,1697,2461,2339,1808,2037,3636,1355,402,543,159,169,3792,607,1165,1608,1467,3080,1046,149,519,2803,339,2266,3444,3828,1657,1523,1357,589,152,1273,526,1257,3810,716,2095,669,3196,3649,472,2434,3661,1952,439,491,3734,3201,3107,461,1207,2622,771,2652,172,171,3411,1025,3570,44,3232,1399,4,1075,50,1200,1951,3122,732,899,1766,699,642,2422,6,2473,545,3002,1885,2272,777,1433,3146,1897,3136,1600,290,1248,3294,2772,3615,1231,2099,3842","4,4,4,4,3,5,2,1,4,4,4,3,2,3,4,5,3,3,3,2,1,2,1,4,3,3,3,3,3,2,3,2,3,4,4,2,4,4,4,4,4,5,2,1,4,4,4,4,4,2,2,3,2,4,4,3,2,2,1,3,3,3,4,3,2,5,3,3,1,3,4,2,4,4,4,1,1,1,3,1,3,1,3,3,3,3,5,4,4,2,3,3,2,3,3,3,4,4,2,3,3,3,3,3,3,2,3,3,3,4,4,3,3,4,2,3","975807174,975807174,975807450,975810495,975810531,975810588,975810634,975810652,975810681,975810704,975810735,975810804,981852947,981853006,981853035,993221146,993406328,993406328,993406439,993406498,993406548,993406569,993406622,993415921,993415921,993415947,993415991,993416013,993416037,993416076,993416320,993416356,993416356,993416406,993416718,993417669,994080807,995157261,995158393,995258666,995300684,995300788,996457654,996461950,996814416,996986735,998854270,999571308,1003164112,1003164253,1003164253,1003164253,1003164253,1003164417,1004238301,1004419719,1004769736,1004827252,1004827820,1004827850,1004827935,1004837556,1005070464,1005104823,1005364904,1005365295,1005365325,1005365404,1005365469,1005365469,1005365469,1005365567,1005365567,1005365630,1005365630,1005365630,1005365665,1005365665,1005365701,1005365701,1005365836,1005365836,1005365898,1005465807,1005532367,1005532410,1005631246,1006720410,1007195302,1014083033,1018889107,1024327097,1025020389,1025392477,1025411574,1025419615,1028399865,1029651742,1029651778,1029651804,1029738324,1029738364,1029829392,1030173842,1030228734,1030238415,1030254941,1030813296,1030837385,1030853776,1030921992,1030944638,1031427015,1031427165,1043099635,1045700170",1,3,15,3030
4058,"753,3879,3725,3444,3468,3794,3110,3105,3413,3828,3340,3824,3249,3880,3847,942,3291,2330,2879,943,1213,909,3030,2891,149,1000,146,769,1283,2220,1020,1657,2069,1628,983,1373,1594,1109,3586,3037,3799,3458,1227,2253,3080,2727,1721,1647,3032,438,2046,3191,3182,2071,1883,1105,3184,2861,2389,2015,3146,2352,2226,3655,1023,594,2666,62,1747,3842,414,3292,2560,497,2939,3665,2471","2,3,4,4,4,4,4,4,3,5,4,4,3,3,3,4,4,4,4,4,4,4,4,5,4,4,5,5,4,2,3,5,4,5,4,4,5,4,4,3,5,4,4,4,5,5,4,4,5,5,5,4,3,4,4,3,4,3,4,3,5,5,4,5,4,3,4,3,4,5,4,5,3,3,4,4,3","975864036,975864182,978054217,978054269,978054299,979142346,979142369,979142556,979250923,995479999,995480053,995480143,995912312,996711697,996711751,996711939,996712145,996712200,996712200,996712200,996712200,996712263,996712301,996712582,996712582,996712582,996712628,996712628,996712687,996712687,996712687,996712687,996712687,996712735,996712823,996712869,996712869,996712869,996712915,996713023,996713023,996713023,996713023,996713089,996713089,996713123,996713200,996713200,996713275,996713307,996713342,996713382,996713382,996713422,996713458,996713458,996713506,996713506,996713506,996713543,996713595,996713595,996713595,996713654,996713654,996713690,996713727,996713772,996714300,999137314,999137466,999479070,1022523962,1034304734,1037841611,1044216490,1045938969",1,2,6,2299
4063,"258,316,1208,1204,1197,3046,2694,586,2969,913,1196,2736,590,1374,1285,2723,1183,1223,3401,3403,1,1213,3536,848,524,1960,1179,1247,1177,109,3079,908,2330,3442,3510,3847,3683,3685,3121,3555,3487,3649,3286,3795,3525","5,5,5,4,3,3,4,2,4,3,4,5,5,2,4,3,2,5,5,4,5,5,4,4,5,5,4,3,4,5,5,4,5,5,3,5,3,5,5,3,4,3,2,1,1","987565953,987565953,987565994,987565994,987566033,987566033,987566070,987566070,987566100,987566100,987566127,987566155,987566155,987566186,987566186,987566213,987566213,987566273,987566273,987566356,987566384,987566384,996115820,996115844,996115888,996115909,996116013,996116083,996116105,996116133,996116158,996116180,996116246,996116394,996116394,996116411,996116429,996116447,996116464,996116548,996116574,996116776,996116814,996116951,996117008",0,3,1,1028
4070,"1181,2951,286,10,2359,346,2560,377","4,4,4,3,5,3,2,2","987362868,987363057,991713778,991713778,991713778,991713789,991713814,991713814",1,2,15,3005
4079,"316,524,2864,244,3291,971,3067,1542,3350,589,536,2847,2285,560,2662,1869,1891,2352,2330,2694,2256,1648,3030,1403,3228,2200,41,3130,149,2798,3037,378,2875,594,1890,3340,1544,1727,2789,1253,2452,3129,2177,2402,2172,2921,1120,2922,3456,2049,2778,3633,3799,2308,2449,2191,2405,2965,3320,1076,2726,2882,3620,3326,2079,3363,3365,3366,3364,2382,1923,1629,334,342,1433,3149,584,583,3382,451,1003,2210,3145,497,250,3460,1078,1357,2615,1549,2874,2198,2620,541,582,520,2948,1458,207,2455,3073,367,3,2548,529,152,1764,3190,2747,2052,1551,441,775,172,2723,2245,164,1024,1350,522,1282,1878,2850,521,1664,3039,1955,314,1085,2353,463,3772,203,1584,574,2254,877,1552,2760,692,45,348,1855,2668,3089,315,2401,3546,2727,2678,341,734,229,3429,1644,3800,2885,753,3175,3180,19,265,3179,431,1175,1233,3861,251,1935,1924,3477,3534,1077,643,2851,1766,1887,39,1628,2057,3178,2223,1170,1323,2704,1269,1894,2967","5,5,5,4,5,5,5,4,4,2,4,4,4,4,4,4,4,4,5,4,3,2,5,5,5,4,2,5,4,4,4,5,5,3,4,4,3,4,2,4,5,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,2,3,1,3,4,3,3,4,4,4,4,4,1,2,4,5,4,4,4,3,4,5,4,5,5,2,4,4,3,3,2,4,3,3,2,3,4,3,4,3,4,2,3,4,4,5,2,1,2,1,2,3,3,1,4,1,2,2,4,3,3,3,3,5,5,3,4,3,4,4,3,3,4,3,3,3,4,4,3,4,4,3,4,2,5,3,3,3,3,4,3,4,1,3,3,5,3,3,3,3,2,3,3,3,3,4,3,2,4,4,2,3,2,1,4,4,3,3,3,3,3,3,2,3,3,2,2,2,2,5,4","990555204,990555277,990555277,990555489,990555538,990556102,990556137,990556647,990556678,990556712,990556712,990556738,990556780,990557013,990557041,990557070,990557135,990557256,990557459,990557513,990617552,990617664,990617704,990617766,990618118,990618146,990618146,990618159,990618218,990618245,990618317,990618334,990618394,990618482,990618482,990618538,990618583,990619862,990620268,990620682,990620889,990621312,990621450,990621450,990621465,990621481,990621492,990621558,990621572,990621605,990621643,990621656,990621685,990621784,990621800,990621842,990621867,990621867,990621989,990622011,990622061,990622075,990622091,990622144,990622173,990622206,990622206,990622206,990622206,990622224,990622240,990622525,990629506,990629953,990630019,990630043,990630104,990630312,990630365,990630394,990630416,990630491,990630518,990630614,990630775,990630928,990630928,990631654,990631668,990631804,990631873,990631896,990632019,990632019,990632046,990632100,990632178,990632250,990632321,990632349,990632489,990632512,990632527,990633222,990633810,990633822,990633886,990633911,990633972,990634334,990634918,990635161,990635189,990635276,990638255,990638583,990807755,990807756,990807756,990808074,990808240,990808303,990808550,990808572,990808676,990808786,990808840,990808888,990808963,990809011,990809028,990809053,990809084,990809258,990809433,990809510,990809659,990810005,990810082,990810805,990810805,990810805,990810805,990810830,990810830,990810847,990810864,990810987,990811000,990811020,990811100,990811133,990811200,990811245,990811293,990811344,990811379,990811408,990811504,990811548,990811562,990811616,990811845,990811883,990812006,990812113,990812230,990812263,990812288,990812442,990812544,990812605,990812657,990812695,990812804,991756003,991756606,991757192,991757516,991758051,991758562,991758562,991758620,991758935,991760074,991760339,991760388,997875629",1,3,17,961
4084,"3685,3510,3091,3442,3683,3556,3232,3105,3679,3466,643,3444,3389,3441,3828,3249,3824,3796,3786,3883,3730,3880,3783,3834,3842","4,5,3,3,5,4,5,3,5,4,4,5,4,4,5,5,5,2,4,5,4,5,5,3,5","976042422,976042422,976042422,976042422,976042422,976042461,976042461,976042500,976042500,976042500,976042500,976042559,976042559,976042559,987266889,987266889,987266889,987266889,987266889,987266918,987266918,992358425,992358451,992358451,992358451",1,6,13,603
4085,"3827,3788,3249,3790,3813,2417,410,1684,643,3725,3683,3685,3442,3444,3879,3687,3488,3794,3467,3487,3792,3466,3831,3232,3810,3755,3497,3485,3756,3757,3826,3548,3443,3416,3257,3729,3046,1247,3110,2638,1637,3080,3011,2976,264,549,140,771,1008,1492,623,378,3039,488,2164,229,1687,3618,1458,251,683,445,838,121,2247,1319,2807,1714,2099,1036,1802,2532,2952,290,583,162,341,3193,7,2163,1431,1944,540,793,700,1934,1573,2604,1631,463,2014,1850,2379,2615,1077,301,2639,1575,1570,1399,2359,485,2252,2473,3409,2058,1768,3800,234,1702,379,1015,2560,1357,1506,223,1669,2319,3186,513,274,152,2695,2792,994,2758,602,2735,2437,2626,2634,984,3644,779,2272,1359,435,3196,1322,2506,1370,1428,3206,1733,2738,117,728,215,2360,167,1852,525,194,367,1717,574,2704,2620,3189,2656,1333,407,1958,1599,235,1843,820,1700,2267,2248,539,2537,315,2211,1566,1992,2725,3175,1974,1451,1745,1665,773,2927,1742,1816,2201,2820,3190,1642,2530,973,2737,452,2344,19,1435,1388,2198,482,775,184,2377,508,2436,1764,2813,1787,2985,2120,756,2490,2101,3766,1795,1031,2039,2710,4,2500,2257,1427,1111,2324,3368,2411,2647,686,499,64,424,2498,2318,1892,3121,3677,3498,3218,3526,3883,3783,3530,3842,3847,1059,1324,613,3549,2461,1834,3880,1121,591,1017,3675,3846,2048,3415,2019,957,2172,739,2706,3718,672,417,717,347,1023,1984,1468,326,1336,2325,1360,412,3525,2250","4,4,4,3,4,4,5,4,4,4,2,4,4,4,3,4,4,4,3,4,2,2,4,3,3,2,4,4,3,3,3,3,2,4,2,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,3,4,4,2,4,4,4,4,2,3,4,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,1,4,4,4,4,4,3,4,4,2,4,3,3,4,3,4,4,4,1,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,2,3,3,2,3,4,4,4,4,3,4,3,4,4,4,4,4,4,3,4,4,4,4,1,2,3,3,4,3,4,4,3,2,4,3,2,4,3,4,4,3,4,3,3,4,4,3,4,3,4,4,2,4,3,4,2,3,4,3,3,4,4,4,4,3,3,4,5,4,3,3,4,3,4,2,3,4,3,4,4,4,3,3,3,3,3,4,4,2,2,4,3,3,2,3,3,2,3,3,3,1,1,4,4,4,1,4,1,3,3,4,2,3,4,5,4,4,3,3,3,4,2,4,4,3,4,2,4,4,2,2,3,1,1,5,4,4,4,5,4,3,4,3,4,5,4,4,4","986182341,986182445,986183033,986183061,986183087,986183119,986183164,986183202,986183259,986183285,986183409,986183440,986183440,986183440,986183494,986183494,986183516,986183542,986183605,986183605,986183626,986183626,986183708,986183708,986183708,986183782,986183782,986183782,986183782,986183783,986183783,986183805,986183805,986183859,986183888,986183888,986184079,986184157,986184206,986184206,986184206,986184305,986184370,986184486,986184502,986184565,986184578,986184601,986184601,986184666,986184666,986184695,986184695,986184695,986184713,986184728,986184741,986184759,986184759,986184775,986184790,986184816,986184816,986184816,986184839,986184839,986184892,986184926,986184926,986184961,986184961,986184961,986184961,986184961,986184986,986184986,986184986,986185004,986185024,986185024,986185056,986185056,986185073,986185151,986185151,986185166,986185180,986185209,986185237,986185237,986185237,986185237,986185266,986185266,986185284,986185284,986185284,986185301,986185318,986185343,986185343,986185343,986185343,986185343,986185362,986185362,986185362,986185379,986185379,986185450,986185450,986185450,986185535,986185550,986185574,986185574,986185574,986185593,986185624,986185624,986185624,986185624,986185649,986185649,986185677,986185677,986185677,986185704,986185704,986185723,986185754,986185777,986185777,986185777,986185792,986185817,986185817,986185817,986185817,986185817,986185843,986185843,986185843,986185843,986185843,986185861,986185861,986185900,986185919,986185935,986185961,986185961,986185961,986185981,986185981,986185981,986185997,986186015,986186040,986186040,986186040,986186040,986186070,986186070,986186070,986186070,986186117,986186117,986186117,986186137,986186137,986186137,986186137,986186167,986186167,986186167,986186167,986186182,986186208,986186208,986186208,986186225,986186225,986186241,986186260,986186260,986186277,986186314,986186314,986186314,986186332,986186332,986186347,986186365,986186365,986186388,986186388,986186388,986186389,986186409,986186409,986186409,986186425,986186440,986186457,986186480,986186480,986186496,986186534,986186534,986186563,986186604,986186631,986186631,986186647,986186663,986186733,986186806,986186835,986186835,986186863,986186883,986186898,986186920,986186965,986186982,986187014,986187034,986187034,986187071,986187093,986187093,986187166,986187470,986187604,986187656,986187665,986187695,986187725,987612960,987612995,990991505,990991505,990991752,1004933042,1004933042,1004933430,1004933861,1004934063,1004934241,1004934241,1008538570,1008539035,1008539035,1008540014,1008540146,1010367000,1010367118,1017464437,1017464477,1017464511,1017465099,1017465347,1017465382,1020650483,1020650721,1020651396,1020651471,1031794364,1031794525,1031794689,1031794881,1031794881,1031794881,1037066008,1037066273,1043809113,1043809240",0,2,6,2510
4089,"3790,3725,3879,3847,3846,3444,3121,3685,3488,3485,3687,3677,3503,3249,3783,3530,3788,3880,3832,1059,353,2379,1196,1247,438,672,1256,2172,1714,184,417,1009,61,3183,594,2048,152,364,2633,540,3634,2589,2803,2012,3549,1600,1301,497,2,2234,2038,3403","4,4,2,4,3,4,4,4,4,3,4,1,4,4,4,1,4,5,3,5,5,4,3,4,4,5,4,3,4,4,4,3,3,4,4,1,3,3,3,4,2,3,3,4,4,3,3,4,4,5,4,3","990989956,990989956,990989956,990989956,990990190,990990214,990990214,990990214,990990238,990990238,990990268,990990268,990990289,990990402,990990420,990990431,990990549,996936779,996936822,1000674866,1000674866,1011485667,1011485788,1011485826,1011485902,1020651892,1020651999,1020651999,1020652114,1020652156,1020652297,1022695230,1022695230,1023032614,1025549989,1025549989,1025549989,1025549989,1025549989,1025549989,1025549989,1025549989,1025549989,1025549989,1025549989,1025549989,1025549989,1025549989,1025549989,1025549989,1033600641,1036176503",1,2,7,2510
4094,"3828,3510,3683,3413,3444,3340,3687,3879,3685,3385,3445,3555,3487,3758,3556,3792,3466,3824,3488,3467,3649,3447,3416,3257,3794,3468,3846,3260,3752,3548,3341,3286,3256,3810,3443,3248,3847","5,4,1,4,5,4,4,4,5,4,4,3,4,4,4,4,5,3,3,2,4,5,4,4,3,4,3,2,5,3,5,4,2,4,3,3,5","980107918,980107986,980107986,980109155,980109185,980109185,980109212,980109212,980109212,980109257,980109280,980109280,980109306,980109306,980109306,980109328,980109370,980109370,980109392,980109538,980109538,980109567,980109567,980109609,980109629,980113666,990838616,990838672,990838891,990838891,990838931,990838931,990838996,990838996,990839049,990839049,990839237",1,2,17,1677
4107,"3510,3685,3232,3649,605,3794,3467,3555,3384,3341,2494,2900,909,2269,2099,1357,1714,3189,207,1764,2085,3200,2694,16,47,1323,1385,1077,3618,18,2995,3638,2072,1899,1082,2042,3002,2301,1120,2077,2389,2684,2307,1205,3459,2346,2047,3630,2921,1182,1208,1211,1239,1952,1255,1270,2280,1889,1893,1629,2395,3631,2008,3019,1926,1158,3848,2968,2401,2352,2345,2004,3723,1021,2078,848,1189,110,1177,1275,1191,1259,3403,2070,2048,1946","5,5,5,3,5,4,3,3,3,2,5,5,4,4,5,4,4,3,2,2,2,1,5,5,5,5,3,5,3,4,2,5,4,3,5,4,5,3,4,4,4,4,3,5,5,3,5,4,2,5,5,5,5,5,5,5,5,4,5,4,4,3,4,5,4,4,4,5,3,3,2,3,2,5,3,5,5,5,5,5,5,5,5,5,5,3","978392040,978392106,978392148,978392195,978526173,978526457,978526480,978526517,978526554,978526554,978791670,978791694,978791852,978791988,978792168,978792213,978792256,978792318,978792354,978792371,978792437,978792454,978792589,978792627,978792627,978792646,978792684,978792716,978792774,978792819,978792914,978815187,978815237,978815237,978815237,978815513,978815537,978815537,978815558,978815558,978815577,978815627,978815647,978815764,978815799,978815799,978815799,978815832,978815832,978815934,978815954,978815954,978815984,978815984,978815984,978816028,978816056,978816076,978816076,978816129,978816163,978816183,978816225,978816248,978816264,978816281,978816311,978816329,978816376,978816417,978816477,978816477,978816494,978816511,978816542,978816784,978816812,978816812,978816812,978816835,978816862,978816862,978816946,978816967,978817018,978817091",0,2,0,919
4116,"3683,3792,3442,3510,3487,3810,3684,3550,3469,3730,3468,3581,2961,3298,3837,3883,3828,3249,3413,3340,3230,3649,3824,3350,3586,1885,2876,2880,1367,2881,2879,3567,3571,1203,2925","4,2,5,5,5,3,3,3,3,4,5,4,4,5,4,4,5,4,3,4,3,3,4,4,4,5,4,4,4,4,4,4,4,4,3","976336112,976336188,976336261,977967528,977967563,977967659,979360403,982471878,982471951,982472036,982988165,982988324,982988351,982988446,983592594,983678874,989121855,989122346,996897593,996897593,996897649,996897750,999919137,1002428945,1002428982,1002428982,1002428982,1002428982,1002428982,1002429004,1002429026,1002429026,1002429067,1002429067,1002429067",1,3,7,309
4117,"1600,3828,3413,3249,3260,1179,3687,3467,3827,3487,3794,3445,3757,3877,3729,1181,538,2328,2433,233,2884,3108,10,2164,451,478,3014,1674,169,1733,2537,1433,2772,1077,2266,777,2738,1714,2437,2252,2695,1641,94,184,2813,991,1766,1451,2631,1301","5,5,4,4,4,5,3,4,4,3,4,4,3,4,4,4,4,4,5,5,5,4,4,3,5,3,5,4,4,5,4,5,3,3,4,4,5,4,1,4,5,4,3,3,4,3,3,4,5,3","979363653,979363765,979363789,979363812,979363834,1008916318,1022810146,1022810176,1022810176,1022810202,1022810232,1022810251,1022810288,1022810288,1022810302,1024602042,1024602080,1024602276,1024602541,1024602592,1025278373,1025278422,1025278422,1025278445,1025278476,1025278476,1025278531,1025278531,1025278531,1025278556,1025278590,1025278590,1025278632,1025278632,1025278632,1025278632,1025278632,1025278632,1025278663,1025278663,1025278663,1025278702,1025278702,1025278702,1025278702,1025278702,1025278702,1025278738,1025278738,1025278738",1,1,4,1404
4118,"3725,3091,1241,1163,897,1275,888,1133,902,1213,1189,1064,2648,591,818,454,1205,2327,2219,701,149,1859,1172,161,1239,1950,2883,2880,3350,3613,2019,1084,1082,1889,3142,3631,2847,585,3036,1886,1183,2903,1314,3635,2175,1234,2850,3802,25,1046,1000,3130,1997,32,1269,2919,1272,2245,2879,2021,1282,1888,3328,1900,16,2069,1020,3484,2729,2070,2395,2822,3431,657,548,1956,2223,3439,2017,2950,2126,1926,1893,2900,1618,361,2076","4,3,4,4,4,4,5,5,4,5,5,4,4,5,4,4,4,4,4,4,5,5,3,4,5,5,5,5,4,4,3,5,5,4,4,4,4,4,5,4,5,3,5,5,4,5,5,3,4,4,4,5,4,4,4,4,4,4,4,3,5,4,4,5,4,5,5,5,4,4,3,4,5,4,5,5,5,4,5,5,4,4,5,4,5,5,5","983345611,983345630,983345847,983345847,983345943,983346013,983346054,983346115,983346134,983346176,983346193,983346247,983346275,983346292,983346316,983346316,983346316,983346339,983346339,983346339,983346372,983346399,983346399,983346422,983346422,983346441,983346441,983346501,983346501,983346501,983346522,983346544,983346544,983346561,983346582,983346600,983346620,983346657,983346675,983346699,983346724,983346724,983346724,983346779,983346801,983346817,983346834,983346871,983346871,983346923,983346949,983346971,983346971,983346986,983347008,983347008,983347026,983347026,983347054,983347073,983347104,983347104,983347105,983347105,983347123,983347143,983347143,983347161,983347212,983347212,983347212,983347212,983347233,983347250,983347279,983347280,983347280,983347354,983347354,983347354,983347373,983347394,983347394,983347416,983347416,983347438,983347438",1,2,3,2831
4126,"2185,1899,2071,2013,2093,1937,3329,2073,2382,1188,1251,1944,1943,164,3286,1255,29,2900,3508,1697,3631,1841,1534,1376,44,1133,1206,2328,2253,753,1247,1373,1246,17,247,1386,353,584,11,793,1673,1687,1938,1319,1046,1721,250,3546,465,1768,536,2069,3649,1567,2642,71,2074,1224,2648,1288,1986,1985,1073,550,364,2993,1273,3231,521,2694,3879,2199,1544,2729,2626,3672,3540,3616,774,2065,3442,388,3219,2429,1323,1114,501,404,2364,167,2503,290,1824,3687,504,2363,2356,2353,2352,2354,3716,2656,2276,1629,712,50,1196,3181,3847,1357,1852,2339,3192,591,2338,1764,3758,2965,486,2638,2057,1283,3199,2603,1848,3431,358,2055,2205,1363,1742,19,3292,1914,1917,1915,1918,1916,880,2039,3639,2649,2695,2885,1506,2017,2004,1079,1458,3411,1637,192,2267,3187,2952,1499,2106,1266,1035,2450,2032,3320,352,1015,2326,3460,203,1301,3741,1855,1563,984,1158,1448,998,293,2015,2355,45,2736,2094,1952,2390,3033,172,2618,3089,2678,2434,830,3203,1849,140,555,3372,3370,3556,1351,2620,1385,3205,1669,3188,289,1371,2633,1743,777,324,2917,2019,587,592,3293,3185,1933,3413,1023,1059,47,149,1483,1239,152,1523,482,1011,624,3079,2838,2929,1354,2971,2226,3232,1259,1358,1359","2,4,5,3,4,5,4,5,3,3,5,5,5,5,3,4,2,4,4,4,3,3,3,4,4,4,4,4,3,1,3,4,3,4,5,2,4,3,4,3,4,2,3,4,1,5,4,2,4,3,4,4,4,4,4,3,4,3,4,3,4,3,3,4,3,4,3,3,5,5,4,3,3,4,4,4,4,2,4,3,5,2,3,4,2,3,5,4,3,5,4,3,3,3,3,3,4,3,3,3,3,4,4,3,4,4,3,4,3,4,4,4,3,3,5,3,3,4,3,2,5,4,4,5,2,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,5,3,3,2,3,3,4,2,4,3,3,3,4,3,5,3,3,3,2,5,3,3,3,4,4,1,3,3,3,3,4,3,4,3,3,4,3,3,3,3,3,5,3,4,3,3,4,3,3,4,3,4,3,3,3,4,4,4,3,3,3,3,3,4,2,4,3,5,5,3,2,2,4,4,5,4,3,2,3,2,3,4,5,3,3,3,4,4,3,4,4,4,4,2","976487134,976487282,976487282,976487282,976487322,976487322,976487322,976487322,976487378,976487378,977069006,977069006,977069006,977069040,977676410,977676492,977676492,977676521,977676521,977676545,977676581,977676581,977676629,977676691,978185307,978276135,978276165,978276197,978276226,978276264,978310098,978310157,978310181,978310181,978310181,978310237,978310237,978310253,978310269,978310305,978310305,978310305,978310322,978310356,978310356,978310372,978310385,978310421,978310421,978310457,978310457,978310650,978366319,978495867,978495885,978495918,978581134,978656712,978669263,978669263,978703141,978703141,978745380,978962733,979049779,979049809,980258646,981217218,981908066,982215510,984402838,984489129,985100534,985664959,985664959,985664999,985665015,985697412,986141792,987217186,988199985,988804812,989114850,989114870,989237410,989237410,989237494,989678567,990099868,990100192,990402560,990402728,990532898,990532898,990532898,990886530,990991716,991074848,991074848,991074848,991074963,991707655,991707655,991743172,991743567,991743627,991743643,992097305,992262891,992704034,992706490,992783229,993340467,993340486,993340598,994620406,994620443,994620443,994684746,994684870,995209906,995209921,995209954,996241677,996342895,996502009,997104414,997104473,997104537,997104537,997759521,998143151,999356136,999464123,999464123,999464123,999464123,999464145,999464145,999464145,999464145,999486281,999574544,1000067511,1000067570,1000389693,1000389693,1000690597,1001807858,1002954839,1003632974,1003633031,1004449096,1005057116,1005057319,1005173536,1005406314,1005509739,1005664230,1005664286,1005710960,1007729607,1007729727,1008467342,1008467423,1008467423,1009073265,1009259365,1011415245,1011415574,1011415606,1013087999,1014035577,1014035629,1014035629,1014035693,1014609468,1014609468,1014903970,1014904025,1014904074,1014979250,1014979250,1014979286,1015769352,1015769658,1016000959,1016001021,1016126438,1016221204,1016250716,1016250753,1016250753,1016250790,1016250808,1016250808,1016456907,1017020486,1017540580,1017839314,1017839314,1017839314,1021633725,1021634312,1021634399,1023563199,1023563199,1024498923,1024660736,1025063206,1025063540,1025063540,1025063540,1025063540,1025063540,1025063540,1025063540,1025063540,1025063540,1025063540,1025063540,1025063540,1025063540,1025812411,1025812411,1025879267,1026735205,1032580269,1033269308,1033762844,1035914459,1039655687,1041452158,1041695272,1044200848,1046029514,1046029514,1046029514",1,2,17,1767
