epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
100,,30399,,,,,,,,,,,0.4517883360385895,,,,,,,,,
,0.0009999999999999992,30449,,,,,,,,,,,,,,,,,,,,
100,,30449,,,,,,,,,,,0.4315376877784729,,,,,,,,,
,0.0009999999999999992,30499,,,,,,,,,,,,,,,,,,,,
100,,30499,,,,,,,,,,,0.44744089245796204,,,,,,,,,
100,,30501,,,,,,,,,,0.4646717607975006,,,,,,,,,,
,0.0009990232305719935,30549,,,,,,,,,,,,,,,,,,,,
101,,30549,,,,,,,,,,,0.49951064586639404,,,,,,,,,
,0.0009990232305719935,30599,,,,,,,,,,,,,,,,,,,,
101,,30599,,,,,,,,,,,0.4323481321334839,,,,,,,,,
,0.0009990232305719935,30649,,,,,,,,,,,,,,,,,,,,
101,,30649,,,,,,,,,,,0.5006307363510132,,,,,,,,,
,0.0009990232305719935,30699,,,,,,,,,,,,,,,,,,,,
101,,30699,,,,,,,,,,,0.45277515053749084,,,,,,,,,
,0.0009990232305719935,30749,,,,,,,,,,,,,,,,,,,,
101,,30749,,,,,,,,,,,0.4375316798686981,,,,,,,,,
,0.0009990232305719935,30799,,,,,,,,,,,,,,,,,,,,
101,,30799,,,,,,,,,,,0.38041868805885315,,,,,,,,,
101,,30803,,,,,,,,,,0.46389445662498474,,,,,,,,,,
,0.0009960967771506656,30849,,,,,,,,,,,,,,,,,,,,
102,,30849,,,,,,,,,,,0.38933035731315613,,,,,,,,,
,0.0009960967771506656,30899,,,,,,,,,,,,,,,,,,,,
102,,30899,,,,,,,,,,,0.4600001871585846,,,,,,,,,
,0.0009960967771506656,30949,,,,,,,,,,,,,,,,,,,,
102,,30949,,,,,,,,,,,0.46070396900177,,,,,,,,,
,0.0009960967771506656,30999,,,,,,,,,,,,,,,,,,,,
102,,30999,,,,,,,,,,,0.4930076003074646,,,,,,,,,
,0.0009960967771506656,31049,,,,,,,,,,,,,,,,,,,,
102,,31049,,,,,,,,,,,0.4897519648075104,,,,,,,,,
,0.0009960967771506656,31099,,,,,,,,,,,,,,,,,,,,
102,,31099,,,,,,,,,,,0.4537583589553833,,,,,,,,,
102,,31105,,,,,,,,,,0.4636189043521881,,,,,,,,,,
,0.0009912321891106998,31149,,,,,,,,,,,,,,,,,,,,
103,,31149,,,,,,,,,,,0.44907277822494507,,,,,,,,,
,0.0009912321891106998,31199,,,,,,,,,,,,,,,,,,,,
103,,31199,,,,,,,,,,,0.470385879278183,,,,,,,,,
,0.0009912321891106998,31249,,,,,,,,,,,,,,,,,,,,
103,,31249,,,,,,,,,,,0.3949741721153259,,,,,,,,,
,0.0009912321891106998,31299,,,,,,,,,,,,,,,,,,,,
103,,31299,,,,,,,,,,,0.44870638847351074,,,,,,,,,
,0.0009912321891106998,31349,,,,,,,,,,,,,,,,,,,,
103,,31349,,,,,,,,,,,0.4831841289997101,,,,,,,,,
,0.0009912321891106998,31399,,,,,,,,,,,,,,,,,,,,
103,,31399,,,,,,,,,,,0.5132634043693542,,,,,,,,,
103,,31407,,,,,,,,,,0.4632016122341156,,,,,,,,,,
,0.0009844486647586713,31449,,,,,,,,,,,,,,,,,,,,
104,,31449,,,,,,,,,,,0.43752914667129517,,,,,,,,,
,0.0009844486647586713,31499,,,,,,,,,,,,,,,,,,,,
104,,31499,,,,,,,,,,,0.4519655406475067,,,,,,,,,
,0.0009844486647586713,31549,,,,,,,,,,,,,,,,,,,,
104,,31549,,,,,,,,,,,0.4600221812725067,,,,,,,,,
,0.0009844486647586713,31599,,,,,,,,,,,,,,,,,,,,
104,,31599,,,,,,,,,,,0.4111033082008362,,,,,,,,,
,0.0009844486647586713,31649,,,,,,,,,,,,,,,,,,,,
104,,31649,,,,,,,,,,,0.4873025119304657,,,,,,,,,
,0.0009844486647586713,31699,,,,,,,,,,,,,,,,,,,,
104,,31699,,,,,,,,,,,0.44010746479034424,,,,,,,,,
104,,31709,,,,,,,,,,0.4631497859954834,,,,,,,,,,
,0.0009757729755661,31749,,,,,,,,,,,,,,,,,,,,
105,,31749,,,,,,,,,,,0.488898366689682,,,,,,,,,
,0.0009757729755661,31799,,,,,,,,,,,,,,,,,,,,
105,,31799,,,,,,,,,,,0.4485880434513092,,,,,,,,,
,0.0009757729755661,31849,,,,,,,,,,,,,,,,,,,,
105,,31849,,,,,,,,,,,0.42402929067611694,,,,,,,,,
,0.0009757729755661,31899,,,,,,,,,,,,,,,,,,,,
105,,31899,,,,,,,,,,,0.501364529132843,,,,,,,,,
,0.0009757729755661,31949,,,,,,,,,,,,,,,,,,,,
105,,31949,,,,,,,,,,,0.4407098591327667,,,,,,,,,
,0.0009757729755661,31999,,,,,,,,,,,,,,,,,,,,
105,,31999,,,,,,,,,,,0.44577378034591675,,,,,,,,,
105,,32011,,,,,,,,,,0.46149998903274536,,,,,,,,,,
,0.0009652393605146834,32049,,,,,,,,,,,,,,,,,,,,
106,,32049,,,,,,,,,,,0.4064127504825592,,,,,,,,,
,0.0009652393605146834,32099,,,,,,,,,,,,,,,,,,,,
106,,32099,,,,,,,,,,,0.457937628030777,,,,,,,,,
,0.0009652393605146834,32149,,,,,,,,,,,,,,,,,,,,
106,,32149,,,,,,,,,,,0.49183401465415955,,,,,,,,,
,0.0009652393605146834,32199,,,,,,,,,,,,,,,,,,,,
106,,32199,,,,,,,,,,,0.4868764281272888,,,,,,,,,
,0.0009652393605146834,32249,,,,,,,,,,,,,,,,,,,,
106,,32249,,,,,,,,,,,0.4392329156398773,,,,,,,,,
,0.0009652393605146834,32299,,,,,,,,,,,,,,,,,,,,
106,,32299,,,,,,,,,,,0.4419967234134674,,,,,,,,,
106,,32313,,,,,,,,,,0.4609133005142212,,,,,,,,,,
,0.0009528893909706787,32349,,,,,,,,,,,,,,,,,,,,
107,,32349,,,,,,,,,,,0.4824192523956299,,,,,,,,,
,0.0009528893909706787,32399,,,,,,,,,,,,,,,,,,,,
107,,32399,,,,,,,,,,,0.40232864022254944,,,,,,,,,
,0.0009528893909706787,32449,,,,,,,,,,,,,,,,,,,,
107,,32449,,,,,,,,,,,0.4517897963523865,,,,,,,,,
,0.0009528893909706787,32499,,,,,,,,,,,,,,,,,,,,
107,,32499,,,,,,,,,,,0.4708113968372345,,,,,,,,,
,0.0009528893909706787,32549,,,,,,,,,,,,,,,,,,,,
107,,32549,,,,,,,,,,,0.472510427236557,,,,,,,,,
,0.0009528893909706787,32599,,,,,,,,,,,,,,,,,,,,
107,,32599,,,,,,,,,,,0.44975391030311584,,,,,,,,,
107,,32615,,,,,,,,,,0.4607976973056793,,,,,,,,,,
,0.0009387718066217116,32649,,,,,,,,,,,,,,,,,,,,
108,,32649,,,,,,,,,,,0.46622347831726074,,,,,,,,,
,0.0009387718066217116,32699,,,,,,,,,,,,,,,,,,,,
108,,32699,,,,,,,,,,,0.4572390913963318,,,,,,,,,
,0.0009387718066217116,32749,,,,,,,,,,,,,,,,,,,,
108,,32749,,,,,,,,,,,0.5110087990760803,,,,,,,,,
,0.0009387718066217116,32799,,,,,,,,,,,,,,,,,,,,
108,,32799,,,,,,,,,,,0.44074520468711853,,,,,,,,,
,0.0009387718066217116,32849,,,,,,,,,,,,,,,,,,,,
108,,32849,,,,,,,,,,,0.45940232276916504,,,,,,,,,
,0.0009387718066217116,32899,,,,,,,,,,,,,,,,,,,,
108,,32899,,,,,,,,,,,0.5334898233413696,,,,,,,,,
108,,32917,,,,,,,,,,0.45893657207489014,,,,,,,,,,
,0.0009229423231234967,32949,,,,,,,,,,,,,,,,,,,,
109,,32949,,,,,,,,,,,0.4420783221721649,,,,,,,,,
,0.0009229423231234967,32999,,,,,,,,,,,,,,,,,,,,
109,,32999,,,,,,,,,,,0.4818166196346283,,,,,,,,,
,0.0009229423231234967,33049,,,,,,,,,,,,,,,,,,,,
109,,33049,,,,,,,,,,,0.4212970733642578,,,,,,,,,
,0.0009229423231234967,33099,,,,,,,,,,,,,,,,,,,,
109,,33099,,,,,,,,,,,0.45915886759757996,,,,,,,,,
,0.0009229423231234967,33149,,,,,,,,,,,,,,,,,,,,
109,,33149,,,,,,,,,,,0.40246108174324036,,,,,,,,,
,0.0009229423231234967,33199,,,,,,,,,,,,,,,,,,,,
109,,33199,,,,,,,,,,,0.425011545419693,,,,,,,,,
109,,33219,,,,,,,,,,,,0.20281456410884857,0.5802980065345764,0.6928808093070984,0.45281457901000977,0.09370072931051254,0.10840755701065063,0.1834452599287033,0.19922266900539398,0.16276192665100098
109,,33219,,,,,,,,,,0.45892274379730225,,,,,,,,,,
,0.0009054634122155979,33249,,,,,,,,,,,,,,,,,,,,
110,,33249,,,,,,,,,,,0.44359734654426575,,,,,,,,,
,0.0009054634122155979,33299,,,,,,,,,,,,,,,,,,,,
110,,33299,,,,,,,,,,,0.4218066334724426,,,,,,,,,
,0.0009054634122155979,33349,,,,,,,,,,,,,,,,,,,,
110,,33349,,,,,,,,,,,0.47527557611465454,,,,,,,,,
,0.0009054634122155979,33399,,,,,,,,,,,,,,,,,,,,
110,,33399,,,,,,,,,,,0.4551125168800354,,,,,,,,,
,0.0009054634122155979,33449,,,,,,,,,,,,,,,,,,,,
110,,33449,,,,,,,,,,,0.4316442608833313,,,,,,,,,
,0.0009054634122155979,33499,,,,,,,,,,,,,,,,,,,,
110,,33499,,,,,,,,,,,0.3994639217853546,,,,,,,,,
110,,33521,,,,,,,,,,0.45848599076271057,,,,,,,,,,
,0.0008864040551740146,33549,,,,,,,,,,,,,,,,,,,,
111,,33549,,,,,,,,,,,0.4344249665737152,,,,,,,,,
,0.0008864040551740146,33599,,,,,,,,,,,,,,,,,,,,
111,,33599,,,,,,,,,,,0.43084627389907837,,,,,,,,,
,0.0008864040551740146,33649,,,,,,,,,,,,,,,,,,,,
111,,33649,,,,,,,,,,,0.4266911745071411,,,,,,,,,
,0.0008864040551740146,33699,,,,,,,,,,,,,,,,,,,,
111,,33699,,,,,,,,,,,0.44665566086769104,,,,,,,,,
,0.0008864040551740146,33749,,,,,,,,,,,,,,,,,,,,
111,,33749,,,,,,,,,,,0.5009588599205017,,,,,,,,,
,0.0008864040551740146,33799,,,,,,,,,,,,,,,,,,,,
111,,33799,,,,,,,,,,,0.4592815041542053,,,,,,,,,
111,,33823,,,,,,,,,,0.4577050507068634,,,,,,,,,,
,0.0008658394705735977,33849,,,,,,,,,,,,,,,,,,,,
112,,33849,,,,,,,,,,,0.5855242609977722,,,,,,,,,
,0.0008658394705735977,33899,,,,,,,,,,,,,,,,,,,,
112,,33899,,,,,,,,,,,0.479313462972641,,,,,,,,,
,0.0008658394705735977,33949,,,,,,,,,,,,,,,,,,,,
112,,33949,,,,,,,,,,,0.4803604185581207,,,,,,,,,
,0.0008658394705735977,33999,,,,,,,,,,,,,,,,,,,,
112,,33999,,,,,,,,,,,0.5221787691116333,,,,,,,,,
,0.0008658394705735977,34049,,,,,,,,,,,,,,,,,,,,
112,,34049,,,,,,,,,,,0.39969661831855774,,,,,,,,,
,0.0008658394705735977,34099,,,,,,,,,,,,,,,,,,,,
112,,34099,,,,,,,,,,,0.39606204628944397,,,,,,,,,
112,,34125,,,,,,,,,,0.45648419857025146,,,,,,,,,,
,0.0008438508174347002,34149,,,,,,,,,,,,,,,,,,,,
113,,34149,,,,,,,,,,,0.3931856155395508,,,,,,,,,
,0.0008438508174347002,34199,,,,,,,,,,,,,,,,,,,,
113,,34199,,,,,,,,,,,0.4897962212562561,,,,,,,,,
,0.0008438508174347002,34249,,,,,,,,,,,,,,,,,,,,
113,,34249,,,,,,,,,,,0.5115857720375061,,,,,,,,,
,0.0008438508174347002,34299,,,,,,,,,,,,,,,,,,,,
113,,34299,,,,,,,,,,,0.49711307883262634,,,,,,,,,
,0.0008438508174347002,34349,,,,,,,,,,,,,,,,,,,,
113,,34349,,,,,,,,,,,0.4755915105342865,,,,,,,,,
,0.0008438508174347002,34399,,,,,,,,,,,,,,,,,,,,
113,,34399,,,,,,,,,,,0.4286271631717682,,,,,,,,,
113,,34427,,,,,,,,,,0.4558728039264679,,,,,,,,,,
,0.0008205248749256007,34449,,,,,,,,,,,,,,,,,,,,
114,,34449,,,,,,,,,,,0.49472030997276306,,,,,,,,,
,0.0008205248749256007,34499,,,,,,,,,,,,,,,,,,,,
114,,34499,,,,,,,,,,,0.47982630133628845,,,,,,,,,
,0.0008205248749256007,34549,,,,,,,,,,,,,,,,,,,,
114,,34549,,,,,,,,,,,0.4735124111175537,,,,,,,,,
,0.0008205248749256007,34599,,,,,,,,,,,,,,,,,,,,
114,,34599,,,,,,,,,,,0.3994675278663635,,,,,,,,,
,0.0008205248749256007,34649,,,,,,,,,,,,,,,,,,,,
114,,34649,,,,,,,,,,,0.42358914017677307,,,,,,,,,
,0.0008205248749256007,34699,,,,,,,,,,,,,,,,,,,,
114,,34699,,,,,,,,,,,0.4422928988933563,,,,,,,,,
114,,34729,,,,,,,,,,0.4559363126754761,,,,,,,,,,
,0.0007959536998847731,34749,,,,,,,,,,,,,,,,,,,,
115,,34749,,,,,,,,,,,0.4178750216960907,,,,,,,,,
,0.0007959536998847731,34799,,,,,,,,,,,,,,,,,,,,
115,,34799,,,,,,,,,,,0.422710120677948,,,,,,,,,
,0.0007959536998847731,34849,,,,,,,,,,,,,,,,,,,,
115,,34849,,,,,,,,,,,0.38956254720687866,,,,,,,,,
,0.0007959536998847731,34899,,,,,,,,,,,,,,,,,,,,
115,,34899,,,,,,,,,,,0.40304023027420044,,,,,,,,,
,0.0007959536998847731,34949,,,,,,,,,,,,,,,,,,,,
115,,34949,,,,,,,,,,,0.5223772525787354,,,,,,,,,
,0.0007959536998847731,34999,,,,,,,,,,,,,,,,,,,,
115,,34999,,,,,,,,,,,0.42698848247528076,,,,,,,,,
115,,35031,,,,,,,,,,0.45476335287094116,,,,,,,,,,
,0.0007702342635146026,35049,,,,,,,,,,,,,,,,,,,,
116,,35049,,,,,,,,,,,0.4282560348510742,,,,,,,,,
,0.0007702342635146026,35099,,,,,,,,,,,,,,,,,,,,
116,,35099,,,,,,,,,,,0.4436444640159607,,,,,,,,,
,0.0007702342635146026,35149,,,,,,,,,,,,,,,,,,,,
116,,35149,,,,,,,,,,,0.43913429975509644,,,,,,,,,
,0.0007702342635146026,35199,,,,,,,,,,,,,,,,,,,,
116,,35199,,,,,,,,,,,0.4223833382129669,,,,,,,,,
,0.0007702342635146026,35249,,,,,,,,,,,,,,,,,,,,
116,,35249,,,,,,,,,,,0.38266226649284363,,,,,,,,,
,0.0007702342635146026,35299,,,,,,,,,,,,,,,,,,,,
116,,35299,,,,,,,,,,,0.49232712388038635,,,,,,,,,
116,,35333,,,,,,,,,,0.4537729024887085,,,,,,,,,,
,0.0007434680686803485,35349,,,,,,,,,,,,,,,,,,,,
117,,35349,,,,,,,,,,,0.4760983884334564,,,,,,,,,
,0.0007434680686803485,35399,,,,,,,,,,,,,,,,,,,,
117,,35399,,,,,,,,,,,0.4235421419143677,,,,,,,,,
,0.0007434680686803485,35449,,,,,,,,,,,,,,,,,,,,
117,,35449,,,,,,,,,,,0.40731871128082275,,,,,,,,,
,0.0007434680686803485,35499,,,,,,,,,,,,,,,,,,,,
117,,35499,,,,,,,,,,,0.4570075571537018,,,,,,,,,
,0.0007434680686803485,35549,,,,,,,,,,,,,,,,,,,,
117,,35549,,,,,,,,,,,0.42580461502075195,,,,,,,,,
,0.0007434680686803485,35599,,,,,,,,,,,,,,,,,,,,
117,,35599,,,,,,,,,,,0.4998706877231598,,,,,,,,,
117,,35635,,,,,,,,,,0.4528043270111084,,,,,,,,,,
,0.0007157607493247105,35649,,,,,,,,,,,,,,,,,,,,
118,,35649,,,,,,,,,,,0.45407211780548096,,,,,,,,,
,0.0007157607493247105,35699,,,,,,,,,,,,,,,,,,,,
118,,35699,,,,,,,,,,,0.4987310469150543,,,,,,,,,
,0.0007157607493247105,35749,,,,,,,,,,,,,,,,,,,,
118,,35749,,,,,,,,,,,0.532072901725769,,,,,,,,,
,0.0007157607493247105,35799,,,,,,,,,,,,,,,,,,,,
118,,35799,,,,,,,,,,,0.44096237421035767,,,,,,,,,
,0.0007157607493247105,35849,,,,,,,,,,,,,,,,,,,,
118,,35849,,,,,,,,,,,0.4435094892978668,,,,,,,,,
,0.0007157607493247105,35899,,,,,,,,,,,,,,,,,,,,
118,,35899,,,,,,,,,,,0.43925589323043823,,,,,,,,,
118,,35937,,,,,,,,,,0.4520456790924072,,,,,,,,,,
,0.0006872216535789154,35949,,,,,,,,,,,,,,,,,,,,
119,,35949,,,,,,,,,,,0.38165414333343506,,,,,,,,,
,0.0006872216535789154,35999,,,,,,,,,,,,,,,,,,,,
119,,35999,,,,,,,,,,,0.5342135429382324,,,,,,,,,
,0.0006872216535789154,36049,,,,,,,,,,,,,,,,,,,,
119,,36049,,,,,,,,,,,0.4424847960472107,,,,,,,,,
,0.0006872216535789154,36099,,,,,,,,,,,,,,,,,,,,
119,,36099,,,,,,,,,,,0.49870118498802185,,,,,,,,,
,0.0006872216535789154,36149,,,,,,,,,,,,,,,,,,,,
119,,36149,,,,,,,,,,,0.5352612733840942,,,,,,,,,
,0.0006872216535789154,36199,,,,,,,,,,,,,,,,,,,,
119,,36199,,,,,,,,,,,0.4698711037635803,,,,,,,,,
119,,36239,,,,,,,,,,,,0.20281456410884857,0.5786423683166504,0.6945364475250244,0.45860928297042847,0.09255468845367432,0.10758195072412491,0.1826196014881134,0.19884458184242249,0.16301172971725464
119,,36239,,,,,,,,,,0.4517415463924408,,,,,,,,,,
,0.0006579634122155989,36249,,,,,,,,,,,,,,,,,,,,
120,,36249,,,,,,,,,,,0.38297706842422485,,,,,,,,,
,0.0006579634122155989,36299,,,,,,,,,,,,,,,,,,,,
120,,36299,,,,,,,,,,,0.45148730278015137,,,,,,,,,
,0.0006579634122155989,36349,,,,,,,,,,,,,,,,,,,,
120,,36349,,,,,,,,,,,0.44785022735595703,,,,,,,,,
,0.0006579634122155989,36399,,,,,,,,,,,,,,,,,,,,
120,,36399,,,,,,,,,,,0.4398004412651062,,,,,,,,,
,0.0006579634122155989,36449,,,,,,,,,,,,,,,,,,,,
120,,36449,,,,,,,,,,,0.39674246311187744,,,,,,,,,
,0.0006579634122155989,36499,,,,,,,,,,,,,,,,,,,,
120,,36499,,,,,,,,,,,0.4652847349643707,,,,,,,,,
120,,36541,,,,,,,,,,0.4503558278083801,,,,,,,,,,
,0.0006281014941466024,36549,,,,,,,,,,,,,,,,,,,,
121,,36549,,,,,,,,,,,0.40100011229515076,,,,,,,,,
,0.0006281014941466024,36599,,,,,,,,,,,,,,,,,,,,
121,,36599,,,,,,,,,,,0.41081348061561584,,,,,,,,,
,0.0006281014941466024,36649,,,,,,,,,,,,,,,,,,,,
121,,36649,,,,,,,,,,,0.48541852831840515,,,,,,,,,
,0.0006281014941466024,36699,,,,,,,,,,,,,,,,,,,,
121,,36699,,,,,,,,,,,0.40255501866340637,,,,,,,,,
,0.0006281014941466024,36749,,,,,,,,,,,,,,,,,,,,
121,,36749,,,,,,,,,,,0.4661600887775421,,,,,,,,,
,0.0006281014941466024,36799,,,,,,,,,,,,,,,,,,,,
121,,36799,,,,,,,,,,,0.4136057198047638,,,,,,,,,
121,,36843,,,,,,,,,,0.4498070180416107,,,,,,,,,,
,0.0005977537507199332,36849,,,,,,,,,,,,,,,,,,,,
122,,36849,,,,,,,,,,,0.41662073135375977,,,,,,,,,
,0.0005977537507199332,36899,,,,,,,,,,,,,,,,,,,,
122,,36899,,,,,,,,,,,0.4780814051628113,,,,,,,,,
,0.0005977537507199332,36949,,,,,,,,,,,,,,,,,,,,
122,,36949,,,,,,,,,,,0.4718722701072693,,,,,,,,,
,0.0005977537507199332,36999,,,,,,,,,,,,,,,,,,,,
122,,36999,,,,,,,,,,,0.40872693061828613,,,,,,,,,
,0.0005977537507199332,37049,,,,,,,,,,,,,,,,,,,,
122,,37049,,,,,,,,,,,0.4888157248497009,,,,,,,,,
,0.0005977537507199332,37099,,,,,,,,,,,,,,,,,,,,
122,,37099,,,,,,,,,,,0.40665382146835327,,,,,,,,,
122,,37145,,,,,,,,,,0.4481431543827057,,,,,,,,,,
,0.0005670399506143303,37149,,,,,,,,,,,,,,,,,,,,
123,,37149,,,,,,,,,,,0.4264974594116211,,,,,,,,,
,0.0005670399506143303,37199,,,,,,,,,,,,,,,,,,,,
123,,37199,,,,,,,,,,,0.4837515950202942,,,,,,,,,
,0.0005670399506143303,37249,,,,,,,,,,,,,,,,,,,,
123,,37249,,,,,,,,,,,0.4471726417541504,,,,,,,,,
,0.0005670399506143303,37299,,,,,,,,,,,,,,,,,,,,
123,,37299,,,,,,,,,,,0.4608795642852783,,,,,,,,,
,0.0005670399506143303,37349,,,,,,,,,,,,,,,,,,,,
123,,37349,,,,,,,,,,,0.45192751288414,,,,,,,,,
,0.0005670399506143303,37399,,,,,,,,,,,,,,,,,,,,
123,,37399,,,,,,,,,,,0.48609405755996704,,,,,,,,,
123,,37447,,,,,,,,,,0.44751784205436707,,,,,,,,,,
,0.00053608130716701,37449,,,,,,,,,,,,,,,,,,,,
124,,37449,,,,,,,,,,,0.38980570435523987,,,,,,,,,
,0.00053608130716701,37499,,,,,,,,,,,,,,,,,,,,
124,,37499,,,,,,,,,,,0.5393965244293213,,,,,,,,,
,0.00053608130716701,37549,,,,,,,,,,,,,,,,,,,,
124,,37549,,,,,,,,,,,0.4330662786960602,,,,,,,,,
,0.00053608130716701,37599,,,,,,,,,,,,,,,,,,,,
124,,37599,,,,,,,,,,,0.36837804317474365,,,,,,,,,
,0.00053608130716701,37649,,,,,,,,,,,,,,,,,,,,
124,,37649,,,,,,,,,,,0.5818514227867126,,,,,,,,,
,0.00053608130716701,37699,,,,,,,,,,,,,,,,,,,,
124,,37699,,,,,,,,,,,0.46627673506736755,,,,,,,,,
,0.00053608130716701,37749,,,,,,,,,,,,,,,,,,,,
124,,37749,,,,,,,,,,,0.45300519466400146,,,,,,,,,
124,,37749,,,,,,,,,,0.44808056950569153,,,,,,,,,,
,0.0005050000000000001,37799,,,,,,,,,,,,,,,,,,,,
125,,37799,,,,,,,,,,,0.4369623363018036,,,,,,,,,
,0.0005050000000000001,37849,,,,,,,,,,,,,,,,,,,,
125,,37849,,,,,,,,,,,0.5830507278442383,,,,,,,,,
,0.0005050000000000001,37899,,,,,,,,,,,,,,,,,,,,
125,,37899,,,,,,,,,,,0.49400559067726135,,,,,,,,,
,0.0005050000000000001,37949,,,,,,,,,,,,,,,,,,,,
125,,37949,,,,,,,,,,,0.41251030564308167,,,,,,,,,
,0.0005050000000000001,37999,,,,,,,,,,,,,,,,,,,,
125,,37999,,,,,,,,,,,0.48160696029663086,,,,,,,,,
,0.0005050000000000001,38049,,,,,,,,,,,,,,,,,,,,
125,,38049,,,,,,,,,,,0.44714775681495667,,,,,,,,,
125,,38051,,,,,,,,,,0.4455544650554657,,,,,,,,,,
,0.0004739186928329894,38099,,,,,,,,,,,,,,,,,,,,
126,,38099,,,,,,,,,,,0.45582371950149536,,,,,,,,,
,0.0004739186928329894,38149,,,,,,,,,,,,,,,,,,,,
126,,38149,,,,,,,,,,,0.513972282409668,,,,,,,,,
,0.0004739186928329894,38199,,,,,,,,,,,,,,,,,,,,
126,,38199,,,,,,,,,,,0.3689213991165161,,,,,,,,,
,0.0004739186928329894,38249,,,,,,,,,,,,,,,,,,,,
126,,38249,,,,,,,,,,,0.5049420595169067,,,,,,,,,
,0.0004739186928329894,38299,,,,,,,,,,,,,,,,,,,,
126,,38299,,,,,,,,,,,0.48653730750083923,,,,,,,,,
,0.0004739186928329894,38349,,,,,,,,,,,,,,,,,,,,
126,,38349,,,,,,,,,,,0.520013689994812,,,,,,,,,
126,,38353,,,,,,,,,,0.4450494050979614,,,,,,,,,,
,0.0004429600493856691,38399,,,,,,,,,,,,,,,,,,,,
127,,38399,,,,,,,,,,,0.4297679662704468,,,,,,,,,
,0.0004429600493856691,38449,,,,,,,,,,,,,,,,,,,,
127,,38449,,,,,,,,,,,0.37238818407058716,,,,,,,,,
,0.0004429600493856691,38499,,,,,,,,,,,,,,,,,,,,
127,,38499,,,,,,,,,,,0.4178656339645386,,,,,,,,,
,0.0004429600493856691,38549,,,,,,,,,,,,,,,,,,,,
127,,38549,,,,,,,,,,,0.5668309926986694,,,,,,,,,
,0.0004429600493856691,38599,,,,,,,,,,,,,,,,,,,,
127,,38599,,,,,,,,,,,0.4412965476512909,,,,,,,,,
,0.0004429600493856691,38649,,,,,,,,,,,,,,,,,,,,
127,,38649,,,,,,,,,,,0.4791681468486786,,,,,,,,,
127,,38655,,,,,,,,,,0.4439149498939514,,,,,,,,,,
,0.0004122462492800658,38699,,,,,,,,,,,,,,,,,,,,
128,,38699,,,,,,,,,,,0.46154820919036865,,,,,,,,,
,0.0004122462492800658,38749,,,,,,,,,,,,,,,,,,,,
128,,38749,,,,,,,,,,,0.4401143491268158,,,,,,,,,
,0.0004122462492800658,38799,,,,,,,,,,,,,,,,,,,,
128,,38799,,,,,,,,,,,0.45258668065071106,,,,,,,,,
,0.0004122462492800658,38849,,,,,,,,,,,,,,,,,,,,
128,,38849,,,,,,,,,,,0.39841726422309875,,,,,,,,,
,0.0004122462492800658,38899,,,,,,,,,,,,,,,,,,,,
128,,38899,,,,,,,,,,,0.4736569821834564,,,,,,,,,
,0.0004122462492800658,38949,,,,,,,,,,,,,,,,,,,,
128,,38949,,,,,,,,,,,0.4577805697917938,,,,,,,,,
128,,38957,,,,,,,,,,0.44275715947151184,,,,,,,,,,
,0.00038189850585339653,38999,,,,,,,,,,,,,,,,,,,,
129,,38999,,,,,,,,,,,0.45138561725616455,,,,,,,,,
,0.00038189850585339653,39049,,,,,,,,,,,,,,,,,,,,
129,,39049,,,,,,,,,,,0.4418152868747711,,,,,,,,,
,0.00038189850585339653,39099,,,,,,,,,,,,,,,,,,,,
129,,39099,,,,,,,,,,,0.43876326084136963,,,,,,,,,
,0.00038189850585339653,39149,,,,,,,,,,,,,,,,,,,,
129,,39149,,,,,,,,,,,0.5103386640548706,,,,,,,,,
,0.00038189850585339653,39199,,,,,,,,,,,,,,,,,,,,
129,,39199,,,,,,,,,,,0.4293261766433716,,,,,,,,,
,0.00038189850585339653,39249,,,,,,,,,,,,,,,,,,,,
129,,39249,,,,,,,,,,,0.4519138038158417,,,,,,,,,
129,,39259,,,,,,,,,,,,0.20198675990104675,0.5860927104949951,0.6995033025741577,0.4610927104949951,0.09442291408777237,0.10828285664319992,0.1849900782108307,0.20085874199867249,0.1646934449672699
129,,39259,,,,,,,,,,0.4417952001094818,,,,,,,,,,
,0.0003520365877844009,39299,,,,,,,,,,,,,,,,,,,,
130,,39299,,,,,,,,,,,0.40253666043281555,,,,,,,,,
,0.0003520365877844009,39349,,,,,,,,,,,,,,,,,,,,
130,,39349,,,,,,,,,,,0.445244699716568,,,,,,,,,
,0.0003520365877844009,39399,,,,,,,,,,,,,,,,,,,,
130,,39399,,,,,,,,,,,0.42168718576431274,,,,,,,,,
,0.0003520365877844009,39449,,,,,,,,,,,,,,,,,,,,
130,,39449,,,,,,,,,,,0.5046584010124207,,,,,,,,,
,0.0003520365877844009,39499,,,,,,,,,,,,,,,,,,,,
130,,39499,,,,,,,,,,,0.42224085330963135,,,,,,,,,
,0.0003520365877844009,39549,,,,,,,,,,,,,,,,,,,,
130,,39549,,,,,,,,,,,0.44829636812210083,,,,,,,,,
130,,39561,,,,,,,,,,0.4419611692428589,,,,,,,,,,
