epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.0005050000000000001,34049,,,,,,,,,,,,,,,,,,,,
225,,34049,,,,,,,,,,,0.4321923851966858,,,,,,,,,
,0.0005050000000000001,34099,,,,,,,,,,,,,,,,,,,,
225,,34099,,,,,,,,,,,0.4697965979576111,,,,,,,,,
225,,34125,,,,,,,,,,0.4448782205581665,,,,,,,,,,
,0.00047391869283299024,34149,,,,,,,,,,,,,,,,,,,,
226,,34149,,,,,,,,,,,0.4920307695865631,,,,,,,,,
,0.00047391869283299024,34199,,,,,,,,,,,,,,,,,,,,
226,,34199,,,,,,,,,,,0.4470857083797455,,,,,,,,,
,0.00047391869283299024,34249,,,,,,,,,,,,,,,,,,,,
226,,34249,,,,,,,,,,,0.45929577946662903,,,,,,,,,
226,,34276,,,,,,,,,,0.4443213939666748,,,,,,,,,,
,0.00044296004938567,34299,,,,,,,,,,,,,,,,,,,,
227,,34299,,,,,,,,,,,0.41807660460472107,,,,,,,,,
,0.00044296004938567,34349,,,,,,,,,,,,,,,,,,,,
227,,34349,,,,,,,,,,,0.46933692693710327,,,,,,,,,
,0.00044296004938567,34399,,,,,,,,,,,,,,,,,,,,
227,,34399,,,,,,,,,,,0.3797380030155182,,,,,,,,,
227,,34427,,,,,,,,,,0.4435115158557892,,,,,,,,,,
,0.00041224624928006703,34449,,,,,,,,,,,,,,,,,,,,
228,,34449,,,,,,,,,,,0.4729262590408325,,,,,,,,,
,0.00041224624928006703,34499,,,,,,,,,,,,,,,,,,,,
228,,34499,,,,,,,,,,,0.45767584443092346,,,,,,,,,
,0.00041224624928006703,34549,,,,,,,,,,,,,,,,,,,,
228,,34549,,,,,,,,,,,0.3935668468475342,,,,,,,,,
228,,34578,,,,,,,,,,0.44274625182151794,,,,,,,,,,
,0.0003818985058533978,34599,,,,,,,,,,,,,,,,,,,,
229,,34599,,,,,,,,,,,0.4344399571418762,,,,,,,,,
,0.0003818985058533978,34649,,,,,,,,,,,,,,,,,,,,
229,,34649,,,,,,,,,,,0.4845048189163208,,,,,,,,,
,0.0003818985058533978,34699,,,,,,,,,,,,,,,,,,,,
229,,34699,,,,,,,,,,,0.4482741951942444,,,,,,,,,
229,,34729,,,,,,,,,,,,0.21688741445541382,0.5935430526733398,0.6970198750495911,0.47433775663375854,0.0959145575761795,0.11342759430408478,0.18867698311805725,0.20312772691249847,0.16926901042461395
229,,34729,,,,,,,,,,0.44303154945373535,,,,,,,,,,
,0.0003520365877844004,34749,,,,,,,,,,,,,,,,,,,,
230,,34749,,,,,,,,,,,0.45288458466529846,,,,,,,,,
,0.0003520365877844004,34799,,,,,,,,,,,,,,,,,,,,
230,,34799,,,,,,,,,,,0.44852134585380554,,,,,,,,,
,0.0003520365877844004,34849,,,,,,,,,,,,,,,,,,,,
230,,34849,,,,,,,,,,,0.4327372610569,,,,,,,,,
230,,34880,,,,,,,,,,0.44190847873687744,,,,,,,,,,
,0.00032277834642108395,34899,,,,,,,,,,,,,,,,,,,,
231,,34899,,,,,,,,,,,0.42424336075782776,,,,,,,,,
,0.00032277834642108395,34949,,,,,,,,,,,,,,,,,,,,
231,,34949,,,,,,,,,,,0.38690048456192017,,,,,,,,,
,0.00032277834642108395,34999,,,,,,,,,,,,,,,,,,,,
231,,34999,,,,,,,,,,,0.48567256331443787,,,,,,,,,
231,,35031,,,,,,,,,,0.4424723982810974,,,,,,,,,,
,0.0002942392506752888,35049,,,,,,,,,,,,,,,,,,,,
232,,35049,,,,,,,,,,,0.41978317499160767,,,,,,,,,
,0.0002942392506752888,35099,,,,,,,,,,,,,,,,,,,,
232,,35099,,,,,,,,,,,0.48104655742645264,,,,,,,,,
,0.0002942392506752888,35149,,,,,,,,,,,,,,,,,,,,
232,,35149,,,,,,,,,,,0.47483617067337036,,,,,,,,,
232,,35182,,,,,,,,,,0.4420764148235321,,,,,,,,,,
,0.0002665319313196508,35199,,,,,,,,,,,,,,,,,,,,
233,,35199,,,,,,,,,,,0.42698630690574646,,,,,,,,,
,0.0002665319313196508,35249,,,,,,,,,,,,,,,,,,,,
233,,35249,,,,,,,,,,,0.4601110816001892,,,,,,,,,
,0.0002665319313196508,35299,,,,,,,,,,,,,,,,,,,,
233,,35299,,,,,,,,,,,0.45166632533073425,,,,,,,,,
233,,35333,,,,,,,,,,0.44170066714286804,,,,,,,,,,
,0.0002397657364853967,35349,,,,,,,,,,,,,,,,,,,,
234,,35349,,,,,,,,,,,0.4427661895751953,,,,,,,,,
,0.0002397657364853967,35399,,,,,,,,,,,,,,,,,,,,
234,,35399,,,,,,,,,,,0.4681265950202942,,,,,,,,,
,0.0002397657364853967,35449,,,,,,,,,,,,,,,,,,,,
234,,35449,,,,,,,,,,,0.41926562786102295,,,,,,,,,
234,,35484,,,,,,,,,,0.44159996509552,,,,,,,,,,
,0.00021404630011522595,35499,,,,,,,,,,,,,,,,,,,,
235,,35499,,,,,,,,,,,0.5029467344284058,,,,,,,,,
,0.00021404630011522595,35549,,,,,,,,,,,,,,,,,,,,
235,,35549,,,,,,,,,,,0.4187927842140198,,,,,,,,,
,0.00021404630011522595,35599,,,,,,,,,,,,,,,,,,,,
235,,35599,,,,,,,,,,,0.427062451839447,,,,,,,,,
235,,35635,,,,,,,,,,0.4406043589115143,,,,,,,,,,
,0.0001894751250743989,35649,,,,,,,,,,,,,,,,,,,,
236,,35649,,,,,,,,,,,0.44527965784072876,,,,,,,,,
,0.0001894751250743989,35699,,,,,,,,,,,,,,,,,,,,
236,,35699,,,,,,,,,,,0.4546232223510742,,,,,,,,,
,0.0001894751250743989,35749,,,,,,,,,,,,,,,,,,,,
236,,35749,,,,,,,,,,,0.43835002183914185,,,,,,,,,
236,,35786,,,,,,,,,,0.4408702850341797,,,,,,,,,,
,0.00016614918256529953,35799,,,,,,,,,,,,,,,,,,,,
237,,35799,,,,,,,,,,,0.3992008864879608,,,,,,,,,
,0.00016614918256529953,35849,,,,,,,,,,,,,,,,,,,,
237,,35849,,,,,,,,,,,0.47030776739120483,,,,,,,,,
,0.00016614918256529953,35899,,,,,,,,,,,,,,,,,,,,
237,,35899,,,,,,,,,,,0.44504815340042114,,,,,,,,,
237,,35937,,,,,,,,,,0.44120147824287415,,,,,,,,,,
,0.0001441605294264018,35949,,,,,,,,,,,,,,,,,,,,
238,,35949,,,,,,,,,,,0.40459147095680237,,,,,,,,,
,0.0001441605294264018,35999,,,,,,,,,,,,,,,,,,,,
238,,35999,,,,,,,,,,,0.4268020689487457,,,,,,,,,
,0.0001441605294264018,36049,,,,,,,,,,,,,,,,,,,,
238,,36049,,,,,,,,,,,0.42612123489379883,,,,,,,,,
238,,36088,,,,,,,,,,0.4401654899120331,,,,,,,,,,
,0.00012359594482598497,36099,,,,,,,,,,,,,,,,,,,,
239,,36099,,,,,,,,,,,0.4670906662940979,,,,,,,,,
,0.00012359594482598497,36149,,,,,,,,,,,,,,,,,,,,
239,,36149,,,,,,,,,,,0.41893965005874634,,,,,,,,,
,0.00012359594482598497,36199,,,,,,,,,,,,,,,,,,,,
239,,36199,,,,,,,,,,,0.4391026496887207,,,,,,,,,
239,,36239,,,,,,,,,,,,0.215231791138649,0.5902317762374878,0.6928808093070984,0.48013246059417725,0.09617728739976883,0.11304675042629242,0.1884516477584839,0.2028709053993225,0.17052990198135376
239,,36239,,,,,,,,,,0.43925410509109497,,,,,,,,,,
,0.00010453658778440172,36249,,,,,,,,,,,,,,,,,,,,
240,,36249,,,,,,,,,,,0.4424843490123749,,,,,,,,,
,0.00010453658778440172,36299,,,,,,,,,,,,,,,,,,,,
240,,36299,,,,,,,,,,,0.46153315901756287,,,,,,,,,
,0.00010453658778440172,36349,,,,,,,,,,,,,,,,,,,,
240,,36349,,,,,,,,,,,0.45157673954963684,,,,,,,,,
240,,36390,,,,,,,,,,0.4400269091129303,,,,,,,,,,
,8.705767687650232e-05,36399,,,,,,,,,,,,,,,,,,,,
241,,36399,,,,,,,,,,,0.46328818798065186,,,,,,,,,
,8.705767687650232e-05,36449,,,,,,,,,,,,,,,,,,,,
241,,36449,,,,,,,,,,,0.45792967081069946,,,,,,,,,
,8.705767687650232e-05,36499,,,,,,,,,,,,,,,,,,,,
241,,36499,,,,,,,,,,,0.4034540057182312,,,,,,,,,
241,,36541,,,,,,,,,,0.4396868050098419,,,,,,,,,,
,7.122819337828741e-05,36549,,,,,,,,,,,,,,,,,,,,
242,,36549,,,,,,,,,,,0.41151556372642517,,,,,,,,,
,7.122819337828741e-05,36599,,,,,,,,,,,,,,,,,,,,
242,,36599,,,,,,,,,,,0.43733975291252136,,,,,,,,,
,7.122819337828741e-05,36649,,,,,,,,,,,,,,,,,,,,
242,,36649,,,,,,,,,,,0.4502635598182678,,,,,,,,,
242,,36692,,,,,,,,,,0.4394363462924957,,,,,,,,,,
,5.711060902932031e-05,36699,,,,,,,,,,,,,,,,,,,,
243,,36699,,,,,,,,,,,0.4690084457397461,,,,,,,,,
,5.711060902932031e-05,36749,,,,,,,,,,,,,,,,,,,,
243,,36749,,,,,,,,,,,0.4287142753601074,,,,,,,,,
,5.711060902932031e-05,36799,,,,,,,,,,,,,,,,,,,,
243,,36799,,,,,,,,,,,0.4517778158187866,,,,,,,,,
243,,36843,,,,,,,,,,0.43956515192985535,,,,,,,,,,
,4.4760639485315584e-05,36849,,,,,,,,,,,,,,,,,,,,
244,,36849,,,,,,,,,,,0.468522310256958,,,,,,,,,
,4.4760639485315584e-05,36899,,,,,,,,,,,,,,,,,,,,
244,,36899,,,,,,,,,,,0.44534680247306824,,,,,,,,,
,4.4760639485315584e-05,36949,,,,,,,,,,,,,,,,,,,,
244,,36949,,,,,,,,,,,0.4268611967563629,,,,,,,,,
244,,36994,,,,,,,,,,0.43940627574920654,,,,,,,,,,
,3.422702443389906e-05,36999,,,,,,,,,,,,,,,,,,,,
245,,36999,,,,,,,,,,,0.44194647669792175,,,,,,,,,
,3.422702443389906e-05,37049,,,,,,,,,,,,,,,,,,,,
245,,37049,,,,,,,,,,,0.5095406174659729,,,,,,,,,
,3.422702443389906e-05,37099,,,,,,,,,,,,,,,,,,,,
245,,37099,,,,,,,,,,,0.4431670308113098,,,,,,,,,
245,,37145,,,,,,,,,,0.43900778889656067,,,,,,,,,,
,2.5551335241327733e-05,37149,,,,,,,,,,,,,,,,,,,,
246,,37149,,,,,,,,,,,0.4520842134952545,,,,,,,,,
,2.5551335241327733e-05,37199,,,,,,,,,,,,,,,,,,,,
246,,37199,,,,,,,,,,,0.4662524163722992,,,,,,,,,
,2.5551335241327733e-05,37249,,,,,,,,,,,,,,,,,,,,
246,,37249,,,,,,,,,,,0.46391069889068604,,,,,,,,,
246,,37296,,,,,,,,,,0.43918725848197937,,,,,,,,,,
,1.8767810889299255e-05,37299,,,,,,,,,,,,,,,,,,,,
247,,37299,,,,,,,,,,,0.5072593688964844,,,,,,,,,
,1.8767810889299255e-05,37349,,,,,,,,,,,,,,,,,,,,
247,,37349,,,,,,,,,,,0.40984031558036804,,,,,,,,,
,1.8767810889299255e-05,37399,,,,,,,,,,,,,,,,,,,,
247,,37399,,,,,,,,,,,0.4103790819644928,,,,,,,,,
247,,37447,,,,,,,,,,0.4390484094619751,,,,,,,,,,
,1.3903222849333564e-05,37449,,,,,,,,,,,,,,,,,,,,
248,,37449,,,,,,,,,,,0.47233033180236816,,,,,,,,,
,1.3903222849333564e-05,37499,,,,,,,,,,,,,,,,,,,,
248,,37499,,,,,,,,,,,0.4162222146987915,,,,,,,,,
,1.3903222849333564e-05,37549,,,,,,,,,,,,,,,,,,,,
248,,37549,,,,,,,,,,,0.43609774112701416,,,,,,,,,
248,,37598,,,,,,,,,,0.4391092360019684,,,,,,,,,,
,1.0976769428005635e-05,37599,,,,,,,,,,,,,,,,,,,,
249,,37599,,,,,,,,,,,0.4869210422039032,,,,,,,,,
,1.0976769428005635e-05,37649,,,,,,,,,,,,,,,,,,,,
249,,37649,,,,,,,,,,,0.4382922649383545,,,,,,,,,
,1.0976769428005635e-05,37699,,,,,,,,,,,,,,,,,,,,
249,,37699,,,,,,,,,,,0.4245937764644623,,,,,,,,,
,1.0976769428005635e-05,37749,,,,,,,,,,,,,,,,,,,,
249,,37749,,,,,,,,,,,0.4125920832157135,,,,,,,,,
249,,37749,,,,,,,,,,,,0.21854305267333984,0.5910596251487732,0.692052960395813,0.4842715263366699,0.0969931110739708,0.1146673634648323,0.18937744200229645,0.20355992019176483,0.17201071977615356
249,,37749,,,,,,,,,,0.4388462007045746,,,,,,,,,,
,1e-05,37799,,,,,,,,,,,,,,,,,,,,
250,,37799,,,,,,,,,,,0.40752583742141724,,,,,,,,,
,1e-05,37849,,,,,,,,,,,,,,,,,,,,
250,,37849,,,,,,,,,,,0.45029228925704956,,,,,,,,,
,1e-05,37899,,,,,,,,,,,,,,,,,,,,
250,,37899,,,,,,,,,,,0.40874969959259033,,,,,,,,,
250,,37900,,,,,,,,,,0.4388980567455292,,,,,,,,,,
,1.0976769428005579e-05,37949,,,,,,,,,,,,,,,,,,,,
251,,37949,,,,,,,,,,,0.3798987567424774,,,,,,,,,
,1.0976769428005579e-05,37999,,,,,,,,,,,,,,,,,,,,
251,,37999,,,,,,,,,,,0.3974667489528656,,,,,,,,,
,1.0976769428005579e-05,38049,,,,,,,,,,,,,,,,,,,,
251,,38049,,,,,,,,,,,0.43337154388427734,,,,,,,,,
251,,38051,,,,,,,,,,0.4399294853210449,,,,,,,,,,
,1.3903222849333505e-05,38099,,,,,,,,,,,,,,,,,,,,
252,,38099,,,,,,,,,,,0.4283240735530853,,,,,,,,,
,1.3903222849333505e-05,38149,,,,,,,,,,,,,,,,,,,,
252,,38149,,,,,,,,,,,0.42619937658309937,,,,,,,,,
,1.3903222849333505e-05,38199,,,,,,,,,,,,,,,,,,,,
252,,38199,,,,,,,,,,,0.5344130992889404,,,,,,,,,
252,,38202,,,,,,,,,,0.43951624631881714,,,,,,,,,,
,1.8767810889299133e-05,38249,,,,,,,,,,,,,,,,,,,,
253,,38249,,,,,,,,,,,0.400694876909256,,,,,,,,,
,1.8767810889299133e-05,38299,,,,,,,,,,,,,,,,,,,,
253,,38299,,,,,,,,,,,0.4498349726200104,,,,,,,,,
,1.8767810889299133e-05,38349,,,,,,,,,,,,,,,,,,,,
253,,38349,,,,,,,,,,,0.4484330415725708,,,,,,,,,
253,,38353,,,,,,,,,,0.43978509306907654,,,,,,,,,,
,2.555133524132755e-05,38399,,,,,,,,,,,,,,,,,,,,
254,,38399,,,,,,,,,,,0.4788520932197571,,,,,,,,,
,2.555133524132755e-05,38449,,,,,,,,,,,,,,,,,,,,
254,,38449,,,,,,,,,,,0.4226478636264801,,,,,,,,,
,2.555133524132755e-05,38499,,,,,,,,,,,,,,,,,,,,
254,,38499,,,,,,,,,,,0.40728461742401123,,,,,,,,,
254,,38504,,,,,,,,,,0.43880701065063477,,,,,,,,,,
,3.422702443389915e-05,38549,,,,,,,,,,,,,,,,,,,,
255,,38549,,,,,,,,,,,0.449600487947464,,,,,,,,,
,3.422702443389915e-05,38599,,,,,,,,,,,,,,,,,,,,
255,,38599,,,,,,,,,,,0.384434312582016,,,,,,,,,
,3.422702443389915e-05,38649,,,,,,,,,,,,,,,,,,,,
255,,38649,,,,,,,,,,,0.39577949047088623,,,,,,,,,
255,,38655,,,,,,,,,,0.4391942322254181,,,,,,,,,,
,4.4760639485315665e-05,38699,,,,,,,,,,,,,,,,,,,,
256,,38699,,,,,,,,,,,0.4250502586364746,,,,,,,,,
,4.4760639485315665e-05,38749,,,,,,,,,,,,,,,,,,,,
256,,38749,,,,,,,,,,,0.5184119939804077,,,,,,,,,
,4.4760639485315665e-05,38799,,,,,,,,,,,,,,,,,,,,
256,,38799,,,,,,,,,,,0.4509529173374176,,,,,,,,,
256,,38806,,,,,,,,,,0.439593642950058,,,,,,,,,,
,5.7110609029320384e-05,38849,,,,,,,,,,,,,,,,,,,,
257,,38849,,,,,,,,,,,0.45797160267829895,,,,,,,,,
,5.7110609029320384e-05,38899,,,,,,,,,,,,,,,,,,,,
257,,38899,,,,,,,,,,,0.43768200278282166,,,,,,,,,
,5.7110609029320384e-05,38949,,,,,,,,,,,,,,,,,,,,
257,,38949,,,,,,,,,,,0.4496821165084839,,,,,,,,,
257,,38957,,,,,,,,,,0.4398427903652191,,,,,,,,,,
,7.122819337828748e-05,38999,,,,,,,,,,,,,,,,,,,,
258,,38999,,,,,,,,,,,0.4625338613986969,,,,,,,,,
,7.122819337828748e-05,39049,,,,,,,,,,,,,,,,,,,,
258,,39049,,,,,,,,,,,0.3929753303527832,,,,,,,,,
,7.122819337828748e-05,39099,,,,,,,,,,,,,,,,,,,,
258,,39099,,,,,,,,,,,0.4986044466495514,,,,,,,,,
258,,39108,,,,,,,,,,0.43879345059394836,,,,,,,,,,
,8.705767687650243e-05,39149,,,,,,,,,,,,,,,,,,,,
259,,39149,,,,,,,,,,,0.424323171377182,,,,,,,,,
,8.705767687650243e-05,39199,,,,,,,,,,,,,,,,,,,,
259,,39199,,,,,,,,,,,0.4213411509990692,,,,,,,,,
,8.705767687650243e-05,39249,,,,,,,,,,,,,,,,,,,,
259,,39249,,,,,,,,,,,0.4453250467777252,,,,,,,,,
259,,39259,,,,,,,,,,,,0.22019867599010468,0.5885761380195618,0.693708598613739,0.48096027970314026,0.09667021036148071,0.11483773589134216,0.18865960836410522,0.20343570411205292,0.17112167179584503
259,,39259,,,,,,,,,,0.4397173225879669,,,,,,,,,,
,0.00010453658778440077,39299,,,,,,,,,,,,,,,,,,,,
260,,39299,,,,,,,,,,,0.42970556020736694,,,,,,,,,
,0.00010453658778440077,39349,,,,,,,,,,,,,,,,,,,,
260,,39349,,,,,,,,,,,0.4016113877296448,,,,,,,,,
,0.00010453658778440077,39399,,,,,,,,,,,,,,,,,,,,
260,,39399,,,,,,,,,,,0.4721016585826874,,,,,,,,,
260,,39410,,,,,,,,,,0.439161092042923,,,,,,,,,,
,0.00012359594482598391,39449,,,,,,,,,,,,,,,,,,,,
261,,39449,,,,,,,,,,,0.4012753665447235,,,,,,,,,
,0.00012359594482598391,39499,,,,,,,,,,,,,,,,,,,,
261,,39499,,,,,,,,,,,0.4085293412208557,,,,,,,,,
,0.00012359594482598391,39549,,,,,,,,,,,,,,,,,,,,
261,,39549,,,,,,,,,,,0.43858227133750916,,,,,,,,,
261,,39561,,,,,,,,,,0.4390973150730133,,,,,,,,,,
,0.00014416052942640075,39599,,,,,,,,,,,,,,,,,,,,
262,,39599,,,,,,,,,,,0.431634783744812,,,,,,,,,
,0.00014416052942640075,39649,,,,,,,,,,,,,,,,,,,,
262,,39649,,,,,,,,,,,0.40303224325180054,,,,,,,,,
,0.00014416052942640075,39699,,,,,,,,,,,,,,,,,,,,
262,,39699,,,,,,,,,,,0.4127901792526245,,,,,,,,,
262,,39712,,,,,,,,,,0.4396653473377228,,,,,,,,,,
,0.00016614918256529967,39749,,,,,,,,,,,,,,,,,,,,
263,,39749,,,,,,,,,,,0.4301026463508606,,,,,,,,,
,0.00016614918256529967,39799,,,,,,,,,,,,,,,,,,,,
263,,39799,,,,,,,,,,,0.47315096855163574,,,,,,,,,
,0.00016614918256529967,39849,,,,,,,,,,,,,,,,,,,,
263,,39849,,,,,,,,,,,0.46077778935432434,,,,,,,,,
263,,39863,,,,,,,,,,0.4400874376296997,,,,,,,,,,
,0.00018947512507439904,39899,,,,,,,,,,,,,,,,,,,,
264,,39899,,,,,,,,,,,0.44724443554878235,,,,,,,,,
,0.00018947512507439904,39949,,,,,,,,,,,,,,,,,,,,
264,,39949,,,,,,,,,,,0.43887344002723694,,,,,,,,,
,0.00018947512507439904,39999,,,,,,,,,,,,,,,,,,,,
264,,39999,,,,,,,,,,,0.4015529751777649,,,,,,,,,
264,,40014,,,,,,,,,,0.4398590922355652,,,,,,,,,,
,0.00021404630011522606,40049,,,,,,,,,,,,,,,,,,,,
265,,40049,,,,,,,,,,,0.457935094833374,,,,,,,,,
,0.00021404630011522606,40099,,,,,,,,,,,,,,,,,,,,
265,,40099,,,,,,,,,,,0.4298204481601715,,,,,,,,,
,0.00021404630011522606,40149,,,,,,,,,,,,,,,,,,,,
265,,40149,,,,,,,,,,,0.5146923661231995,,,,,,,,,
265,,40165,,,,,,,,,,0.4400346875190735,,,,,,,,,,
,0.00023976573648539678,40199,,,,,,,,,,,,,,,,,,,,
266,,40199,,,,,,,,,,,0.41934898495674133,,,,,,,,,
,0.00023976573648539678,40249,,,,,,,,,,,,,,,,,,,,
266,,40249,,,,,,,,,,,0.43126338720321655,,,,,,,,,
,0.00023976573648539678,40299,,,,,,,,,,,,,,,,,,,,
266,,40299,,,,,,,,,,,0.37159377336502075,,,,,,,,,
266,,40316,,,,,,,,,,0.4405139684677124,,,,,,,,,,
,0.0002665319313196509,40349,,,,,,,,,,,,,,,,,,,,
267,,40349,,,,,,,,,,,0.4734423756599426,,,,,,,,,
,0.0002665319313196509,40399,,,,,,,,,,,,,,,,,,,,
267,,40399,,,,,,,,,,,0.513869047164917,,,,,,,,,
,0.0002665319313196509,40449,,,,,,,,,,,,,,,,,,,,
267,,40449,,,,,,,,,,,0.4068739712238312,,,,,,,,,
267,,40467,,,,,,,,,,0.44067686796188354,,,,,,,,,,
,0.0002942392506752888,40499,,,,,,,,,,,,,,,,,,,,
268,,40499,,,,,,,,,,,0.396431565284729,,,,,,,,,
,0.0002942392506752888,40549,,,,,,,,,,,,,,,,,,,,
268,,40549,,,,,,,,,,,0.44320738315582275,,,,,,,,,
,0.0002942392506752888,40599,,,,,,,,,,,,,,,,,,,,
268,,40599,,,,,,,,,,,0.45167291164398193,,,,,,,,,
268,,40618,,,,,,,,,,0.44028931856155396,,,,,,,,,,
,0.000322778346421084,40649,,,,,,,,,,,,,,,,,,,,
269,,40649,,,,,,,,,,,0.48922547698020935,,,,,,,,,
,0.000322778346421084,40699,,,,,,,,,,,,,,,,,,,,
269,,40699,,,,,,,,,,,0.4793856143951416,,,,,,,,,
,0.000322778346421084,40749,,,,,,,,,,,,,,,,,,,,
269,,40749,,,,,,,,,,,0.4319053590297699,,,,,,,,,
269,,40769,,,,,,,,,,,,0.21937085688114166,0.5935430526733398,0.690397322177887,0.4884105920791626,0.09629140794277191,0.11418638378381729,0.18930335342884064,0.20287567377090454,0.17232680320739746
269,,40769,,,,,,,,,,0.4416157305240631,,,,,,,,,,
,0.00035203658778440043,40799,,,,,,,,,,,,,,,,,,,,
270,,40799,,,,,,,,,,,0.4219430983066559,,,,,,,,,
,0.00035203658778440043,40849,,,,,,,,,,,,,,,,,,,,
270,,40849,,,,,,,,,,,0.4677375555038452,,,,,,,,,
,0.00035203658778440043,40899,,,,,,,,,,,,,,,,,,,,
270,,40899,,,,,,,,,,,0.4189285337924957,,,,,,,,,
270,,40920,,,,,,,,,,0.44075214862823486,,,,,,,,,,
,0.0003818985058533961,40949,,,,,,,,,,,,,,,,,,,,
271,,40949,,,,,,,,,,,0.4806438684463501,,,,,,,,,
,0.0003818985058533961,40999,,,,,,,,,,,,,,,,,,,,
271,,40999,,,,,,,,,,,0.44009995460510254,,,,,,,,,
,0.0003818985058533961,41049,,,,,,,,,,,,,,,,,,,,
271,,41049,,,,,,,,,,,0.4422893524169922,,,,,,,,,
271,,41071,,,,,,,,,,0.440599262714386,,,,,,,,,,
,0.00041224624928006703,41099,,,,,,,,,,,,,,,,,,,,
272,,41099,,,,,,,,,,,0.44057416915893555,,,,,,,,,
,0.00041224624928006703,41149,,,,,,,,,,,,,,,,,,,,
272,,41149,,,,,,,,,,,0.420943945646286,,,,,,,,,
,0.00041224624928006703,41199,,,,,,,,,,,,,,,,,,,,
272,,41199,,,,,,,,,,,0.4278562366962433,,,,,,,,,
272,,41222,,,,,,,,,,0.4418826103210449,,,,,,,,,,
,0.00044296004938566987,41249,,,,,,,,,,,,,,,,,,,,
273,,41249,,,,,,,,,,,0.40885183215141296,,,,,,,,,
,0.00044296004938566987,41299,,,,,,,,,,,,,,,,,,,,
273,,41299,,,,,,,,,,,0.44698306918144226,,,,,,,,,
,0.00044296004938566987,41349,,,,,,,,,,,,,,,,,,,,
273,,41349,,,,,,,,,,,0.42306700348854065,,,,,,,,,
273,,41373,,,,,,,,,,0.44136738777160645,,,,,,,,,,
,0.0004739186928329902,41399,,,,,,,,,,,,,,,,,,,,
274,,41399,,,,,,,,,,,0.41316092014312744,,,,,,,,,
,0.0004739186928329902,41449,,,,,,,,,,,,,,,,,,,,
274,,41449,,,,,,,,,,,0.4392015337944031,,,,,,,,,
,0.0004739186928329902,41499,,,,,,,,,,,,,,,,,,,,
274,,41499,,,,,,,,,,,0.45989230275154114,,,,,,,,,
274,,41524,,,,,,,,,,0.4413859248161316,,,,,,,,,,
,0.000505,41549,,,,,,,,,,,,,,,,,,,,
275,,41549,,,,,,,,,,,0.4613882005214691,,,,,,,,,
,0.000505,41599,,,,,,,,,,,,,,,,,,,,
275,,41599,,,,,,,,,,,0.4454725682735443,,,,,,,,,
,0.000505,41649,,,,,,,,,,,,,,,,,,,,
275,,41649,,,,,,,,,,,0.46050477027893066,,,,,,,,,
275,,41675,,,,,,,,,,0.4417586028575897,,,,,,,,,,
,0.0005360813071670099,41699,,,,,,,,,,,,,,,,,,,,
276,,41699,,,,,,,,,,,0.47940489649772644,,,,,,,,,
,0.0005360813071670099,41749,,,,,,,,,,,,,,,,,,,,
276,,41749,,,,,,,,,,,0.47469648718833923,,,,,,,,,
,0.0005360813071670099,41799,,,,,,,,,,,,,,,,,,,,
276,,41799,,,,,,,,,,,0.5046916604042053,,,,,,,,,
276,,41826,,,,,,,,,,0.4420372545719147,,,,,,,,,,
,0.0005670399506143303,41849,,,,,,,,,,,,,,,,,,,,
277,,41849,,,,,,,,,,,0.43619340658187866,,,,,,,,,
,0.0005670399506143303,41899,,,,,,,,,,,,,,,,,,,,
277,,41899,,,,,,,,,,,0.4692326486110687,,,,,,,,,
,0.0005670399506143303,41949,,,,,,,,,,,,,,,,,,,,
277,,41949,,,,,,,,,,,0.46658021211624146,,,,,,,,,
277,,41977,,,,,,,,,,0.4426579177379608,,,,,,,,,,
,0.0005977537507199331,41999,,,,,,,,,,,,,,,,,,,,
278,,41999,,,,,,,,,,,0.42553257942199707,,,,,,,,,
,0.0005977537507199331,42049,,,,,,,,,,,,,,,,,,,,
278,,42049,,,,,,,,,,,0.42745035886764526,,,,,,,,,
,0.0005977537507199331,42099,,,,,,,,,,,,,,,,,,,,
278,,42099,,,,,,,,,,,0.4240259826183319,,,,,,,,,
278,,42128,,,,,,,,,,0.4431796967983246,,,,,,,,,,
,0.0006281014941466024,42149,,,,,,,,,,,,,,,,,,,,
279,,42149,,,,,,,,,,,0.4454980492591858,,,,,,,,,
,0.0006281014941466024,42199,,,,,,,,,,,,,,,,,,,,
279,,42199,,,,,,,,,,,0.4451982378959656,,,,,,,,,
,0.0006281014941466024,42249,,,,,,,,,,,,,,,,,,,,
279,,42249,,,,,,,,,,,0.40073251724243164,,,,,,,,,
279,,42279,,,,,,,,,,,,0.21109271049499512,0.5935430526733398,0.6928808093070984,0.48013246059417725,0.09681378304958344,0.11240412294864655,0.18929891288280487,0.20321160554885864,0.1708514243364334
279,,42279,,,,,,,,,,0.4422253370285034,,,,,,,,,,
,0.000657963412215598,42299,,,,,,,,,,,,,,,,,,,,
280,,42299,,,,,,,,,,,0.42130064964294434,,,,,,,,,
,0.000657963412215598,42349,,,,,,,,,,,,,,,,,,,,
