epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
220,,33349,,,,,,,,,,,0.4611462652683258,,,,,,,,,
220,,33370,,,,,,,,,,0.44598889350891113,,,,,,,,,,
,0.0006281014941466026,33399,,,,,,,,,,,,,,,,,,,,
221,,33399,,,,,,,,,,,0.46979784965515137,,,,,,,,,
,0.0006281014941466026,33449,,,,,,,,,,,,,,,,,,,,
221,,33449,,,,,,,,,,,0.4662443697452545,,,,,,,,,
,0.0006281014941466026,33499,,,,,,,,,,,,,,,,,,,,
221,,33499,,,,,,,,,,,0.4675232768058777,,,,,,,,,
221,,33521,,,,,,,,,,0.4465760588645935,,,,,,,,,,
,0.0005977537507199333,33549,,,,,,,,,,,,,,,,,,,,
222,,33549,,,,,,,,,,,0.4382286071777344,,,,,,,,,
,0.0005977537507199333,33599,,,,,,,,,,,,,,,,,,,,
222,,33599,,,,,,,,,,,0.482347697019577,,,,,,,,,
,0.0005977537507199333,33649,,,,,,,,,,,,,,,,,,,,
222,,33649,,,,,,,,,,,0.45094171166419983,,,,,,,,,
222,,33672,,,,,,,,,,0.4458015263080597,,,,,,,,,,
,0.0005670399506143304,33699,,,,,,,,,,,,,,,,,,,,
223,,33699,,,,,,,,,,,0.44161906838417053,,,,,,,,,
,0.0005670399506143304,33749,,,,,,,,,,,,,,,,,,,,
223,,33749,,,,,,,,,,,0.3968086540699005,,,,,,,,,
,0.0005670399506143304,33799,,,,,,,,,,,,,,,,,,,,
223,,33799,,,,,,,,,,,0.5218895077705383,,,,,,,,,
223,,33823,,,,,,,,,,0.44548261165618896,,,,,,,,,,
,0.00053608130716701,33849,,,,,,,,,,,,,,,,,,,,
224,,33849,,,,,,,,,,,0.4567722678184509,,,,,,,,,
,0.00053608130716701,33899,,,,,,,,,,,,,,,,,,,,
224,,33899,,,,,,,,,,,0.41148072481155396,,,,,,,,,
,0.00053608130716701,33949,,,,,,,,,,,,,,,,,,,,
224,,33949,,,,,,,,,,,0.44922059774398804,,,,,,,,,
224,,33974,,,,,,,,,,0.4450210630893707,,,,,,,,,,
,0.0005050000000000001,33999,,,,,,,,,,,,,,,,,,,,
225,,33999,,,,,,,,,,,0.4369041621685028,,,,,,,,,
,0.0005050000000000001,34049,,,,,,,,,,,,,,,,,,,,
225,,34049,,,,,,,,,,,0.46121200919151306,,,,,,,,,
,0.0005050000000000001,34099,,,,,,,,,,,,,,,,,,,,
225,,34099,,,,,,,,,,,0.39969223737716675,,,,,,,,,
225,,34125,,,,,,,,,,0.4442868232727051,,,,,,,,,,
,0.00047391869283299024,34149,,,,,,,,,,,,,,,,,,,,
226,,34149,,,,,,,,,,,0.4139516353607178,,,,,,,,,
,0.00047391869283299024,34199,,,,,,,,,,,,,,,,,,,,
226,,34199,,,,,,,,,,,0.44394728541374207,,,,,,,,,
,0.00047391869283299024,34249,,,,,,,,,,,,,,,,,,,,
226,,34249,,,,,,,,,,,0.4535438120365143,,,,,,,,,
226,,34276,,,,,,,,,,0.44375964999198914,,,,,,,,,,
,0.00044296004938567,34299,,,,,,,,,,,,,,,,,,,,
227,,34299,,,,,,,,,,,0.41510891914367676,,,,,,,,,
,0.00044296004938567,34349,,,,,,,,,,,,,,,,,,,,
227,,34349,,,,,,,,,,,0.4377996325492859,,,,,,,,,
,0.00044296004938567,34399,,,,,,,,,,,,,,,,,,,,
227,,34399,,,,,,,,,,,0.3985097408294678,,,,,,,,,
227,,34427,,,,,,,,,,0.44379961490631104,,,,,,,,,,
,0.00041224624928006703,34449,,,,,,,,,,,,,,,,,,,,
228,,34449,,,,,,,,,,,0.4173371195793152,,,,,,,,,
,0.00041224624928006703,34499,,,,,,,,,,,,,,,,,,,,
228,,34499,,,,,,,,,,,0.47398537397384644,,,,,,,,,
,0.00041224624928006703,34549,,,,,,,,,,,,,,,,,,,,
228,,34549,,,,,,,,,,,0.44281983375549316,,,,,,,,,
228,,34578,,,,,,,,,,0.4433531165122986,,,,,,,,,,
,0.0003818985058533978,34599,,,,,,,,,,,,,,,,,,,,
229,,34599,,,,,,,,,,,0.42105287313461304,,,,,,,,,
,0.0003818985058533978,34649,,,,,,,,,,,,,,,,,,,,
229,,34649,,,,,,,,,,,0.45436912775039673,,,,,,,,,
,0.0003818985058533978,34699,,,,,,,,,,,,,,,,,,,,
229,,34699,,,,,,,,,,,0.46142852306365967,,,,,,,,,
229,,34729,,,,,,,,,,,,0.2102649062871933,0.6034768223762512,0.7019867300987244,0.4759933650493622,0.0979173481464386,0.1127178892493248,0.1916109323501587,0.20534850656986237,0.1708761304616928
229,,34729,,,,,,,,,,0.4429666996002197,,,,,,,,,,
,0.0003520365877844004,34749,,,,,,,,,,,,,,,,,,,,
230,,34749,,,,,,,,,,,0.4453555643558502,,,,,,,,,
,0.0003520365877844004,34799,,,,,,,,,,,,,,,,,,,,
230,,34799,,,,,,,,,,,0.4019903838634491,,,,,,,,,
,0.0003520365877844004,34849,,,,,,,,,,,,,,,,,,,,
230,,34849,,,,,,,,,,,0.49111008644104004,,,,,,,,,
230,,34880,,,,,,,,,,0.4434168338775635,,,,,,,,,,
,0.00032277834642108395,34899,,,,,,,,,,,,,,,,,,,,
231,,34899,,,,,,,,,,,0.45589104294776917,,,,,,,,,
,0.00032277834642108395,34949,,,,,,,,,,,,,,,,,,,,
231,,34949,,,,,,,,,,,0.45532384514808655,,,,,,,,,
,0.00032277834642108395,34999,,,,,,,,,,,,,,,,,,,,
231,,34999,,,,,,,,,,,0.3818906843662262,,,,,,,,,
231,,35031,,,,,,,,,,0.4422140419483185,,,,,,,,,,
,0.0002942392506752888,35049,,,,,,,,,,,,,,,,,,,,
232,,35049,,,,,,,,,,,0.4047507047653198,,,,,,,,,
,0.0002942392506752888,35099,,,,,,,,,,,,,,,,,,,,
232,,35099,,,,,,,,,,,0.4361158311367035,,,,,,,,,
,0.0002942392506752888,35149,,,,,,,,,,,,,,,,,,,,
232,,35149,,,,,,,,,,,0.484634667634964,,,,,,,,,
232,,35182,,,,,,,,,,0.44132938981056213,,,,,,,,,,
,0.0002665319313196508,35199,,,,,,,,,,,,,,,,,,,,
233,,35199,,,,,,,,,,,0.4847243130207062,,,,,,,,,
,0.0002665319313196508,35249,,,,,,,,,,,,,,,,,,,,
233,,35249,,,,,,,,,,,0.44480130076408386,,,,,,,,,
,0.0002665319313196508,35299,,,,,,,,,,,,,,,,,,,,
233,,35299,,,,,,,,,,,0.45994487404823303,,,,,,,,,
233,,35333,,,,,,,,,,0.4414970874786377,,,,,,,,,,
,0.0002397657364853967,35349,,,,,,,,,,,,,,,,,,,,
234,,35349,,,,,,,,,,,0.432878315448761,,,,,,,,,
,0.0002397657364853967,35399,,,,,,,,,,,,,,,,,,,,
234,,35399,,,,,,,,,,,0.49203523993492126,,,,,,,,,
,0.0002397657364853967,35449,,,,,,,,,,,,,,,,,,,,
234,,35449,,,,,,,,,,,0.4549269676208496,,,,,,,,,
234,,35484,,,,,,,,,,0.44210705161094666,,,,,,,,,,
,0.00021404630011522595,35499,,,,,,,,,,,,,,,,,,,,
235,,35499,,,,,,,,,,,0.42776572704315186,,,,,,,,,
,0.00021404630011522595,35549,,,,,,,,,,,,,,,,,,,,
235,,35549,,,,,,,,,,,0.44202202558517456,,,,,,,,,
,0.00021404630011522595,35599,,,,,,,,,,,,,,,,,,,,
235,,35599,,,,,,,,,,,0.4131540358066559,,,,,,,,,
235,,35635,,,,,,,,,,0.4412490725517273,,,,,,,,,,
,0.0001894751250743989,35649,,,,,,,,,,,,,,,,,,,,
236,,35649,,,,,,,,,,,0.45099934935569763,,,,,,,,,
,0.0001894751250743989,35699,,,,,,,,,,,,,,,,,,,,
236,,35699,,,,,,,,,,,0.44058722257614136,,,,,,,,,
,0.0001894751250743989,35749,,,,,,,,,,,,,,,,,,,,
236,,35749,,,,,,,,,,,0.43259403109550476,,,,,,,,,
236,,35786,,,,,,,,,,0.44114866852760315,,,,,,,,,,
,0.00016614918256529953,35799,,,,,,,,,,,,,,,,,,,,
237,,35799,,,,,,,,,,,0.45078885555267334,,,,,,,,,
,0.00016614918256529953,35849,,,,,,,,,,,,,,,,,,,,
237,,35849,,,,,,,,,,,0.4986981749534607,,,,,,,,,
,0.00016614918256529953,35899,,,,,,,,,,,,,,,,,,,,
237,,35899,,,,,,,,,,,0.4337109327316284,,,,,,,,,
237,,35937,,,,,,,,,,0.44061875343322754,,,,,,,,,,
,0.0001441605294264018,35949,,,,,,,,,,,,,,,,,,,,
238,,35949,,,,,,,,,,,0.4683857560157776,,,,,,,,,
,0.0001441605294264018,35999,,,,,,,,,,,,,,,,,,,,
238,,35999,,,,,,,,,,,0.47197455167770386,,,,,,,,,
,0.0001441605294264018,36049,,,,,,,,,,,,,,,,,,,,
238,,36049,,,,,,,,,,,0.41291603446006775,,,,,,,,,
238,,36088,,,,,,,,,,0.44023627042770386,,,,,,,,,,
,0.00012359594482598497,36099,,,,,,,,,,,,,,,,,,,,
239,,36099,,,,,,,,,,,0.39137908816337585,,,,,,,,,
,0.00012359594482598497,36149,,,,,,,,,,,,,,,,,,,,
239,,36149,,,,,,,,,,,0.3744434416294098,,,,,,,,,
,0.00012359594482598497,36199,,,,,,,,,,,,,,,,,,,,
239,,36199,,,,,,,,,,,0.415353000164032,,,,,,,,,
239,,36239,,,,,,,,,,,,0.20612582564353943,0.6084437370300293,0.7036423683166504,0.47433775663375854,0.09804026782512665,0.11149424314498901,0.19255298376083374,0.20582738518714905,0.1707797348499298
239,,36239,,,,,,,,,,0.44068682193756104,,,,,,,,,,
,0.00010453658778440172,36249,,,,,,,,,,,,,,,,,,,,
240,,36249,,,,,,,,,,,0.4404291808605194,,,,,,,,,
,0.00010453658778440172,36299,,,,,,,,,,,,,,,,,,,,
240,,36299,,,,,,,,,,,0.4594014286994934,,,,,,,,,
,0.00010453658778440172,36349,,,,,,,,,,,,,,,,,,,,
240,,36349,,,,,,,,,,,0.40841343998908997,,,,,,,,,
240,,36390,,,,,,,,,,0.4405491352081299,,,,,,,,,,
,8.705767687650232e-05,36399,,,,,,,,,,,,,,,,,,,,
241,,36399,,,,,,,,,,,0.41271650791168213,,,,,,,,,
,8.705767687650232e-05,36449,,,,,,,,,,,,,,,,,,,,
241,,36449,,,,,,,,,,,0.476772665977478,,,,,,,,,
,8.705767687650232e-05,36499,,,,,,,,,,,,,,,,,,,,
241,,36499,,,,,,,,,,,0.412328839302063,,,,,,,,,
241,,36541,,,,,,,,,,0.43998971581459045,,,,,,,,,,
,7.122819337828741e-05,36549,,,,,,,,,,,,,,,,,,,,
242,,36549,,,,,,,,,,,0.4475163221359253,,,,,,,,,
,7.122819337828741e-05,36599,,,,,,,,,,,,,,,,,,,,
242,,36599,,,,,,,,,,,0.4470595121383667,,,,,,,,,
,7.122819337828741e-05,36649,,,,,,,,,,,,,,,,,,,,
242,,36649,,,,,,,,,,,0.491977334022522,,,,,,,,,
242,,36692,,,,,,,,,,0.4403115212917328,,,,,,,,,,
,5.711060902932031e-05,36699,,,,,,,,,,,,,,,,,,,,
243,,36699,,,,,,,,,,,0.42601168155670166,,,,,,,,,
,5.711060902932031e-05,36749,,,,,,,,,,,,,,,,,,,,
243,,36749,,,,,,,,,,,0.44978728890419006,,,,,,,,,
,5.711060902932031e-05,36799,,,,,,,,,,,,,,,,,,,,
243,,36799,,,,,,,,,,,0.43488001823425293,,,,,,,,,
243,,36843,,,,,,,,,,0.43934258818626404,,,,,,,,,,
,4.4760639485315584e-05,36849,,,,,,,,,,,,,,,,,,,,
244,,36849,,,,,,,,,,,0.4322517216205597,,,,,,,,,
,4.4760639485315584e-05,36899,,,,,,,,,,,,,,,,,,,,
244,,36899,,,,,,,,,,,0.44573652744293213,,,,,,,,,
,4.4760639485315584e-05,36949,,,,,,,,,,,,,,,,,,,,
244,,36949,,,,,,,,,,,0.40159478783607483,,,,,,,,,
244,,36994,,,,,,,,,,0.4401029944419861,,,,,,,,,,
,3.422702443389906e-05,36999,,,,,,,,,,,,,,,,,,,,
245,,36999,,,,,,,,,,,0.4692935645580292,,,,,,,,,
,3.422702443389906e-05,37049,,,,,,,,,,,,,,,,,,,,
245,,37049,,,,,,,,,,,0.41869837045669556,,,,,,,,,
,3.422702443389906e-05,37099,,,,,,,,,,,,,,,,,,,,
245,,37099,,,,,,,,,,,0.4995148777961731,,,,,,,,,
245,,37145,,,,,,,,,,0.4392513632774353,,,,,,,,,,
,2.5551335241327733e-05,37149,,,,,,,,,,,,,,,,,,,,
246,,37149,,,,,,,,,,,0.46284836530685425,,,,,,,,,
,2.5551335241327733e-05,37199,,,,,,,,,,,,,,,,,,,,
246,,37199,,,,,,,,,,,0.4451194405555725,,,,,,,,,
,2.5551335241327733e-05,37249,,,,,,,,,,,,,,,,,,,,
246,,37249,,,,,,,,,,,0.4607124328613281,,,,,,,,,
246,,37296,,,,,,,,,,0.439002126455307,,,,,,,,,,
,1.8767810889299255e-05,37299,,,,,,,,,,,,,,,,,,,,
247,,37299,,,,,,,,,,,0.4483250081539154,,,,,,,,,
,1.8767810889299255e-05,37349,,,,,,,,,,,,,,,,,,,,
247,,37349,,,,,,,,,,,0.433431476354599,,,,,,,,,
,1.8767810889299255e-05,37399,,,,,,,,,,,,,,,,,,,,
247,,37399,,,,,,,,,,,0.4456964135169983,,,,,,,,,
247,,37447,,,,,,,,,,0.438908189535141,,,,,,,,,,
,1.3903222849333564e-05,37449,,,,,,,,,,,,,,,,,,,,
248,,37449,,,,,,,,,,,0.4404863715171814,,,,,,,,,
,1.3903222849333564e-05,37499,,,,,,,,,,,,,,,,,,,,
248,,37499,,,,,,,,,,,0.41251927614212036,,,,,,,,,
,1.3903222849333564e-05,37549,,,,,,,,,,,,,,,,,,,,
248,,37549,,,,,,,,,,,0.434218168258667,,,,,,,,,
248,,37598,,,,,,,,,,0.43986061215400696,,,,,,,,,,
,1.0976769428005635e-05,37599,,,,,,,,,,,,,,,,,,,,
249,,37599,,,,,,,,,,,0.40748605132102966,,,,,,,,,
,1.0976769428005635e-05,37649,,,,,,,,,,,,,,,,,,,,
249,,37649,,,,,,,,,,,0.46998268365859985,,,,,,,,,
,1.0976769428005635e-05,37699,,,,,,,,,,,,,,,,,,,,
249,,37699,,,,,,,,,,,0.40497633814811707,,,,,,,,,
,1.0976769428005635e-05,37749,,,,,,,,,,,,,,,,,,,,
249,,37749,,,,,,,,,,,0.44330841302871704,,,,,,,,,
249,,37749,,,,,,,,,,,,0.20943708717823029,0.6059602499008179,0.7036423683166504,0.47516557574272156,0.09933308511972427,0.1133759617805481,0.19324681162834167,0.20689243078231812,0.17198660969734192
249,,37749,,,,,,,,,,0.4395805895328522,,,,,,,,,,
,1e-05,37799,,,,,,,,,,,,,,,,,,,,
250,,37799,,,,,,,,,,,0.4217158257961273,,,,,,,,,
,1e-05,37849,,,,,,,,,,,,,,,,,,,,
250,,37849,,,,,,,,,,,0.4119316041469574,,,,,,,,,
,1e-05,37899,,,,,,,,,,,,,,,,,,,,
250,,37899,,,,,,,,,,,0.4431484341621399,,,,,,,,,
250,,37900,,,,,,,,,,0.4390876591205597,,,,,,,,,,
,1.0976769428005579e-05,37949,,,,,,,,,,,,,,,,,,,,
251,,37949,,,,,,,,,,,0.46301883459091187,,,,,,,,,
,1.0976769428005579e-05,37999,,,,,,,,,,,,,,,,,,,,
251,,37999,,,,,,,,,,,0.41071146726608276,,,,,,,,,
,1.0976769428005579e-05,38049,,,,,,,,,,,,,,,,,,,,
251,,38049,,,,,,,,,,,0.4690150320529938,,,,,,,,,
251,,38051,,,,,,,,,,0.4386548101902008,,,,,,,,,,
,1.3903222849333505e-05,38099,,,,,,,,,,,,,,,,,,,,
252,,38099,,,,,,,,,,,0.422982782125473,,,,,,,,,
,1.3903222849333505e-05,38149,,,,,,,,,,,,,,,,,,,,
252,,38149,,,,,,,,,,,0.4215261936187744,,,,,,,,,
,1.3903222849333505e-05,38199,,,,,,,,,,,,,,,,,,,,
252,,38199,,,,,,,,,,,0.4976184368133545,,,,,,,,,
252,,38202,,,,,,,,,,0.4388020634651184,,,,,,,,,,
,1.8767810889299133e-05,38249,,,,,,,,,,,,,,,,,,,,
253,,38249,,,,,,,,,,,0.38648805022239685,,,,,,,,,
,1.8767810889299133e-05,38299,,,,,,,,,,,,,,,,,,,,
253,,38299,,,,,,,,,,,0.46891477704048157,,,,,,,,,
,1.8767810889299133e-05,38349,,,,,,,,,,,,,,,,,,,,
253,,38349,,,,,,,,,,,0.4436842203140259,,,,,,,,,
253,,38353,,,,,,,,,,0.44029608368873596,,,,,,,,,,
,2.555133524132755e-05,38399,,,,,,,,,,,,,,,,,,,,
254,,38399,,,,,,,,,,,0.4332708418369293,,,,,,,,,
,2.555133524132755e-05,38449,,,,,,,,,,,,,,,,,,,,
254,,38449,,,,,,,,,,,0.4630351960659027,,,,,,,,,
,2.555133524132755e-05,38499,,,,,,,,,,,,,,,,,,,,
254,,38499,,,,,,,,,,,0.44953224062919617,,,,,,,,,
254,,38504,,,,,,,,,,0.4394260346889496,,,,,,,,,,
,3.422702443389915e-05,38549,,,,,,,,,,,,,,,,,,,,
255,,38549,,,,,,,,,,,0.40971505641937256,,,,,,,,,
,3.422702443389915e-05,38599,,,,,,,,,,,,,,,,,,,,
255,,38599,,,,,,,,,,,0.4513697922229767,,,,,,,,,
,3.422702443389915e-05,38649,,,,,,,,,,,,,,,,,,,,
255,,38649,,,,,,,,,,,0.4210085868835449,,,,,,,,,
255,,38655,,,,,,,,,,0.43992316722869873,,,,,,,,,,
,4.4760639485315665e-05,38699,,,,,,,,,,,,,,,,,,,,
256,,38699,,,,,,,,,,,0.5011652708053589,,,,,,,,,
,4.4760639485315665e-05,38749,,,,,,,,,,,,,,,,,,,,
256,,38749,,,,,,,,,,,0.45208948850631714,,,,,,,,,
,4.4760639485315665e-05,38799,,,,,,,,,,,,,,,,,,,,
256,,38799,,,,,,,,,,,0.39525705575942993,,,,,,,,,
256,,38806,,,,,,,,,,0.4393283724784851,,,,,,,,,,
,5.7110609029320384e-05,38849,,,,,,,,,,,,,,,,,,,,
257,,38849,,,,,,,,,,,0.4265279769897461,,,,,,,,,
,5.7110609029320384e-05,38899,,,,,,,,,,,,,,,,,,,,
257,,38899,,,,,,,,,,,0.42514216899871826,,,,,,,,,
,5.7110609029320384e-05,38949,,,,,,,,,,,,,,,,,,,,
257,,38949,,,,,,,,,,,0.4943773150444031,,,,,,,,,
257,,38957,,,,,,,,,,0.4392220675945282,,,,,,,,,,
,7.122819337828748e-05,38999,,,,,,,,,,,,,,,,,,,,
258,,38999,,,,,,,,,,,0.41558462381362915,,,,,,,,,
,7.122819337828748e-05,39049,,,,,,,,,,,,,,,,,,,,
258,,39049,,,,,,,,,,,0.4439937174320221,,,,,,,,,
,7.122819337828748e-05,39099,,,,,,,,,,,,,,,,,,,,
258,,39099,,,,,,,,,,,0.41750746965408325,,,,,,,,,
258,,39108,,,,,,,,,,0.43941184878349304,,,,,,,,,,
,8.705767687650243e-05,39149,,,,,,,,,,,,,,,,,,,,
259,,39149,,,,,,,,,,,0.41830772161483765,,,,,,,,,
,8.705767687650243e-05,39199,,,,,,,,,,,,,,,,,,,,
259,,39199,,,,,,,,,,,0.4551646411418915,,,,,,,,,
,8.705767687650243e-05,39249,,,,,,,,,,,,,,,,,,,,
259,,39249,,,,,,,,,,,0.4155213534832001,,,,,,,,,
259,,39259,,,,,,,,,,,,0.20943708717823029,0.6043046116828918,0.7052980065345764,0.4718542993068695,0.09894659370183945,0.11309600621461868,0.19268827140331268,0.2068149298429489,0.17108666896820068
259,,39259,,,,,,,,,,0.43930938839912415,,,,,,,,,,
,0.00010453658778440077,39299,,,,,,,,,,,,,,,,,,,,
260,,39299,,,,,,,,,,,0.47164276242256165,,,,,,,,,
,0.00010453658778440077,39349,,,,,,,,,,,,,,,,,,,,
260,,39349,,,,,,,,,,,0.4292222261428833,,,,,,,,,
,0.00010453658778440077,39399,,,,,,,,,,,,,,,,,,,,
260,,39399,,,,,,,,,,,0.47780442237854004,,,,,,,,,
260,,39410,,,,,,,,,,0.4397691786289215,,,,,,,,,,
,0.00012359594482598391,39449,,,,,,,,,,,,,,,,,,,,
261,,39449,,,,,,,,,,,0.43446722626686096,,,,,,,,,
,0.00012359594482598391,39499,,,,,,,,,,,,,,,,,,,,
261,,39499,,,,,,,,,,,0.47322767972946167,,,,,,,,,
,0.00012359594482598391,39549,,,,,,,,,,,,,,,,,,,,
261,,39549,,,,,,,,,,,0.4600575566291809,,,,,,,,,
261,,39561,,,,,,,,,,0.4400622546672821,,,,,,,,,,
,0.00014416052942640075,39599,,,,,,,,,,,,,,,,,,,,
262,,39599,,,,,,,,,,,0.3981055021286011,,,,,,,,,
,0.00014416052942640075,39649,,,,,,,,,,,,,,,,,,,,
262,,39649,,,,,,,,,,,0.4403633773326874,,,,,,,,,
,0.00014416052942640075,39699,,,,,,,,,,,,,,,,,,,,
262,,39699,,,,,,,,,,,0.4108249843120575,,,,,,,,,
262,,39712,,,,,,,,,,0.43996894359588623,,,,,,,,,,
,0.00016614918256529967,39749,,,,,,,,,,,,,,,,,,,,
263,,39749,,,,,,,,,,,0.4670548439025879,,,,,,,,,
,0.00016614918256529967,39799,,,,,,,,,,,,,,,,,,,,
263,,39799,,,,,,,,,,,0.41361889243125916,,,,,,,,,
,0.00016614918256529967,39849,,,,,,,,,,,,,,,,,,,,
263,,39849,,,,,,,,,,,0.4196607768535614,,,,,,,,,
263,,39863,,,,,,,,,,0.440647155046463,,,,,,,,,,
,0.00018947512507439904,39899,,,,,,,,,,,,,,,,,,,,
264,,39899,,,,,,,,,,,0.40832456946372986,,,,,,,,,
,0.00018947512507439904,39949,,,,,,,,,,,,,,,,,,,,
264,,39949,,,,,,,,,,,0.46253079175949097,,,,,,,,,
,0.00018947512507439904,39999,,,,,,,,,,,,,,,,,,,,
264,,39999,,,,,,,,,,,0.4704224765300751,,,,,,,,,
264,,40014,,,,,,,,,,0.4409022033214569,,,,,,,,,,
,0.00021404630011522606,40049,,,,,,,,,,,,,,,,,,,,
265,,40049,,,,,,,,,,,0.4570494294166565,,,,,,,,,
,0.00021404630011522606,40099,,,,,,,,,,,,,,,,,,,,
265,,40099,,,,,,,,,,,0.40970510244369507,,,,,,,,,
,0.00021404630011522606,40149,,,,,,,,,,,,,,,,,,,,
265,,40149,,,,,,,,,,,0.4214607775211334,,,,,,,,,
265,,40165,,,,,,,,,,0.4396767020225525,,,,,,,,,,
,0.00023976573648539678,40199,,,,,,,,,,,,,,,,,,,,
266,,40199,,,,,,,,,,,0.4424785375595093,,,,,,,,,
,0.00023976573648539678,40249,,,,,,,,,,,,,,,,,,,,
266,,40249,,,,,,,,,,,0.46418341994285583,,,,,,,,,
,0.00023976573648539678,40299,,,,,,,,,,,,,,,,,,,,
266,,40299,,,,,,,,,,,0.412197083234787,,,,,,,,,
266,,40316,,,,,,,,,,0.43981418013572693,,,,,,,,,,
,0.0002665319313196509,40349,,,,,,,,,,,,,,,,,,,,
267,,40349,,,,,,,,,,,0.48815426230430603,,,,,,,,,
,0.0002665319313196509,40399,,,,,,,,,,,,,,,,,,,,
267,,40399,,,,,,,,,,,0.4400525689125061,,,,,,,,,
,0.0002665319313196509,40449,,,,,,,,,,,,,,,,,,,,
267,,40449,,,,,,,,,,,0.39743277430534363,,,,,,,,,
267,,40467,,,,,,,,,,0.44067883491516113,,,,,,,,,,
,0.0002942392506752888,40499,,,,,,,,,,,,,,,,,,,,
268,,40499,,,,,,,,,,,0.4268275797367096,,,,,,,,,
,0.0002942392506752888,40549,,,,,,,,,,,,,,,,,,,,
268,,40549,,,,,,,,,,,0.40236446261405945,,,,,,,,,
,0.0002942392506752888,40599,,,,,,,,,,,,,,,,,,,,
268,,40599,,,,,,,,,,,0.41848039627075195,,,,,,,,,
268,,40618,,,,,,,,,,0.44119784235954285,,,,,,,,,,
,0.000322778346421084,40649,,,,,,,,,,,,,,,,,,,,
269,,40649,,,,,,,,,,,0.4748789668083191,,,,,,,,,
,0.000322778346421084,40699,,,,,,,,,,,,,,,,,,,,
269,,40699,,,,,,,,,,,0.46575602889060974,,,,,,,,,
,0.000322778346421084,40749,,,,,,,,,,,,,,,,,,,,
269,,40749,,,,,,,,,,,0.4350816011428833,,,,,,,,,
269,,40769,,,,,,,,,,,,0.2102649062871933,0.6051324605941772,0.7061258554458618,0.4718542993068695,0.09977935254573822,0.11403334885835648,0.1933521032333374,0.20745231211185455,0.17170006036758423
269,,40769,,,,,,,,,,0.44154292345046997,,,,,,,,,,
,0.00035203658778440043,40799,,,,,,,,,,,,,,,,,,,,
270,,40799,,,,,,,,,,,0.4436403810977936,,,,,,,,,
,0.00035203658778440043,40849,,,,,,,,,,,,,,,,,,,,
270,,40849,,,,,,,,,,,0.41233620047569275,,,,,,,,,
,0.00035203658778440043,40899,,,,,,,,,,,,,,,,,,,,
270,,40899,,,,,,,,,,,0.4389735460281372,,,,,,,,,
270,,40920,,,,,,,,,,0.44144511222839355,,,,,,,,,,
,0.0003818985058533961,40949,,,,,,,,,,,,,,,,,,,,
271,,40949,,,,,,,,,,,0.4066826403141022,,,,,,,,,
,0.0003818985058533961,40999,,,,,,,,,,,,,,,,,,,,
271,,40999,,,,,,,,,,,0.44934386014938354,,,,,,,,,
,0.0003818985058533961,41049,,,,,,,,,,,,,,,,,,,,
271,,41049,,,,,,,,,,,0.441750705242157,,,,,,,,,
271,,41071,,,,,,,,,,0.44108256697654724,,,,,,,,,,
,0.00041224624928006703,41099,,,,,,,,,,,,,,,,,,,,
272,,41099,,,,,,,,,,,0.4378449320793152,,,,,,,,,
,0.00041224624928006703,41149,,,,,,,,,,,,,,,,,,,,
272,,41149,,,,,,,,,,,0.4197009801864624,,,,,,,,,
,0.00041224624928006703,41199,,,,,,,,,,,,,,,,,,,,
272,,41199,,,,,,,,,,,0.4018210172653198,,,,,,,,,
272,,41222,,,,,,,,,,0.4409981071949005,,,,,,,,,,
,0.00044296004938566987,41249,,,,,,,,,,,,,,,,,,,,
273,,41249,,,,,,,,,,,0.43368232250213623,,,,,,,,,
,0.00044296004938566987,41299,,,,,,,,,,,,,,,,,,,,
273,,41299,,,,,,,,,,,0.45059317350387573,,,,,,,,,
,0.00044296004938566987,41349,,,,,,,,,,,,,,,,,,,,
273,,41349,,,,,,,,,,,0.4690251350402832,,,,,,,,,
273,,41373,,,,,,,,,,0.4425561726093292,,,,,,,,,,
,0.0004739186928329902,41399,,,,,,,,,,,,,,,,,,,,
274,,41399,,,,,,,,,,,0.4607529640197754,,,,,,,,,
,0.0004739186928329902,41449,,,,,,,,,,,,,,,,,,,,
274,,41449,,,,,,,,,,,0.42287328839302063,,,,,,,,,
,0.0004739186928329902,41499,,,,,,,,,,,,,,,,,,,,
274,,41499,,,,,,,,,,,0.4617653787136078,,,,,,,,,
274,,41524,,,,,,,,,,0.4431686997413635,,,,,,,,,,
,0.000505,41549,,,,,,,,,,,,,,,,,,,,
275,,41549,,,,,,,,,,,0.47195398807525635,,,,,,,,,
,0.000505,41599,,,,,,,,,,,,,,,,,,,,
275,,41599,,,,,,,,,,,0.44978177547454834,,,,,,,,,
,0.000505,41649,,,,,,,,,,,,,,,,,,,,
275,,41649,,,,,,,,,,,0.47867318987846375,,,,,,,,,
275,,41675,,,,,,,,,,0.44219347834587097,,,,,,,,,,
,0.0005360813071670099,41699,,,,,,,,,,,,,,,,,,,,
276,,41699,,,,,,,,,,,0.4345574676990509,,,,,,,,,
