epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.0009652393605146844,88849,,,,,,,,,,,,,,,,,,,,
294,,88849,,,,,,,,,,,0.41090598702430725,,,,,,,,,
,0.0009652393605146844,88899,,,,,,,,,,,,,,,,,,,,
294,,88899,,,,,,,,,,,0.3889809846878052,,,,,,,,,
,0.0009652393605146844,88949,,,,,,,,,,,,,,,,,,,,
294,,88949,,,,,,,,,,,0.4902728497982025,,,,,,,,,
,0.0009652393605146844,88999,,,,,,,,,,,,,,,,,,,,
294,,88999,,,,,,,,,,,0.46682482957839966,,,,,,,,,
,0.0009652393605146844,89049,,,,,,,,,,,,,,,,,,,,
294,,89049,,,,,,,,,,,0.4948917627334595,,,,,,,,,
294,,89089,,,,,,,,,,0.45327228307724,,,,,,,,,,
,0.000975772975566101,89099,,,,,,,,,,,,,,,,,,,,
295,,89099,,,,,,,,,,,0.430244117975235,,,,,,,,,
,0.000975772975566101,89149,,,,,,,,,,,,,,,,,,,,
295,,89149,,,,,,,,,,,0.45589426159858704,,,,,,,,,
,0.000975772975566101,89199,,,,,,,,,,,,,,,,,,,,
295,,89199,,,,,,,,,,,0.40070632100105286,,,,,,,,,
,0.000975772975566101,89249,,,,,,,,,,,,,,,,,,,,
295,,89249,,,,,,,,,,,0.4116809070110321,,,,,,,,,
,0.000975772975566101,89299,,,,,,,,,,,,,,,,,,,,
295,,89299,,,,,,,,,,,0.4763670265674591,,,,,,,,,
,0.000975772975566101,89349,,,,,,,,,,,,,,,,,,,,
295,,89349,,,,,,,,,,,0.43052420020103455,,,,,,,,,
295,,89391,,,,,,,,,,0.45024043321609497,,,,,,,,,,
,0.0009844486647586721,89399,,,,,,,,,,,,,,,,,,,,
296,,89399,,,,,,,,,,,0.37326425313949585,,,,,,,,,
,0.0009844486647586721,89449,,,,,,,,,,,,,,,,,,,,
296,,89449,,,,,,,,,,,0.4533518850803375,,,,,,,,,
,0.0009844486647586721,89499,,,,,,,,,,,,,,,,,,,,
296,,89499,,,,,,,,,,,0.42380163073539734,,,,,,,,,
,0.0009844486647586721,89549,,,,,,,,,,,,,,,,,,,,
296,,89549,,,,,,,,,,,0.5469834208488464,,,,,,,,,
,0.0009844486647586721,89599,,,,,,,,,,,,,,,,,,,,
296,,89599,,,,,,,,,,,0.4058012366294861,,,,,,,,,
,0.0009844486647586721,89649,,,,,,,,,,,,,,,,,,,,
296,,89649,,,,,,,,,,,0.45664656162261963,,,,,,,,,
296,,89693,,,,,,,,,,0.45232465863227844,,,,,,,,,,
,0.0009912321891107007,89699,,,,,,,,,,,,,,,,,,,,
297,,89699,,,,,,,,,,,0.44619524478912354,,,,,,,,,
,0.0009912321891107007,89749,,,,,,,,,,,,,,,,,,,,
297,,89749,,,,,,,,,,,0.41334250569343567,,,,,,,,,
,0.0009912321891107007,89799,,,,,,,,,,,,,,,,,,,,
297,,89799,,,,,,,,,,,0.48243048787117004,,,,,,,,,
,0.0009912321891107007,89849,,,,,,,,,,,,,,,,,,,,
297,,89849,,,,,,,,,,,0.42186328768730164,,,,,,,,,
,0.0009912321891107007,89899,,,,,,,,,,,,,,,,,,,,
297,,89899,,,,,,,,,,,0.46057572960853577,,,,,,,,,
,0.0009912321891107007,89949,,,,,,,,,,,,,,,,,,,,
297,,89949,,,,,,,,,,,0.3586398661136627,,,,,,,,,
297,,89995,,,,,,,,,,0.4526332914829254,,,,,,,,,,
,0.0009960967771506662,89999,,,,,,,,,,,,,,,,,,,,
298,,89999,,,,,,,,,,,0.46119922399520874,,,,,,,,,
,0.0009960967771506662,90049,,,,,,,,,,,,,,,,,,,,
298,,90049,,,,,,,,,,,0.43481987714767456,,,,,,,,,
,0.0009960967771506662,90099,,,,,,,,,,,,,,,,,,,,
298,,90099,,,,,,,,,,,0.42303621768951416,,,,,,,,,
,0.0009960967771506662,90149,,,,,,,,,,,,,,,,,,,,
298,,90149,,,,,,,,,,,0.4233476519584656,,,,,,,,,
,0.0009960967771506662,90199,,,,,,,,,,,,,,,,,,,,
298,,90199,,,,,,,,,,,0.4369303584098816,,,,,,,,,
,0.0009960967771506662,90249,,,,,,,,,,,,,,,,,,,,
298,,90249,,,,,,,,,,,0.4133256673812866,,,,,,,,,
298,,90297,,,,,,,,,,0.45256245136260986,,,,,,,,,,
,0.000999023230571994,90299,,,,,,,,,,,,,,,,,,,,
299,,90299,,,,,,,,,,,0.4881942868232727,,,,,,,,,
,0.000999023230571994,90349,,,,,,,,,,,,,,,,,,,,
299,,90349,,,,,,,,,,,0.5542835593223572,,,,,,,,,
,0.000999023230571994,90399,,,,,,,,,,,,,,,,,,,,
299,,90399,,,,,,,,,,,0.4469236433506012,,,,,,,,,
,0.000999023230571994,90449,,,,,,,,,,,,,,,,,,,,
299,,90449,,,,,,,,,,,0.3510477840900421,,,,,,,,,
,0.000999023230571994,90499,,,,,,,,,,,,,,,,,,,,
299,,90499,,,,,,,,,,,0.4075962007045746,,,,,,,,,
,0.000999023230571994,90549,,,,,,,,,,,,,,,,,,,,
299,,90549,,,,,,,,,,,0.4855116903781891,,,,,,,,,
,0.000999023230571994,90599,,,,,,,,,,,,,,,,,,,,
299,,90599,,,,,,,,,,,0.48571881651878357,,,,,,,,,
299,,90599,,,,,,,,,,,,0.20529800653457642,0.6001655459403992,0.6945364475250244,0.46937087178230286,0.09430903196334839,0.10885901749134064,0.18787743151187897,0.20110778510570526,0.16666476428508759
299,,90599,,,,,,,,,,0.4522058367729187,,,,,,,,,,
,0.0009999999999999996,90649,,,,,,,,,,,,,,,,,,,,
300,,90649,,,,,,,,,,,0.406388521194458,,,,,,,,,
,0.0009999999999999996,90699,,,,,,,,,,,,,,,,,,,,
300,,90699,,,,,,,,,,,0.4999661147594452,,,,,,,,,
,0.0009999999999999996,90749,,,,,,,,,,,,,,,,,,,,
300,,90749,,,,,,,,,,,0.41659343242645264,,,,,,,,,
,0.0009999999999999996,90799,,,,,,,,,,,,,,,,,,,,
300,,90799,,,,,,,,,,,0.4156666100025177,,,,,,,,,
,0.0009999999999999996,90849,,,,,,,,,,,,,,,,,,,,
300,,90849,,,,,,,,,,,0.40555518865585327,,,,,,,,,
,0.0009999999999999996,90899,,,,,,,,,,,,,,,,,,,,
300,,90899,,,,,,,,,,,0.5076699256896973,,,,,,,,,
300,,90901,,,,,,,,,,0.4520397484302521,,,,,,,,,,
,0.0009990232305719941,90949,,,,,,,,,,,,,,,,,,,,
301,,90949,,,,,,,,,,,0.47987809777259827,,,,,,,,,
,0.0009990232305719941,90999,,,,,,,,,,,,,,,,,,,,
301,,90999,,,,,,,,,,,0.47437357902526855,,,,,,,,,
,0.0009990232305719941,91049,,,,,,,,,,,,,,,,,,,,
301,,91049,,,,,,,,,,,0.4718298614025116,,,,,,,,,
,0.0009990232305719941,91099,,,,,,,,,,,,,,,,,,,,
301,,91099,,,,,,,,,,,0.5357840657234192,,,,,,,,,
,0.0009990232305719941,91149,,,,,,,,,,,,,,,,,,,,
301,,91149,,,,,,,,,,,0.36897578835487366,,,,,,,,,
,0.0009990232305719941,91199,,,,,,,,,,,,,,,,,,,,
301,,91199,,,,,,,,,,,0.4322482645511627,,,,,,,,,
301,,91203,,,,,,,,,,0.4503125846385956,,,,,,,,,,
,0.0009960967771506662,91249,,,,,,,,,,,,,,,,,,,,
302,,91249,,,,,,,,,,,0.37092751264572144,,,,,,,,,
,0.0009960967771506662,91299,,,,,,,,,,,,,,,,,,,,
302,,91299,,,,,,,,,,,0.43127891421318054,,,,,,,,,
,0.0009960967771506662,91349,,,,,,,,,,,,,,,,,,,,
302,,91349,,,,,,,,,,,0.47192075848579407,,,,,,,,,
,0.0009960967771506662,91399,,,,,,,,,,,,,,,,,,,,
302,,91399,,,,,,,,,,,0.37142157554626465,,,,,,,,,
,0.0009960967771506662,91449,,,,,,,,,,,,,,,,,,,,
302,,91449,,,,,,,,,,,0.4495886266231537,,,,,,,,,
,0.0009960967771506662,91499,,,,,,,,,,,,,,,,,,,,
302,,91499,,,,,,,,,,,0.4615306556224823,,,,,,,,,
302,,91505,,,,,,,,,,0.4529784619808197,,,,,,,,,,
,0.0009912321891107007,91549,,,,,,,,,,,,,,,,,,,,
303,,91549,,,,,,,,,,,0.47954869270324707,,,,,,,,,
,0.0009912321891107007,91599,,,,,,,,,,,,,,,,,,,,
303,,91599,,,,,,,,,,,0.46308207511901855,,,,,,,,,
,0.0009912321891107007,91649,,,,,,,,,,,,,,,,,,,,
303,,91649,,,,,,,,,,,0.44819483160972595,,,,,,,,,
,0.0009912321891107007,91699,,,,,,,,,,,,,,,,,,,,
303,,91699,,,,,,,,,,,0.511269748210907,,,,,,,,,
,0.0009912321891107007,91749,,,,,,,,,,,,,,,,,,,,
303,,91749,,,,,,,,,,,0.5188902616500854,,,,,,,,,
,0.0009912321891107007,91799,,,,,,,,,,,,,,,,,,,,
303,,91799,,,,,,,,,,,0.489572137594223,,,,,,,,,
303,,91807,,,,,,,,,,0.45156487822532654,,,,,,,,,,
,0.0009844486647586721,91849,,,,,,,,,,,,,,,,,,,,
304,,91849,,,,,,,,,,,0.44882386922836304,,,,,,,,,
,0.0009844486647586721,91899,,,,,,,,,,,,,,,,,,,,
304,,91899,,,,,,,,,,,0.4172971248626709,,,,,,,,,
,0.0009844486647586721,91949,,,,,,,,,,,,,,,,,,,,
304,,91949,,,,,,,,,,,0.4513548016548157,,,,,,,,,
,0.0009844486647586721,91999,,,,,,,,,,,,,,,,,,,,
304,,91999,,,,,,,,,,,0.4991409182548523,,,,,,,,,
,0.0009844486647586721,92049,,,,,,,,,,,,,,,,,,,,
304,,92049,,,,,,,,,,,0.36238011717796326,,,,,,,,,
,0.0009844486647586721,92099,,,,,,,,,,,,,,,,,,,,
304,,92099,,,,,,,,,,,0.4478267729282379,,,,,,,,,
304,,92109,,,,,,,,,,0.45307785272598267,,,,,,,,,,
,0.0009757729755661004,92149,,,,,,,,,,,,,,,,,,,,
305,,92149,,,,,,,,,,,0.3839434087276459,,,,,,,,,
,0.0009757729755661004,92199,,,,,,,,,,,,,,,,,,,,
305,,92199,,,,,,,,,,,0.3893381655216217,,,,,,,,,
,0.0009757729755661004,92249,,,,,,,,,,,,,,,,,,,,
305,,92249,,,,,,,,,,,0.4153127670288086,,,,,,,,,
,0.0009757729755661004,92299,,,,,,,,,,,,,,,,,,,,
305,,92299,,,,,,,,,,,0.4455815553665161,,,,,,,,,
,0.0009757729755661004,92349,,,,,,,,,,,,,,,,,,,,
305,,92349,,,,,,,,,,,0.5133308172225952,,,,,,,,,
,0.0009757729755661004,92399,,,,,,,,,,,,,,,,,,,,
305,,92399,,,,,,,,,,,0.45369502902030945,,,,,,,,,
305,,92411,,,,,,,,,,0.44963330030441284,,,,,,,,,,
,0.0009652393605146839,92449,,,,,,,,,,,,,,,,,,,,
306,,92449,,,,,,,,,,,0.42841997742652893,,,,,,,,,
,0.0009652393605146839,92499,,,,,,,,,,,,,,,,,,,,
306,,92499,,,,,,,,,,,0.4031585156917572,,,,,,,,,
,0.0009652393605146839,92549,,,,,,,,,,,,,,,,,,,,
306,,92549,,,,,,,,,,,0.4214487075805664,,,,,,,,,
,0.0009652393605146839,92599,,,,,,,,,,,,,,,,,,,,
306,,92599,,,,,,,,,,,0.49358561635017395,,,,,,,,,
,0.0009652393605146839,92649,,,,,,,,,,,,,,,,,,,,
306,,92649,,,,,,,,,,,0.5542762279510498,,,,,,,,,
,0.0009652393605146839,92699,,,,,,,,,,,,,,,,,,,,
306,,92699,,,,,,,,,,,0.37636223435401917,,,,,,,,,
306,,92713,,,,,,,,,,0.4512987434864044,,,,,,,,,,
,0.0009528893909706791,92749,,,,,,,,,,,,,,,,,,,,
307,,92749,,,,,,,,,,,0.4122214615345001,,,,,,,,,
,0.0009528893909706791,92799,,,,,,,,,,,,,,,,,,,,
307,,92799,,,,,,,,,,,0.4295170307159424,,,,,,,,,
,0.0009528893909706791,92849,,,,,,,,,,,,,,,,,,,,
307,,92849,,,,,,,,,,,0.5102977156639099,,,,,,,,,
,0.0009528893909706791,92899,,,,,,,,,,,,,,,,,,,,
307,,92899,,,,,,,,,,,0.42015939950942993,,,,,,,,,
,0.0009528893909706791,92949,,,,,,,,,,,,,,,,,,,,
307,,92949,,,,,,,,,,,0.5564756989479065,,,,,,,,,
,0.0009528893909706791,92999,,,,,,,,,,,,,,,,,,,,
307,,92999,,,,,,,,,,,0.5338410139083862,,,,,,,,,
307,,93015,,,,,,,,,,0.451384574174881,,,,,,,,,,
,0.0009387718066217118,93049,,,,,,,,,,,,,,,,,,,,
308,,93049,,,,,,,,,,,0.44264405965805054,,,,,,,,,
,0.0009387718066217118,93099,,,,,,,,,,,,,,,,,,,,
308,,93099,,,,,,,,,,,0.43793413043022156,,,,,,,,,
,0.0009387718066217118,93149,,,,,,,,,,,,,,,,,,,,
308,,93149,,,,,,,,,,,0.5587387084960938,,,,,,,,,
,0.0009387718066217118,93199,,,,,,,,,,,,,,,,,,,,
308,,93199,,,,,,,,,,,0.3775004744529724,,,,,,,,,
,0.0009387718066217118,93249,,,,,,,,,,,,,,,,,,,,
308,,93249,,,,,,,,,,,0.4238516688346863,,,,,,,,,
,0.0009387718066217118,93299,,,,,,,,,,,,,,,,,,,,
308,,93299,,,,,,,,,,,0.4924486577510834,,,,,,,,,
308,,93317,,,,,,,,,,0.4521523416042328,,,,,,,,,,
,0.000922942323123497,93349,,,,,,,,,,,,,,,,,,,,
309,,93349,,,,,,,,,,,0.4331013262271881,,,,,,,,,
,0.000922942323123497,93399,,,,,,,,,,,,,,,,,,,,
309,,93399,,,,,,,,,,,0.4876471161842346,,,,,,,,,
,0.000922942323123497,93449,,,,,,,,,,,,,,,,,,,,
309,,93449,,,,,,,,,,,0.4849756360054016,,,,,,,,,
,0.000922942323123497,93499,,,,,,,,,,,,,,,,,,,,
309,,93499,,,,,,,,,,,0.47784915566444397,,,,,,,,,
,0.000922942323123497,93549,,,,,,,,,,,,,,,,,,,,
309,,93549,,,,,,,,,,,0.5441910028457642,,,,,,,,,
,0.000922942323123497,93599,,,,,,,,,,,,,,,,,,,,
309,,93599,,,,,,,,,,,0.48835334181785583,,,,,,,,,
309,,93619,,,,,,,,,,,,0.21109271049499512,0.5943708419799805,0.7028145790100098,0.46937087178230286,0.09251946210861206,0.10905352979898453,0.18558253347873688,0.20077939331531525,0.1652417778968811
309,,93619,,,,,,,,,,0.44932615756988525,,,,,,,,,,
,0.0009054634122155987,93649,,,,,,,,,,,,,,,,,,,,
310,,93649,,,,,,,,,,,0.4721789062023163,,,,,,,,,
,0.0009054634122155987,93699,,,,,,,,,,,,,,,,,,,,
310,,93699,,,,,,,,,,,0.4393024146556854,,,,,,,,,
,0.0009054634122155987,93749,,,,,,,,,,,,,,,,,,,,
310,,93749,,,,,,,,,,,0.4680089056491852,,,,,,,,,
,0.0009054634122155987,93799,,,,,,,,,,,,,,,,,,,,
310,,93799,,,,,,,,,,,0.41486361622810364,,,,,,,,,
,0.0009054634122155987,93849,,,,,,,,,,,,,,,,,,,,
310,,93849,,,,,,,,,,,0.4298580288887024,,,,,,,,,
,0.0009054634122155987,93899,,,,,,,,,,,,,,,,,,,,
310,,93899,,,,,,,,,,,0.4637036621570587,,,,,,,,,
310,,93921,,,,,,,,,,0.45028817653656006,,,,,,,,,,
,0.0008864040551740155,93949,,,,,,,,,,,,,,,,,,,,
311,,93949,,,,,,,,,,,0.42891836166381836,,,,,,,,,
,0.0008864040551740155,93999,,,,,,,,,,,,,,,,,,,,
311,,93999,,,,,,,,,,,0.4895039498806,,,,,,,,,
,0.0008864040551740155,94049,,,,,,,,,,,,,,,,,,,,
311,,94049,,,,,,,,,,,0.4122740626335144,,,,,,,,,
,0.0008864040551740155,94099,,,,,,,,,,,,,,,,,,,,
311,,94099,,,,,,,,,,,0.4461386501789093,,,,,,,,,
,0.0008864040551740155,94149,,,,,,,,,,,,,,,,,,,,
311,,94149,,,,,,,,,,,0.43781858682632446,,,,,,,,,
,0.0008864040551740155,94199,,,,,,,,,,,,,,,,,,,,
311,,94199,,,,,,,,,,,0.5021209120750427,,,,,,,,,
311,,94223,,,,,,,,,,0.44865331053733826,,,,,,,,,,
,0.0008658394705735987,94249,,,,,,,,,,,,,,,,,,,,
312,,94249,,,,,,,,,,,0.47287067770957947,,,,,,,,,
,0.0008658394705735987,94299,,,,,,,,,,,,,,,,,,,,
312,,94299,,,,,,,,,,,0.4204190969467163,,,,,,,,,
,0.0008658394705735987,94349,,,,,,,,,,,,,,,,,,,,
312,,94349,,,,,,,,,,,0.44333404302597046,,,,,,,,,
,0.0008658394705735987,94399,,,,,,,,,,,,,,,,,,,,
312,,94399,,,,,,,,,,,0.4769114553928375,,,,,,,,,
,0.0008658394705735987,94449,,,,,,,,,,,,,,,,,,,,
312,,94449,,,,,,,,,,,0.4957354962825775,,,,,,,,,
,0.0008658394705735987,94499,,,,,,,,,,,,,,,,,,,,
312,,94499,,,,,,,,,,,0.47215893864631653,,,,,,,,,
312,,94525,,,,,,,,,,0.4505804777145386,,,,,,,,,,
,0.000843850817434701,94549,,,,,,,,,,,,,,,,,,,,
313,,94549,,,,,,,,,,,0.4395785629749298,,,,,,,,,
,0.000843850817434701,94599,,,,,,,,,,,,,,,,,,,,
313,,94599,,,,,,,,,,,0.43792393803596497,,,,,,,,,
,0.000843850817434701,94649,,,,,,,,,,,,,,,,,,,,
313,,94649,,,,,,,,,,,0.5070384740829468,,,,,,,,,
,0.000843850817434701,94699,,,,,,,,,,,,,,,,,,,,
313,,94699,,,,,,,,,,,0.38165318965911865,,,,,,,,,
,0.000843850817434701,94749,,,,,,,,,,,,,,,,,,,,
313,,94749,,,,,,,,,,,0.43205010890960693,,,,,,,,,
,0.000843850817434701,94799,,,,,,,,,,,,,,,,,,,,
313,,94799,,,,,,,,,,,0.42572683095932007,,,,,,,,,
313,,94827,,,,,,,,,,0.4485972225666046,,,,,,,,,,
,0.0008205248749256018,94849,,,,,,,,,,,,,,,,,,,,
314,,94849,,,,,,,,,,,0.5272946357727051,,,,,,,,,
,0.0008205248749256018,94899,,,,,,,,,,,,,,,,,,,,
314,,94899,,,,,,,,,,,0.43902164697647095,,,,,,,,,
,0.0008205248749256018,94949,,,,,,,,,,,,,,,,,,,,
314,,94949,,,,,,,,,,,0.4543369710445404,,,,,,,,,
,0.0008205248749256018,94999,,,,,,,,,,,,,,,,,,,,
314,,94999,,,,,,,,,,,0.4582465887069702,,,,,,,,,
,0.0008205248749256018,95049,,,,,,,,,,,,,,,,,,,,
314,,95049,,,,,,,,,,,0.4561578929424286,,,,,,,,,
,0.0008205248749256018,95099,,,,,,,,,,,,,,,,,,,,
314,,95099,,,,,,,,,,,0.4453798234462738,,,,,,,,,
314,,95129,,,,,,,,,,0.44840219616889954,,,,,,,,,,
,0.0007959536998847734,95149,,,,,,,,,,,,,,,,,,,,
315,,95149,,,,,,,,,,,0.4488590657711029,,,,,,,,,
,0.0007959536998847734,95199,,,,,,,,,,,,,,,,,,,,
315,,95199,,,,,,,,,,,0.46741655468940735,,,,,,,,,
,0.0007959536998847734,95249,,,,,,,,,,,,,,,,,,,,
315,,95249,,,,,,,,,,,0.4885670244693756,,,,,,,,,
,0.0007959536998847734,95299,,,,,,,,,,,,,,,,,,,,
315,,95299,,,,,,,,,,,0.47771161794662476,,,,,,,,,
,0.0007959536998847734,95349,,,,,,,,,,,,,,,,,,,,
315,,95349,,,,,,,,,,,0.40066418051719666,,,,,,,,,
,0.0007959536998847734,95399,,,,,,,,,,,,,,,,,,,,
315,,95399,,,,,,,,,,,0.5099276900291443,,,,,,,,,
315,,95431,,,,,,,,,,0.45021289587020874,,,,,,,,,,
,0.0007702342635146026,95449,,,,,,,,,,,,,,,,,,,,
316,,95449,,,,,,,,,,,0.4443194568157196,,,,,,,,,
,0.0007702342635146026,95499,,,,,,,,,,,,,,,,,,,,
316,,95499,,,,,,,,,,,0.39505645632743835,,,,,,,,,
,0.0007702342635146026,95549,,,,,,,,,,,,,,,,,,,,
316,,95549,,,,,,,,,,,0.43979719281196594,,,,,,,,,
,0.0007702342635146026,95599,,,,,,,,,,,,,,,,,,,,
316,,95599,,,,,,,,,,,0.4388677477836609,,,,,,,,,
,0.0007702342635146026,95649,,,,,,,,,,,,,,,,,,,,
316,,95649,,,,,,,,,,,0.4200817346572876,,,,,,,,,
,0.0007702342635146026,95699,,,,,,,,,,,,,,,,,,,,
316,,95699,,,,,,,,,,,0.4668830633163452,,,,,,,,,
316,,95733,,,,,,,,,,0.4482707381248474,,,,,,,,,,
,0.0007434680686803485,95749,,,,,,,,,,,,,,,,,,,,
317,,95749,,,,,,,,,,,0.44862866401672363,,,,,,,,,
,0.0007434680686803485,95799,,,,,,,,,,,,,,,,,,,,
317,,95799,,,,,,,,,,,0.4675167202949524,,,,,,,,,
,0.0007434680686803485,95849,,,,,,,,,,,,,,,,,,,,
317,,95849,,,,,,,,,,,0.4360277056694031,,,,,,,,,
,0.0007434680686803485,95899,,,,,,,,,,,,,,,,,,,,
317,,95899,,,,,,,,,,,0.3680484890937805,,,,,,,,,
,0.0007434680686803485,95949,,,,,,,,,,,,,,,,,,,,
317,,95949,,,,,,,,,,,0.41766273975372314,,,,,,,,,
,0.0007434680686803485,95999,,,,,,,,,,,,,,,,,,,,
317,,95999,,,,,,,,,,,0.44202950596809387,,,,,,,,,
317,,96035,,,,,,,,,,0.4465212821960449,,,,,,,,,,
,0.0007157607493247105,96049,,,,,,,,,,,,,,,,,,,,
318,,96049,,,,,,,,,,,0.43959105014801025,,,,,,,,,
,0.0007157607493247105,96099,,,,,,,,,,,,,,,,,,,,
318,,96099,,,,,,,,,,,0.4442897439002991,,,,,,,,,
,0.0007157607493247105,96149,,,,,,,,,,,,,,,,,,,,
318,,96149,,,,,,,,,,,0.426487535238266,,,,,,,,,
,0.0007157607493247105,96199,,,,,,,,,,,,,,,,,,,,
318,,96199,,,,,,,,,,,0.5099336504936218,,,,,,,,,
,0.0007157607493247105,96249,,,,,,,,,,,,,,,,,,,,
318,,96249,,,,,,,,,,,0.4020844101905823,,,,,,,,,
,0.0007157607493247105,96299,,,,,,,,,,,,,,,,,,,,
318,,96299,,,,,,,,,,,0.44544026255607605,,,,,,,,,
318,,96337,,,,,,,,,,0.4464859664440155,,,,,,,,,,
,0.0006872216535789154,96349,,,,,,,,,,,,,,,,,,,,
319,,96349,,,,,,,,,,,0.41650328040122986,,,,,,,,,
,0.0006872216535789154,96399,,,,,,,,,,,,,,,,,,,,
319,,96399,,,,,,,,,,,0.4703506827354431,,,,,,,,,
,0.0006872216535789154,96449,,,,,,,,,,,,,,,,,,,,
319,,96449,,,,,,,,,,,0.38881129026412964,,,,,,,,,
,0.0006872216535789154,96499,,,,,,,,,,,,,,,,,,,,
319,,96499,,,,,,,,,,,0.4988909661769867,,,,,,,,,
,0.0006872216535789154,96549,,,,,,,,,,,,,,,,,,,,
319,,96549,,,,,,,,,,,0.4732666015625,,,,,,,,,
,0.0006872216535789154,96599,,,,,,,,,,,,,,,,,,,,
319,,96599,,,,,,,,,,,0.4353610575199127,,,,,,,,,
319,,96639,,,,,,,,,,,,0.1986754983663559,0.5943708419799805,0.7028145790100098,0.4726821184158325,0.09275281429290771,0.10576676577329636,0.1854296326637268,0.20062299072742462,0.16558311879634857
319,,96639,,,,,,,,,,0.44641759991645813,,,,,,,,,,
,0.0006579634122155989,96649,,,,,,,,,,,,,,,,,,,,
320,,96649,,,,,,,,,,,0.45342645049095154,,,,,,,,,
,0.0006579634122155989,96699,,,,,,,,,,,,,,,,,,,,
320,,96699,,,,,,,,,,,0.3782368302345276,,,,,,,,,
,0.0006579634122155989,96749,,,,,,,,,,,,,,,,,,,,
320,,96749,,,,,,,,,,,0.4419388175010681,,,,,,,,,
,0.0006579634122155989,96799,,,,,,,,,,,,,,,,,,,,
320,,96799,,,,,,,,,,,0.45762526988983154,,,,,,,,,
,0.0006579634122155989,96849,,,,,,,,,,,,,,,,,,,,
320,,96849,,,,,,,,,,,0.4762558341026306,,,,,,,,,
,0.0006579634122155989,96899,,,,,,,,,,,,,,,,,,,,
320,,96899,,,,,,,,,,,0.4713478088378906,,,,,,,,,
320,,96941,,,,,,,,,,0.44745737314224243,,,,,,,,,,
,0.0006281014941466032,96949,,,,,,,,,,,,,,,,,,,,
321,,96949,,,,,,,,,,,0.36887112259864807,,,,,,,,,
,0.0006281014941466032,96999,,,,,,,,,,,,,,,,,,,,
321,,96999,,,,,,,,,,,0.4454222619533539,,,,,,,,,
,0.0006281014941466032,97049,,,,,,,,,,,,,,,,,,,,
321,,97049,,,,,,,,,,,0.49129629135131836,,,,,,,,,
,0.0006281014941466032,97099,,,,,,,,,,,,,,,,,,,,
321,,97099,,,,,,,,,,,0.4385574460029602,,,,,,,,,
,0.0006281014941466032,97149,,,,,,,,,,,,,,,,,,,,
321,,97149,,,,,,,,,,,0.44569119811058044,,,,,,,,,
,0.0006281014941466032,97199,,,,,,,,,,,,,,,,,,,,
321,,97199,,,,,,,,,,,0.4474899470806122,,,,,,,,,
321,,97243,,,,,,,,,,0.44637560844421387,,,,,,,,,,
,0.000597753750719934,97249,,,,,,,,,,,,,,,,,,,,
322,,97249,,,,,,,,,,,0.4712132513523102,,,,,,,,,
,0.000597753750719934,97299,,,,,,,,,,,,,,,,,,,,
322,,97299,,,,,,,,,,,0.38213473558425903,,,,,,,,,
,0.000597753750719934,97349,,,,,,,,,,,,,,,,,,,,
322,,97349,,,,,,,,,,,0.438703328371048,,,,,,,,,
,0.000597753750719934,97399,,,,,,,,,,,,,,,,,,,,
322,,97399,,,,,,,,,,,0.4989488422870636,,,,,,,,,
,0.000597753750719934,97449,,,,,,,,,,,,,,,,,,,,
322,,97449,,,,,,,,,,,0.5084467530250549,,,,,,,,,
,0.000597753750719934,97499,,,,,,,,,,,,,,,,,,,,
322,,97499,,,,,,,,,,,0.3372097611427307,,,,,,,,,
322,,97545,,,,,,,,,,0.44360968470573425,,,,,,,,,,
,0.0005670399506143312,97549,,,,,,,,,,,,,,,,,,,,
323,,97549,,,,,,,,,,,0.46316322684288025,,,,,,,,,
,0.0005670399506143312,97599,,,,,,,,,,,,,,,,,,,,
323,,97599,,,,,,,,,,,0.49204006791114807,,,,,,,,,
,0.0005670399506143312,97649,,,,,,,,,,,,,,,,,,,,
323,,97649,,,,,,,,,,,0.5073072910308838,,,,,,,,,
,0.0005670399506143312,97699,,,,,,,,,,,,,,,,,,,,
323,,97699,,,,,,,,,,,0.4334818124771118,,,,,,,,,
,0.0005670399506143312,97749,,,,,,,,,,,,,,,,,,,,
323,,97749,,,,,,,,,,,0.5563360452651978,,,,,,,,,
,0.0005670399506143312,97799,,,,,,,,,,,,,,,,,,,,
323,,97799,,,,,,,,,,,0.40748846530914307,,,,,,,,,
323,,97847,,,,,,,,,,0.4452266991138458,,,,,,,,,,
,0.000536081307167011,97849,,,,,,,,,,,,,,,,,,,,
324,,97849,,,,,,,,,,,0.4341086149215698,,,,,,,,,
,0.000536081307167011,97899,,,,,,,,,,,,,,,,,,,,
324,,97899,,,,,,,,,,,0.42422038316726685,,,,,,,,,
,0.000536081307167011,97949,,,,,,,,,,,,,,,,,,,,
324,,97949,,,,,,,,,,,0.4759598970413208,,,,,,,,,
,0.000536081307167011,97999,,,,,,,,,,,,,,,,,,,,
324,,97999,,,,,,,,,,,0.4281875789165497,,,,,,,,,
,0.000536081307167011,98049,,,,,,,,,,,,,,,,,,,,
