movie_id,idx,semantic_id
3432,3364,"(12, 13, 1, 1099)"
3433,3365,"(12, 13, 1, 1100)"
3434,3366,"(12, 13, 26, 2151)"
3435,3367,"(12, 13, 1, 1101)"
3436,3368,"(12, 13, 26, 2152)"
3437,3369,"(12, 13, 1, 1102)"
3438,3370,"(12, 13, 26, 2153)"
3439,3371,"(12, 13, 1, 1103)"
3440,3372,"(12, 13, 1, 1104)"
3441,3373,"(12, 13, 26, 2154)"
3442,3374,"(12, 13, 1, 1105)"
3443,3375,"(12, 13, 1, 1106)"
3444,3376,"(12, 13, 26, 2155)"
3445,3377,"(12, 13, 26, 2156)"
3446,3378,"(12, 13, 1, 1107)"
3447,3379,"(12, 13, 26, 2157)"
3448,3380,"(12, 13, 26, 2158)"
3449,3381,"(12, 13, 26, 2159)"
3450,3382,"(12, 13, 24, 102)"
3451,3383,"(12, 13, 26, 2160)"
3452,3384,"(12, 13, 26, 2161)"
3453,3385,"(12, 13, 26, 2162)"
3454,3386,"(12, 13, 26, 2163)"
3455,3387,"(12, 13, 26, 2164)"
3456,3388,"(12, 13, 1, 1108)"
3457,3389,"(12, 13, 26, 2165)"
3458,3390,"(12, 13, 26, 2166)"
3459,3391,"(12, 13, 1, 1109)"
3460,3392,"(12, 13, 1, 1110)"
3461,3393,"(12, 13, 26, 2167)"
3462,3394,"(12, 13, 26, 2168)"
3463,3395,"(12, 13, 26, 2169)"
3464,3396,"(12, 13, 26, 2170)"
3465,3397,"(12, 13, 26, 2171)"
3466,3398,"(12, 13, 26, 2172)"
3467,3399,"(12, 13, 1, 1111)"
3468,3400,"(12, 13, 1, 1112)"
3469,3401,"(12, 13, 1, 1113)"
3470,3402,"(12, 13, 1, 1114)"
3471,3403,"(12, 13, 26, 2173)"
3472,3404,"(12, 13, 26, 2174)"
3473,3405,"(12, 13, 26, 2175)"
3474,3406,"(12, 13, 1, 1115)"
3475,3407,"(12, 13, 26, 2176)"
3476,3408,"(12, 13, 26, 2177)"
3477,3409,"(12, 13, 24, 103)"
3478,3410,"(12, 13, 26, 2178)"
3479,3411,"(12, 13, 1, 1116)"
3480,3412,"(12, 13, 26, 2179)"
3481,3413,"(12, 13, 26, 2180)"
3482,3414,"(12, 13, 26, 2181)"
3483,3415,"(12, 13, 1, 1117)"
3484,3416,"(12, 13, 26, 2182)"
3485,3417,"(12, 13, 1, 1118)"
3486,3418,"(12, 13, 1, 1119)"
3487,3419,"(12, 13, 26, 2183)"
3488,3420,"(12, 13, 1, 1120)"
3489,3421,"(12, 13, 1, 1121)"
3490,3422,"(12, 13, 1, 1122)"
3491,3423,"(12, 13, 24, 104)"
3492,3424,"(12, 13, 1, 1123)"
3493,3425,"(12, 13, 1, 1124)"
3494,3426,"(12, 13, 26, 2184)"
3495,3427,"(12, 13, 26, 2185)"
3496,3428,"(12, 13, 1, 1125)"
3497,3429,"(12, 13, 1, 1126)"
3498,3430,"(12, 13, 26, 2186)"
3499,3431,"(12, 13, 26, 2187)"
3500,3432,"(12, 13, 26, 2188)"
3501,3433,"(12, 13, 26, 2189)"
3502,3434,"(12, 13, 26, 2190)"
3503,3435,"(12, 13, 1, 1127)"
3504,3436,"(12, 13, 26, 2191)"
3505,3437,"(12, 13, 26, 2192)"
3506,3438,"(12, 13, 1, 1128)"
3507,3439,"(12, 13, 24, 105)"
3508,3440,"(12, 13, 1, 1129)"
3509,3441,"(12, 13, 26, 2193)"
3510,3442,"(12, 13, 26, 2194)"
3511,3443,"(12, 13, 26, 2195)"
3512,3444,"(12, 13, 26, 2196)"
3513,3445,"(12, 13, 26, 2197)"
3514,3446,"(12, 13, 26, 2198)"
3515,3447,"(12, 13, 26, 2199)"
3516,3448,"(12, 13, 1, 1130)"
3517,3449,"(12, 13, 26, 2200)"
3518,3450,"(12, 13, 26, 2201)"
3519,3451,"(12, 13, 1, 1131)"
3520,3452,"(12, 13, 1, 1132)"
3521,3453,"(12, 13, 26, 2202)"
3522,3454,"(12, 13, 1, 1133)"
3523,3455,"(12, 13, 26, 2203)"
3524,3456,"(12, 13, 1, 1134)"
3525,3457,"(12, 13, 24, 106)"
3526,3458,"(12, 13, 26, 2204)"
3527,3459,"(12, 13, 1, 1135)"
3528,3460,"(12, 13, 26, 2205)"
3529,3461,"(12, 13, 1, 1136)"
3530,3462,"(12, 13, 1, 1137)"
3531,3463,"(12, 13, 26, 2206)"
3532,3464,"(12, 13, 1, 1138)"
3533,3465,"(12, 13, 26, 2207)"
3534,3466,"(12, 13, 26, 2208)"
3535,3467,"(12, 13, 26, 2209)"
3536,3468,"(12, 13, 26, 2210)"
3537,3469,"(12, 13, 26, 2211)"
3538,3470,"(12, 13, 26, 2212)"
3539,3471,"(12, 13, 26, 2213)"
3540,3472,"(12, 13, 26, 2214)"
3541,3473,"(12, 13, 26, 2215)"
3542,3474,"(12, 13, 26, 2216)"
3543,3475,"(12, 13, 1, 1139)"
3544,3476,"(12, 13, 1, 1140)"
3545,3477,"(12, 13, 26, 2217)"
3546,3478,"(12, 13, 26, 2218)"
3547,3479,"(12, 13, 26, 2219)"
3548,3480,"(12, 13, 1, 1141)"
3549,3481,"(12, 13, 24, 107)"
3550,3482,"(12, 13, 1, 1142)"
3551,3483,"(12, 13, 26, 2220)"
3552,3484,"(12, 13, 1, 1143)"
3553,3485,"(12, 13, 26, 2221)"
3554,3486,"(12, 13, 26, 2222)"
3555,3487,"(12, 13, 1, 1144)"
3556,3488,"(12, 13, 26, 2223)"
3557,3489,"(12, 13, 26, 2224)"
3558,3490,"(12, 13, 1, 1145)"
3559,3491,"(12, 13, 1, 1146)"
3560,3492,"(12, 13, 1, 1147)"
3561,3493,"(12, 13, 1, 1148)"
3562,3494,"(12, 13, 24, 108)"
3563,3495,"(12, 13, 26, 2225)"
3564,3496,"(12, 13, 1, 1149)"
3565,3497,"(12, 13, 26, 2226)"
3566,3498,"(12, 13, 26, 2227)"
3567,3499,"(12, 13, 26, 2228)"
3568,3500,"(12, 13, 26, 2229)"
3569,3501,"(12, 13, 26, 2230)"
3570,3502,"(12, 13, 26, 2231)"
3571,3503,"(12, 13, 26, 2232)"
3572,3504,"(12, 13, 1, 1150)"
3573,3505,"(12, 13, 1, 1151)"
3574,3506,"(12, 13, 26, 2233)"
3575,3507,"(12, 13, 26, 2234)"
3576,3508,"(12, 13, 26, 2235)"
3577,3509,"(12, 13, 26, 2236)"
3578,3510,"(12, 13, 1, 1152)"
3579,3511,"(12, 13, 1, 1153)"
3580,3512,"(12, 13, 26, 2237)"
3581,3513,"(12, 13, 1, 1154)"
3582,3514,"(12, 13, 26, 2238)"
3583,3515,"(12, 13, 26, 2239)"
3584,3516,"(12, 13, 26, 2240)"
3585,3517,"(12, 13, 1, 1155)"
3586,3518,"(12, 13, 1, 1156)"
3587,3519,"(12, 13, 26, 2241)"
3588,3520,"(12, 13, 26, 2242)"
3589,3521,"(12, 13, 1, 1157)"
3590,3522,"(12, 13, 26, 2243)"
3591,3523,"(12, 13, 24, 109)"
3592,3524,"(12, 13, 1, 1158)"
3593,3525,"(12, 13, 26, 2244)"
3594,3526,"(12, 13, 1, 1159)"
3595,3527,"(12, 13, 1, 1160)"
3596,3528,"(12, 13, 1, 1161)"
3597,3529,"(12, 13, 26, 2245)"
3598,3530,"(12, 13, 26, 2246)"
3599,3531,"(12, 13, 26, 2247)"
3600,3532,"(12, 13, 1, 1162)"
3601,3533,"(12, 13, 1, 1163)"
3602,3534,"(12, 13, 1, 1164)"
3603,3535,"(12, 13, 26, 2248)"
3604,3536,"(12, 13, 1, 1165)"
3605,3537,"(12, 13, 26, 2249)"
3606,3538,"(12, 13, 26, 2250)"
3607,3539,"(12, 13, 1, 1166)"
3608,3540,"(12, 13, 24, 110)"
3609,3541,"(12, 13, 26, 2251)"
3610,3542,"(12, 13, 1, 1167)"
3611,3543,"(12, 13, 1, 1168)"
3612,3544,"(12, 13, 1, 1169)"
3613,3545,"(12, 13, 1, 1170)"
3614,3546,"(12, 13, 1, 1171)"
3615,3547,"(12, 13, 1, 1172)"
3616,3548,"(12, 13, 1, 1173)"
3617,3549,"(12, 13, 1, 1174)"
3618,3550,"(12, 13, 26, 2252)"
3619,3551,"(12, 13, 1, 1175)"
3620,3552,"(12, 13, 26, 2253)"
3621,3553,"(12, 13, 26, 2254)"
3622,3554,"(12, 13, 1, 1176)"
3623,3555,"(12, 13, 26, 2255)"
3624,3556,"(12, 13, 1, 1177)"
3625,3557,"(12, 13, 1, 1178)"
3626,3558,"(12, 13, 26, 2256)"
3627,3559,"(12, 13, 26, 2257)"
3628,3560,"(12, 13, 1, 1179)"
3629,3561,"(12, 13, 1, 1180)"
3630,3562,"(12, 13, 1, 1181)"
3631,3563,"(12, 13, 26, 2258)"
3632,3564,"(12, 13, 26, 2259)"
3633,3565,"(12, 13, 1, 1182)"
3634,3566,"(12, 13, 26, 2260)"
3635,3567,"(12, 13, 1, 1183)"
3636,3568,"(12, 13, 26, 2261)"
3637,3569,"(12, 13, 1, 1184)"
3638,3570,"(12, 13, 1, 1185)"
3639,3571,"(12, 13, 1, 1186)"
3640,3572,"(12, 13, 1, 1187)"
3641,3573,"(12, 13, 26, 2262)"
3642,3574,"(12, 13, 26, 2263)"
3643,3575,"(12, 13, 1, 1188)"
3644,3576,"(12, 13, 1, 1189)"
3645,3577,"(12, 13, 26, 2264)"
3646,3578,"(12, 13, 24, 111)"
3647,3579,"(12, 13, 24, 112)"
3648,3580,"(12, 13, 1, 1190)"
3649,3581,"(12, 13, 24, 113)"
3650,3582,"(12, 13, 26, 2265)"
3651,3583,"(12, 13, 24, 114)"
3652,3584,"(12, 13, 26, 2266)"
3653,3585,"(12, 13, 1, 1191)"
3654,3586,"(12, 13, 26, 2267)"
3655,3587,"(12, 13, 1, 1192)"
3656,3588,"(12, 13, 1, 1193)"
3657,3589,"(12, 13, 26, 2268)"
3658,3590,"(12, 13, 1, 1194)"
3659,3591,"(12, 13, 26, 2269)"
3660,3592,"(12, 13, 1, 1195)"
3661,3593,"(12, 13, 1, 1196)"
3662,3594,"(12, 13, 1, 1197)"
3663,3595,"(12, 13, 1, 1198)"
3664,3596,"(12, 13, 1, 1199)"
3665,3597,"(12, 13, 1, 1200)"
3666,3598,"(12, 13, 26, 2270)"
3667,3599,"(12, 13, 26, 2271)"
3668,3600,"(12, 13, 26, 2272)"
3669,3601,"(12, 13, 1, 1201)"
3670,3602,"(12, 13, 1, 1202)"
3671,3603,"(12, 13, 1, 1203)"
3672,3604,"(12, 13, 26, 2273)"
3673,3605,"(12, 13, 26, 2274)"
3674,3606,"(12, 13, 26, 2275)"
3675,3607,"(12, 13, 1, 1204)"
3676,3608,"(12, 13, 26, 2276)"
3677,3609,"(12, 13, 26, 2277)"
3678,3610,"(12, 13, 26, 2278)"
3679,3611,"(12, 13, 26, 2279)"
3680,3612,"(12, 13, 26, 2280)"
3681,3613,"(12, 13, 26, 2281)"
3682,3614,"(12, 13, 26, 2282)"
3683,3615,"(12, 13, 1, 1205)"
3684,3616,"(12, 13, 26, 2283)"
3685,3617,"(12, 13, 26, 2284)"
3686,3618,"(12, 13, 26, 2285)"
3687,3619,"(12, 13, 26, 2286)"
3688,3620,"(12, 13, 26, 2287)"
3689,3621,"(12, 13, 26, 2288)"
3690,3622,"(12, 13, 26, 2289)"
3691,3623,"(12, 13, 1, 1206)"
3692,3624,"(12, 13, 1, 1207)"
3693,3625,"(12, 13, 1, 1208)"
3694,3626,"(12, 13, 1, 1209)"
3695,3627,"(12, 13, 1, 1210)"
3696,3628,"(12, 13, 26, 2290)"
3697,3629,"(12, 13, 1, 1211)"
3698,3630,"(12, 13, 1, 1212)"
3699,3631,"(12, 13, 26, 2291)"
3700,3632,"(12, 13, 26, 2292)"
3701,3633,"(12, 13, 26, 2293)"
3702,3634,"(12, 13, 1, 1213)"
3703,3635,"(12, 13, 1, 1214)"
3704,3636,"(12, 13, 1, 1215)"
3705,3637,"(12, 13, 26, 2294)"
3706,3638,"(12, 13, 1, 1216)"
3707,3639,"(12, 13, 26, 2295)"
3708,3640,"(12, 13, 26, 2296)"
3709,3641,"(12, 13, 26, 2297)"
3710,3642,"(12, 13, 26, 2298)"
3711,3643,"(12, 13, 26, 2299)"
3712,3644,"(12, 13, 26, 2300)"
3713,3645,"(12, 13, 26, 2301)"
3714,3646,"(12, 13, 26, 2302)"
3715,3647,"(12, 13, 26, 2303)"
3716,3648,"(12, 13, 26, 2304)"
3717,3649,"(12, 13, 26, 2305)"
3718,3650,"(12, 13, 26, 2306)"
3719,3651,"(12, 13, 26, 2307)"
3720,3652,"(12, 13, 26, 2308)"
3721,3653,"(12, 13, 26, 2309)"
3722,3654,"(12, 13, 26, 2310)"
3723,3655,"(12, 13, 26, 2311)"
3724,3656,"(12, 13, 26, 2312)"
3725,3657,"(12, 13, 1, 1217)"
3726,3658,"(12, 13, 1, 1218)"
3727,3659,"(12, 13, 1, 1219)"
3728,3660,"(12, 13, 26, 2313)"
3729,3661,"(12, 13, 1, 1220)"
3730,3662,"(12, 13, 26, 2314)"
3731,3663,"(12, 13, 1, 1221)"
3732,3664,"(12, 13, 26, 2315)"
3733,3665,"(12, 13, 24, 115)"
3734,3666,"(12, 13, 1, 1222)"
3735,3667,"(12, 13, 26, 2316)"
3736,3668,"(12, 13, 26, 2317)"
3737,3669,"(12, 13, 1, 1223)"
3738,3670,"(12, 13, 1, 1224)"
3739,3671,"(12, 13, 26, 2318)"
3740,3672,"(12, 13, 1, 1225)"
3741,3673,"(12, 13, 1, 1226)"
3742,3674,"(12, 13, 1, 1227)"
3743,3675,"(12, 13, 26, 2319)"
3744,3676,"(12, 13, 26, 2320)"
3745,3677,"(12, 13, 1, 1228)"
3746,3678,"(12, 13, 26, 2321)"
3747,3679,"(12, 13, 26, 2322)"
3748,3680,"(12, 13, 26, 2323)"
3749,3681,"(12, 13, 26, 2324)"
3750,3682,"(12, 13, 26, 2325)"
3751,3683,"(12, 13, 1, 1229)"
3752,3684,"(12, 13, 26, 2326)"
3753,3685,"(12, 13, 26, 2327)"
3754,3686,"(12, 13, 1, 1230)"
3755,3687,"(12, 13, 26, 2328)"
3756,3688,"(12, 13, 1, 1231)"
3757,3689,"(12, 13, 1, 1232)"
3758,3690,"(12, 13, 26, 2329)"
3759,3691,"(12, 13, 1, 1233)"
3760,3692,"(12, 13, 1, 1234)"
3761,3693,"(12, 13, 26, 2330)"
3762,3694,"(12, 13, 1, 1235)"
3763,3695,"(12, 13, 26, 2331)"
3764,3696,"(12, 13, 26, 2332)"
3765,3697,"(12, 13, 1, 1236)"
3766,3698,"(12, 13, 1, 1237)"
3767,3699,"(12, 13, 1, 1238)"
3768,3700,"(12, 13, 1, 1239)"
3769,3701,"(12, 13, 1, 1240)"
3770,3702,"(12, 13, 1, 1241)"
3771,3703,"(12, 13, 1, 1242)"
3772,3704,"(12, 13, 1, 1243)"
3773,3705,"(12, 13, 26, 2333)"
3774,3706,"(12, 13, 1, 1244)"
3775,3707,"(12, 13, 1, 1245)"
3776,3708,"(12, 13, 1, 1246)"
3777,3709,"(12, 13, 1, 1247)"
3778,3710,"(12, 13, 1, 1248)"
3779,3711,"(12, 13, 1, 1249)"
3780,3712,"(12, 13, 26, 2334)"
3781,3713,"(12, 13, 1, 1250)"
3782,3714,"(12, 13, 1, 1251)"
3783,3715,"(12, 13, 26, 2335)"
3784,3716,"(12, 13, 26, 2336)"
3785,3717,"(12, 13, 1, 1252)"
3786,3718,"(12, 13, 1, 1253)"
3787,3719,"(12, 13, 26, 2337)"
3788,3720,"(12, 13, 1, 1254)"
3789,3721,"(12, 13, 26, 2338)"
3790,3722,"(12, 13, 24, 116)"
3791,3723,"(12, 13, 24, 117)"
3792,3724,"(12, 13, 1, 1255)"
3793,3725,"(12, 13, 1, 1256)"
3794,3726,"(12, 13, 24, 118)"
3795,3727,"(12, 13, 26, 2339)"
3796,3728,"(12, 13, 26, 2340)"
3797,3729,"(12, 13, 26, 2341)"
3798,3730,"(12, 13, 26, 2342)"
3799,3731,"(12, 13, 1, 1257)"
3800,3732,"(12, 13, 26, 2343)"
3801,3733,"(12, 13, 1, 1258)"
3802,3734,"(12, 13, 26, 2344)"
3803,3735,"(12, 13, 26, 2345)"
3804,3736,"(12, 13, 1, 1259)"
3805,3737,"(12, 13, 1, 1260)"
3806,3738,"(12, 13, 1, 1261)"
3807,3739,"(12, 13, 1, 1262)"
3808,3740,"(12, 13, 26, 2346)"
3809,3741,"(12, 13, 26, 2347)"
3810,3742,"(12, 13, 26, 2348)"
3811,3743,"(12, 13, 26, 2349)"
3812,3744,"(12, 13, 1, 1263)"
3813,3745,"(12, 13, 26, 2350)"
3814,3746,"(12, 13, 26, 2351)"
3816,3747,"(12, 13, 26, 2352)"
3817,3748,"(12, 13, 26, 2353)"
3818,3749,"(12, 13, 26, 2354)"
3819,3750,"(12, 13, 1, 1264)"
3820,3751,"(12, 13, 1, 1265)"
3821,3752,"(12, 13, 26, 2355)"
3822,3753,"(12, 13, 26, 2356)"
3823,3754,"(12, 13, 26, 2357)"
3824,3755,"(12, 13, 26, 2358)"
3825,3756,"(12, 13, 26, 2359)"
3826,3757,"(12, 13, 26, 2360)"
3827,3758,"(12, 13, 26, 2361)"
3828,3759,"(12, 13, 26, 2362)"
3829,3760,"(12, 13, 26, 2363)"
3830,3761,"(12, 13, 26, 2364)"
3831,3762,"(12, 13, 26, 2365)"
3832,3763,"(12, 13, 1, 1266)"
3833,3764,"(12, 13, 1, 1267)"
3834,3765,"(12, 13, 1, 1268)"
3835,3766,"(12, 13, 26, 2366)"
3836,3767,"(12, 13, 1, 1269)"
3837,3768,"(12, 13, 26, 2367)"
3838,3769,"(12, 13, 26, 2368)"
3839,3770,"(12, 13, 1, 1270)"
3840,3771,"(12, 13, 1, 1271)"
3841,3772,"(12, 13, 26, 2369)"
3842,3773,"(12, 13, 26, 2370)"
3843,3774,"(12, 13, 1, 1272)"
3844,3775,"(12, 13, 26, 2371)"
3845,3776,"(12, 13, 1, 1273)"
3846,3777,"(12, 13, 26, 2372)"
3847,3778,"(12, 13, 1, 1274)"
3848,3779,"(12, 13, 26, 2373)"
3849,3780,"(12, 13, 1, 1275)"
3850,3781,"(12, 13, 26, 2374)"
3851,3782,"(12, 13, 26, 2375)"
3852,3783,"(12, 13, 24, 119)"
3853,3784,"(12, 13, 26, 2376)"
3854,3785,"(12, 13, 26, 2377)"
3855,3786,"(12, 13, 26, 2378)"
3856,3787,"(12, 13, 26, 2379)"
3857,3788,"(12, 13, 1, 1276)"
3858,3789,"(12, 13, 26, 2380)"
3859,3790,"(12, 13, 1, 1277)"
3860,3791,"(12, 13, 26, 2381)"
3861,3792,"(12, 13, 1, 1278)"
3862,3793,"(12, 13, 26, 2382)"
3863,3794,"(12, 13, 26, 2383)"
3864,3795,"(12, 13, 1, 1279)"
3865,3796,"(12, 13, 26, 2384)"
3866,3797,"(12, 13, 1, 1280)"
3867,3798,"(12, 13, 26, 2385)"
3868,3799,"(12, 13, 1, 1281)"
3869,3800,"(12, 13, 1, 1282)"
3870,3801,"(12, 13, 26, 2386)"
3871,3802,"(12, 13, 1, 1283)"
3872,3803,"(12, 13, 26, 2387)"
3873,3804,"(12, 13, 1, 1284)"
3874,3805,"(12, 13, 26, 2388)"
3875,3806,"(12, 13, 1, 1285)"
3876,3807,"(12, 13, 26, 2389)"
3877,3808,"(12, 13, 1, 1286)"
3878,3809,"(12, 13, 1, 1287)"
3879,3810,"(12, 13, 26, 2390)"
3880,3811,"(12, 13, 26, 2391)"
3881,3812,"(12, 13, 26, 2392)"
3882,3813,"(12, 13, 26, 2393)"
3883,3814,"(12, 13, 26, 2394)"
3884,3815,"(12, 13, 26, 2395)"
3885,3816,"(12, 13, 26, 2396)"
3886,3817,"(12, 13, 1, 1288)"
3887,3818,"(12, 13, 26, 2397)"
3888,3819,"(12, 13, 26, 2398)"
3889,3820,"(12, 13, 24, 120)"
3890,3821,"(12, 13, 26, 2399)"
3891,3822,"(12, 13, 26, 2400)"
3892,3823,"(12, 13, 26, 2401)"
3893,3824,"(12, 13, 26, 2402)"
3894,3825,"(12, 13, 26, 2403)"
3895,3826,"(12, 13, 26, 2404)"
3896,3827,"(12, 13, 1, 1289)"
3897,3828,"(12, 13, 26, 2405)"
3898,3829,"(12, 13, 26, 2406)"
3899,3830,"(12, 13, 26, 2407)"
3900,3831,"(12, 13, 26, 2408)"
3901,3832,"(12, 13, 26, 2409)"
3902,3833,"(12, 13, 26, 2410)"
3903,3834,"(12, 13, 26, 2411)"
3904,3835,"(12, 13, 26, 2412)"
3905,3836,"(12, 13, 24, 121)"
3906,3837,"(12, 13, 26, 2413)"
3907,3838,"(12, 13, 1, 1290)"
3908,3839,"(12, 13, 26, 2414)"
3909,3840,"(12, 13, 26, 2415)"
3910,3841,"(12, 13, 26, 2416)"
3911,3842,"(12, 13, 1, 1291)"
3912,3843,"(12, 13, 24, 122)"
3913,3844,"(12, 13, 26, 2417)"
3914,3845,"(12, 13, 26, 2418)"
3915,3846,"(12, 13, 1, 1292)"
3916,3847,"(12, 13, 26, 2419)"
3917,3848,"(12, 13, 1, 1293)"
3918,3849,"(12, 13, 1, 1294)"
3919,3850,"(12, 13, 1, 1295)"
3920,3851,"(12, 13, 26, 2420)"
3921,3852,"(12, 13, 1, 1296)"
3922,3853,"(12, 13, 1, 1297)"
3923,3854,"(12, 13, 1, 1298)"
3924,3855,"(12, 13, 1, 1299)"
3925,3856,"(12, 13, 26, 2421)"
3926,3857,"(12, 13, 1, 1300)"
3927,3858,"(12, 13, 1, 1301)"
3928,3859,"(12, 13, 1, 1302)"
3929,3860,"(12, 13, 1, 1303)"
3930,3861,"(12, 13, 1, 1304)"
3931,3862,"(12, 13, 1, 1305)"
3932,3863,"(12, 13, 26, 2422)"
3933,3864,"(12, 13, 1, 1306)"
3934,3865,"(12, 13, 1, 1307)"
3935,3866,"(12, 13, 1, 1308)"
3936,3867,"(12, 13, 26, 2423)"
3937,3868,"(12, 13, 26, 2424)"
3938,3869,"(12, 13, 26, 2425)"
3939,3870,"(12, 13, 1, 1309)"
3940,3871,"(12, 13, 26, 2426)"
3941,3872,"(12, 13, 26, 2427)"
3942,3873,"(12, 13, 26, 2428)"
3943,3874,"(12, 13, 1, 1310)"
3944,3875,"(12, 13, 26, 2429)"
3945,3876,"(12, 13, 1, 1311)"
3946,3877,"(12, 13, 26, 2430)"
3947,3878,"(12, 13, 1, 1312)"
3948,3879,"(12, 13, 26, 2431)"
3949,3880,"(12, 13, 1, 1313)"
3950,3881,"(12, 13, 26, 2432)"
3951,3882,"(12, 13, 26, 2433)"
3952,3883,"(12, 13, 26, 2434)"
