epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,0.0008658394705735983,43499,,,,,,,,,,,,,,,,,,,,
288,,43499,,,,,,,,,,,0.4436032474040985,,,,,,,,,
,0.0008658394705735983,43549,,,,,,,,,,,,,,,,,,,,
288,,43549,,,,,,,,,,,0.4199006259441376,,,,,,,,,
,0.0008658394705735983,43599,,,,,,,,,,,,,,,,,,,,
288,,43599,,,,,,,,,,,0.4857780933380127,,,,,,,,,
288,,43638,,,,,,,,,,0.4450608193874359,,,,,,,,,,
,0.0008864040551740151,43649,,,,,,,,,,,,,,,,,,,,
289,,43649,,,,,,,,,,,0.409758061170578,,,,,,,,,
,0.0008864040551740151,43699,,,,,,,,,,,,,,,,,,,,
289,,43699,,,,,,,,,,,0.4651649594306946,,,,,,,,,
,0.0008864040551740151,43749,,,,,,,,,,,,,,,,,,,,
289,,43749,,,,,,,,,,,0.4659717381000519,,,,,,,,,
289,,43789,,,,,,,,,,,,0.22350993752479553,0.6034768223762512,0.7052980065345764,0.47516557574272156,0.09582892060279846,0.11494176834821701,0.1902613639831543,0.2045719027519226,0.1693638116121292
289,,43789,,,,,,,,,,0.44523924589157104,,,,,,,,,,
,0.0009054634122155984,43799,,,,,,,,,,,,,,,,,,,,
290,,43799,,,,,,,,,,,0.4256618618965149,,,,,,,,,
,0.0009054634122155984,43849,,,,,,,,,,,,,,,,,,,,
290,,43849,,,,,,,,,,,0.45953959226608276,,,,,,,,,
,0.0009054634122155984,43899,,,,,,,,,,,,,,,,,,,,
290,,43899,,,,,,,,,,,0.42713746428489685,,,,,,,,,
290,,43940,,,,,,,,,,0.44503819942474365,,,,,,,,,,
,0.0009229423231234968,43949,,,,,,,,,,,,,,,,,,,,
291,,43949,,,,,,,,,,,0.4525296688079834,,,,,,,,,
,0.0009229423231234968,43999,,,,,,,,,,,,,,,,,,,,
291,,43999,,,,,,,,,,,0.4303475022315979,,,,,,,,,
,0.0009229423231234968,44049,,,,,,,,,,,,,,,,,,,,
291,,44049,,,,,,,,,,,0.48578888177871704,,,,,,,,,
291,,44091,,,,,,,,,,0.4445109963417053,,,,,,,,,,
,0.0009387718066217118,44099,,,,,,,,,,,,,,,,,,,,
292,,44099,,,,,,,,,,,0.42314302921295166,,,,,,,,,
,0.0009387718066217118,44149,,,,,,,,,,,,,,,,,,,,
292,,44149,,,,,,,,,,,0.44031527638435364,,,,,,,,,
,0.0009387718066217118,44199,,,,,,,,,,,,,,,,,,,,
292,,44199,,,,,,,,,,,0.45573654770851135,,,,,,,,,
292,,44242,,,,,,,,,,0.444327712059021,,,,,,,,,,
,0.000952889390970679,44249,,,,,,,,,,,,,,,,,,,,
293,,44249,,,,,,,,,,,0.45006975531578064,,,,,,,,,
,0.000952889390970679,44299,,,,,,,,,,,,,,,,,,,,
293,,44299,,,,,,,,,,,0.4408089518547058,,,,,,,,,
,0.000952889390970679,44349,,,,,,,,,,,,,,,,,,,,
293,,44349,,,,,,,,,,,0.4659431576728821,,,,,,,,,
293,,44393,,,,,,,,,,0.4445490539073944,,,,,,,,,,
,0.0009652393605146844,44399,,,,,,,,,,,,,,,,,,,,
294,,44399,,,,,,,,,,,0.4493103623390198,,,,,,,,,
,0.0009652393605146844,44449,,,,,,,,,,,,,,,,,,,,
294,,44449,,,,,,,,,,,0.4605124592781067,,,,,,,,,
,0.0009652393605146844,44499,,,,,,,,,,,,,,,,,,,,
294,,44499,,,,,,,,,,,0.41970741748809814,,,,,,,,,
294,,44544,,,,,,,,,,0.44438788294792175,,,,,,,,,,
,0.000975772975566101,44549,,,,,,,,,,,,,,,,,,,,
295,,44549,,,,,,,,,,,0.43121591210365295,,,,,,,,,
,0.000975772975566101,44599,,,,,,,,,,,,,,,,,,,,
295,,44599,,,,,,,,,,,0.46225887537002563,,,,,,,,,
,0.000975772975566101,44649,,,,,,,,,,,,,,,,,,,,
295,,44649,,,,,,,,,,,0.43328505754470825,,,,,,,,,
295,,44695,,,,,,,,,,0.4447915852069855,,,,,,,,,,
,0.0009844486647586721,44699,,,,,,,,,,,,,,,,,,,,
296,,44699,,,,,,,,,,,0.42072343826293945,,,,,,,,,
,0.0009844486647586721,44749,,,,,,,,,,,,,,,,,,,,
296,,44749,,,,,,,,,,,0.43218550086021423,,,,,,,,,
,0.0009844486647586721,44799,,,,,,,,,,,,,,,,,,,,
296,,44799,,,,,,,,,,,0.41377007961273193,,,,,,,,,
296,,44846,,,,,,,,,,0.4443906545639038,,,,,,,,,,
,0.0009912321891107007,44849,,,,,,,,,,,,,,,,,,,,
297,,44849,,,,,,,,,,,0.3995746672153473,,,,,,,,,
,0.0009912321891107007,44899,,,,,,,,,,,,,,,,,,,,
297,,44899,,,,,,,,,,,0.42770224809646606,,,,,,,,,
,0.0009912321891107007,44949,,,,,,,,,,,,,,,,,,,,
297,,44949,,,,,,,,,,,0.44230449199676514,,,,,,,,,
297,,44997,,,,,,,,,,0.44404804706573486,,,,,,,,,,
,0.0009960967771506662,44999,,,,,,,,,,,,,,,,,,,,
298,,44999,,,,,,,,,,,0.44931575655937195,,,,,,,,,
,0.0009960967771506662,45049,,,,,,,,,,,,,,,,,,,,
298,,45049,,,,,,,,,,,0.4299221634864807,,,,,,,,,
,0.0009960967771506662,45099,,,,,,,,,,,,,,,,,,,,
298,,45099,,,,,,,,,,,0.4361177980899811,,,,,,,,,
298,,45148,,,,,,,,,,0.44405293464660645,,,,,,,,,,
,0.000999023230571994,45149,,,,,,,,,,,,,,,,,,,,
299,,45149,,,,,,,,,,,0.4457058608531952,,,,,,,,,
,0.000999023230571994,45199,,,,,,,,,,,,,,,,,,,,
299,,45199,,,,,,,,,,,0.44926416873931885,,,,,,,,,
,0.000999023230571994,45249,,,,,,,,,,,,,,,,,,,,
299,,45249,,,,,,,,,,,0.5057094693183899,,,,,,,,,
,0.000999023230571994,45299,,,,,,,,,,,,,,,,,,,,
299,,45299,,,,,,,,,,,0.4492839276790619,,,,,,,,,
299,,45299,,,,,,,,,,,,0.21771523356437683,0.6076158881187439,0.7028145790100098,0.47433775663375854,0.09699280560016632,0.11394620686769485,0.1920069009065628,0.20538224279880524,0.1702955961227417
299,,45299,,,,,,,,,,0.4440925121307373,,,,,,,,,,
,0.0009999999999999996,45349,,,,,,,,,,,,,,,,,,,,
300,,45349,,,,,,,,,,,0.4172123074531555,,,,,,,,,
,0.0009999999999999996,45399,,,,,,,,,,,,,,,,,,,,
300,,45399,,,,,,,,,,,0.48349684476852417,,,,,,,,,
,0.0009999999999999996,45449,,,,,,,,,,,,,,,,,,,,
300,,45449,,,,,,,,,,,0.47331956028938293,,,,,,,,,
300,,45450,,,,,,,,,,0.44397351145744324,,,,,,,,,,
,0.0009990232305719941,45499,,,,,,,,,,,,,,,,,,,,
301,,45499,,,,,,,,,,,0.4448075592517853,,,,,,,,,
,0.0009990232305719941,45549,,,,,,,,,,,,,,,,,,,,
301,,45549,,,,,,,,,,,0.4828491508960724,,,,,,,,,
,0.0009990232305719941,45599,,,,,,,,,,,,,,,,,,,,
301,,45599,,,,,,,,,,,0.44466570019721985,,,,,,,,,
301,,45601,,,,,,,,,,0.44386982917785645,,,,,,,,,,
,0.0009960967771506662,45649,,,,,,,,,,,,,,,,,,,,
302,,45649,,,,,,,,,,,0.41827383637428284,,,,,,,,,
,0.0009960967771506662,45699,,,,,,,,,,,,,,,,,,,,
302,,45699,,,,,,,,,,,0.4116096794605255,,,,,,,,,
,0.0009960967771506662,45749,,,,,,,,,,,,,,,,,,,,
302,,45749,,,,,,,,,,,0.43248462677001953,,,,,,,,,
302,,45752,,,,,,,,,,0.4442504942417145,,,,,,,,,,
,0.0009912321891107007,45799,,,,,,,,,,,,,,,,,,,,
303,,45799,,,,,,,,,,,0.4323740601539612,,,,,,,,,
,0.0009912321891107007,45849,,,,,,,,,,,,,,,,,,,,
303,,45849,,,,,,,,,,,0.46407273411750793,,,,,,,,,
,0.0009912321891107007,45899,,,,,,,,,,,,,,,,,,,,
303,,45899,,,,,,,,,,,0.4160206615924835,,,,,,,,,
303,,45903,,,,,,,,,,0.4438903033733368,,,,,,,,,,
,0.0009844486647586721,45949,,,,,,,,,,,,,,,,,,,,
304,,45949,,,,,,,,,,,0.44352608919143677,,,,,,,,,
,0.0009844486647586721,45999,,,,,,,,,,,,,,,,,,,,
304,,45999,,,,,,,,,,,0.42312562465667725,,,,,,,,,
,0.0009844486647586721,46049,,,,,,,,,,,,,,,,,,,,
304,,46049,,,,,,,,,,,0.4359220266342163,,,,,,,,,
304,,46054,,,,,,,,,,0.4433821737766266,,,,,,,,,,
,0.0009757729755661004,46099,,,,,,,,,,,,,,,,,,,,
305,,46099,,,,,,,,,,,0.4484843313694,,,,,,,,,
,0.0009757729755661004,46149,,,,,,,,,,,,,,,,,,,,
305,,46149,,,,,,,,,,,0.4652460515499115,,,,,,,,,
,0.0009757729755661004,46199,,,,,,,,,,,,,,,,,,,,
305,,46199,,,,,,,,,,,0.424085795879364,,,,,,,,,
305,,46205,,,,,,,,,,0.442891001701355,,,,,,,,,,
,0.0009652393605146839,46249,,,,,,,,,,,,,,,,,,,,
306,,46249,,,,,,,,,,,0.3920142352581024,,,,,,,,,
,0.0009652393605146839,46299,,,,,,,,,,,,,,,,,,,,
306,,46299,,,,,,,,,,,0.42660415172576904,,,,,,,,,
,0.0009652393605146839,46349,,,,,,,,,,,,,,,,,,,,
306,,46349,,,,,,,,,,,0.4777342975139618,,,,,,,,,
306,,46356,,,,,,,,,,0.44242480397224426,,,,,,,,,,
,0.0009528893909706791,46399,,,,,,,,,,,,,,,,,,,,
307,,46399,,,,,,,,,,,0.45382896065711975,,,,,,,,,
,0.0009528893909706791,46449,,,,,,,,,,,,,,,,,,,,
307,,46449,,,,,,,,,,,0.4411555230617523,,,,,,,,,
,0.0009528893909706791,46499,,,,,,,,,,,,,,,,,,,,
307,,46499,,,,,,,,,,,0.436382532119751,,,,,,,,,
307,,46507,,,,,,,,,,0.44315943121910095,,,,,,,,,,
,0.0009387718066217118,46549,,,,,,,,,,,,,,,,,,,,
308,,46549,,,,,,,,,,,0.46393582224845886,,,,,,,,,
,0.0009387718066217118,46599,,,,,,,,,,,,,,,,,,,,
308,,46599,,,,,,,,,,,0.42449814081192017,,,,,,,,,
,0.0009387718066217118,46649,,,,,,,,,,,,,,,,,,,,
308,,46649,,,,,,,,,,,0.37523284554481506,,,,,,,,,
308,,46658,,,,,,,,,,0.44266313314437866,,,,,,,,,,
,0.000922942323123497,46699,,,,,,,,,,,,,,,,,,,,
309,,46699,,,,,,,,,,,0.45858636498451233,,,,,,,,,
,0.000922942323123497,46749,,,,,,,,,,,,,,,,,,,,
309,,46749,,,,,,,,,,,0.3942273259162903,,,,,,,,,
,0.000922942323123497,46799,,,,,,,,,,,,,,,,,,,,
309,,46799,,,,,,,,,,,0.4474789798259735,,,,,,,,,
309,,46809,,,,,,,,,,,,0.21937085688114166,0.6043046116828918,0.7019867300987244,0.47516557574272156,0.09975823014974594,0.11634229123592377,0.19351698458194733,0.20726870000362396,0.17249563336372375
309,,46809,,,,,,,,,,0.4419180154800415,,,,,,,,,,
,0.0009054634122155987,46849,,,,,,,,,,,,,,,,,,,,
310,,46849,,,,,,,,,,,0.4376313090324402,,,,,,,,,
,0.0009054634122155987,46899,,,,,,,,,,,,,,,,,,,,
310,,46899,,,,,,,,,,,0.4418529272079468,,,,,,,,,
,0.0009054634122155987,46949,,,,,,,,,,,,,,,,,,,,
310,,46949,,,,,,,,,,,0.4139145314693451,,,,,,,,,
310,,46960,,,,,,,,,,0.441793829202652,,,,,,,,,,
,0.0008864040551740155,46999,,,,,,,,,,,,,,,,,,,,
311,,46999,,,,,,,,,,,0.3948207199573517,,,,,,,,,
,0.0008864040551740155,47049,,,,,,,,,,,,,,,,,,,,
311,,47049,,,,,,,,,,,0.47905319929122925,,,,,,,,,
,0.0008864040551740155,47099,,,,,,,,,,,,,,,,,,,,
311,,47099,,,,,,,,,,,0.4051666259765625,,,,,,,,,
311,,47111,,,,,,,,,,0.441841185092926,,,,,,,,,,
,0.0008658394705735987,47149,,,,,,,,,,,,,,,,,,,,
312,,47149,,,,,,,,,,,0.4326653480529785,,,,,,,,,
,0.0008658394705735987,47199,,,,,,,,,,,,,,,,,,,,
312,,47199,,,,,,,,,,,0.439577579498291,,,,,,,,,
,0.0008658394705735987,47249,,,,,,,,,,,,,,,,,,,,
312,,47249,,,,,,,,,,,0.3884052634239197,,,,,,,,,
312,,47262,,,,,,,,,,0.4418848752975464,,,,,,,,,,
,0.000843850817434701,47299,,,,,,,,,,,,,,,,,,,,
313,,47299,,,,,,,,,,,0.46787771582603455,,,,,,,,,
,0.000843850817434701,47349,,,,,,,,,,,,,,,,,,,,
313,,47349,,,,,,,,,,,0.4126146137714386,,,,,,,,,
,0.000843850817434701,47399,,,,,,,,,,,,,,,,,,,,
313,,47399,,,,,,,,,,,0.47875237464904785,,,,,,,,,
313,,47413,,,,,,,,,,0.44186678528785706,,,,,,,,,,
,0.0008205248749256018,47449,,,,,,,,,,,,,,,,,,,,
314,,47449,,,,,,,,,,,0.4174938201904297,,,,,,,,,
,0.0008205248749256018,47499,,,,,,,,,,,,,,,,,,,,
314,,47499,,,,,,,,,,,0.44628095626831055,,,,,,,,,
,0.0008205248749256018,47549,,,,,,,,,,,,,,,,,,,,
314,,47549,,,,,,,,,,,0.4636690318584442,,,,,,,,,
314,,47564,,,,,,,,,,0.44021132588386536,,,,,,,,,,
,0.0007959536998847734,47599,,,,,,,,,,,,,,,,,,,,
315,,47599,,,,,,,,,,,0.43112459778785706,,,,,,,,,
,0.0007959536998847734,47649,,,,,,,,,,,,,,,,,,,,
315,,47649,,,,,,,,,,,0.4421684443950653,,,,,,,,,
,0.0007959536998847734,47699,,,,,,,,,,,,,,,,,,,,
315,,47699,,,,,,,,,,,0.46486911177635193,,,,,,,,,
315,,47715,,,,,,,,,,0.4407036304473877,,,,,,,,,,
,0.0007702342635146026,47749,,,,,,,,,,,,,,,,,,,,
316,,47749,,,,,,,,,,,0.45468568801879883,,,,,,,,,
,0.0007702342635146026,47799,,,,,,,,,,,,,,,,,,,,
316,,47799,,,,,,,,,,,0.4636298418045044,,,,,,,,,
,0.0007702342635146026,47849,,,,,,,,,,,,,,,,,,,,
316,,47849,,,,,,,,,,,0.474953830242157,,,,,,,,,
316,,47866,,,,,,,,,,0.4410379230976105,,,,,,,,,,
,0.0007434680686803485,47899,,,,,,,,,,,,,,,,,,,,
317,,47899,,,,,,,,,,,0.3962225317955017,,,,,,,,,
,0.0007434680686803485,47949,,,,,,,,,,,,,,,,,,,,
317,,47949,,,,,,,,,,,0.4561678469181061,,,,,,,,,
,0.0007434680686803485,47999,,,,,,,,,,,,,,,,,,,,
317,,47999,,,,,,,,,,,0.4774424433708191,,,,,,,,,
317,,48017,,,,,,,,,,0.4398458003997803,,,,,,,,,,
,0.0007157607493247105,48049,,,,,,,,,,,,,,,,,,,,
318,,48049,,,,,,,,,,,0.4835227131843567,,,,,,,,,
,0.0007157607493247105,48099,,,,,,,,,,,,,,,,,,,,
318,,48099,,,,,,,,,,,0.4242311716079712,,,,,,,,,
,0.0007157607493247105,48149,,,,,,,,,,,,,,,,,,,,
318,,48149,,,,,,,,,,,0.45632052421569824,,,,,,,,,
318,,48168,,,,,,,,,,0.439920037984848,,,,,,,,,,
,0.0006872216535789154,48199,,,,,,,,,,,,,,,,,,,,
319,,48199,,,,,,,,,,,0.48873016238212585,,,,,,,,,
,0.0006872216535789154,48249,,,,,,,,,,,,,,,,,,,,
319,,48249,,,,,,,,,,,0.4142979085445404,,,,,,,,,
,0.0006872216535789154,48299,,,,,,,,,,,,,,,,,,,,
319,,48299,,,,,,,,,,,0.4196060597896576,,,,,,,,,
319,,48319,,,,,,,,,,,,0.21937085688114166,0.6067880988121033,0.7011589407920837,0.4718542993068695,0.09594368934631348,0.11380743980407715,0.191226989030838,0.20447005331516266,0.1691962331533432
319,,48319,,,,,,,,,,0.43915027379989624,,,,,,,,,,
,0.0006579634122155989,48349,,,,,,,,,,,,,,,,,,,,
320,,48349,,,,,,,,,,,0.46985742449760437,,,,,,,,,
,0.0006579634122155989,48399,,,,,,,,,,,,,,,,,,,,
320,,48399,,,,,,,,,,,0.41500288248062134,,,,,,,,,
,0.0006579634122155989,48449,,,,,,,,,,,,,,,,,,,,
320,,48449,,,,,,,,,,,0.4252066910266876,,,,,,,,,
320,,48470,,,,,,,,,,0.4392896294593811,,,,,,,,,,
,0.0006281014941466032,48499,,,,,,,,,,,,,,,,,,,,
321,,48499,,,,,,,,,,,0.46385863423347473,,,,,,,,,
,0.0006281014941466032,48549,,,,,,,,,,,,,,,,,,,,
321,,48549,,,,,,,,,,,0.4562077820301056,,,,,,,,,
,0.0006281014941466032,48599,,,,,,,,,,,,,,,,,,,,
321,,48599,,,,,,,,,,,0.4175169765949249,,,,,,,,,
321,,48621,,,,,,,,,,0.4386104941368103,,,,,,,,,,
,0.000597753750719934,48649,,,,,,,,,,,,,,,,,,,,
322,,48649,,,,,,,,,,,0.43954408168792725,,,,,,,,,
,0.000597753750719934,48699,,,,,,,,,,,,,,,,,,,,
322,,48699,,,,,,,,,,,0.4927249848842621,,,,,,,,,
,0.000597753750719934,48749,,,,,,,,,,,,,,,,,,,,
322,,48749,,,,,,,,,,,0.4352727234363556,,,,,,,,,
322,,48772,,,,,,,,,,0.43854114413261414,,,,,,,,,,
,0.0005670399506143312,48799,,,,,,,,,,,,,,,,,,,,
323,,48799,,,,,,,,,,,0.4180256724357605,,,,,,,,,
,0.0005670399506143312,48849,,,,,,,,,,,,,,,,,,,,
323,,48849,,,,,,,,,,,0.4067457914352417,,,,,,,,,
,0.0005670399506143312,48899,,,,,,,,,,,,,,,,,,,,
323,,48899,,,,,,,,,,,0.5342461466789246,,,,,,,,,
323,,48923,,,,,,,,,,0.4385280907154083,,,,,,,,,,
,0.000536081307167011,48949,,,,,,,,,,,,,,,,,,,,
324,,48949,,,,,,,,,,,0.4996223747730255,,,,,,,,,
,0.000536081307167011,48999,,,,,,,,,,,,,,,,,,,,
324,,48999,,,,,,,,,,,0.4568975865840912,,,,,,,,,
,0.000536081307167011,49049,,,,,,,,,,,,,,,,,,,,
324,,49049,,,,,,,,,,,0.4338133633136749,,,,,,,,,
324,,49074,,,,,,,,,,0.43825915455818176,,,,,,,,,,
,0.0005050000000000011,49099,,,,,,,,,,,,,,,,,,,,
325,,49099,,,,,,,,,,,0.40442368388175964,,,,,,,,,
,0.0005050000000000011,49149,,,,,,,,,,,,,,,,,,,,
325,,49149,,,,,,,,,,,0.4594372808933258,,,,,,,,,
,0.0005050000000000011,49199,,,,,,,,,,,,,,,,,,,,
325,,49199,,,,,,,,,,,0.40620872378349304,,,,,,,,,
325,,49225,,,,,,,,,,0.4381731152534485,,,,,,,,,,
,0.00047391869283299116,49249,,,,,,,,,,,,,,,,,,,,
326,,49249,,,,,,,,,,,0.4527643918991089,,,,,,,,,
,0.00047391869283299116,49299,,,,,,,,,,,,,,,,,,,,
326,,49299,,,,,,,,,,,0.4449251890182495,,,,,,,,,
,0.00047391869283299116,49349,,,,,,,,,,,,,,,,,,,,
326,,49349,,,,,,,,,,,0.4010937809944153,,,,,,,,,
326,,49376,,,,,,,,,,0.4364539086818695,,,,,,,,,,
,0.0004429600493856691,49399,,,,,,,,,,,,,,,,,,,,
327,,49399,,,,,,,,,,,0.4237982928752899,,,,,,,,,
,0.0004429600493856691,49449,,,,,,,,,,,,,,,,,,,,
327,,49449,,,,,,,,,,,0.43318209052085876,,,,,,,,,
,0.0004429600493856691,49499,,,,,,,,,,,,,,,,,,,,
327,,49499,,,,,,,,,,,0.4270489513874054,,,,,,,,,
327,,49527,,,,,,,,,,0.4369830787181854,,,,,,,,,,
,0.0004122462492800679,49549,,,,,,,,,,,,,,,,,,,,
328,,49549,,,,,,,,,,,0.47979503870010376,,,,,,,,,
,0.0004122462492800679,49599,,,,,,,,,,,,,,,,,,,,
328,,49599,,,,,,,,,,,0.4615248441696167,,,,,,,,,
,0.0004122462492800679,49649,,,,,,,,,,,,,,,,,,,,
328,,49649,,,,,,,,,,,0.4281303584575653,,,,,,,,,
328,,49678,,,,,,,,,,0.4360814392566681,,,,,,,,,,
,0.0003818985058533969,49699,,,,,,,,,,,,,,,,,,,,
329,,49699,,,,,,,,,,,0.454436331987381,,,,,,,,,
,0.0003818985058533969,49749,,,,,,,,,,,,,,,,,,,,
329,,49749,,,,,,,,,,,0.45519712567329407,,,,,,,,,
,0.0003818985058533969,49799,,,,,,,,,,,,,,,,,,,,
329,,49799,,,,,,,,,,,0.40248334407806396,,,,,,,,,
329,,49829,,,,,,,,,,,,0.21771523356437683,0.6117549538612366,0.7044702172279358,0.4718542993068695,0.0959816426038742,0.11317186057567596,0.1918846219778061,0.2048846036195755,0.16918574273586273
329,,49829,,,,,,,,,,0.4362875819206238,,,,,,,,,,
,0.0003520365877844029,49849,,,,,,,,,,,,,,,,,,,,
330,,49849,,,,,,,,,,,0.4590298533439636,,,,,,,,,
,0.0003520365877844029,49899,,,,,,,,,,,,,,,,,,,,
330,,49899,,,,,,,,,,,0.44625014066696167,,,,,,,,,
,0.0003520365877844029,49949,,,,,,,,,,,,,,,,,,,,
330,,49949,,,,,,,,,,,0.424306720495224,,,,,,,,,
330,,49980,,,,,,,,,,0.4353930652141571,,,,,,,,,,
,0.0003227783464210848,49999,,,,,,,,,,,,,,,,,,,,
331,,49999,,,,,,,,,,,0.4172931909561157,,,,,,,,,
,0.0003227783464210848,50049,,,,,,,,,,,,,,,,,,,,
331,,50049,,,,,,,,,,,0.4459753930568695,,,,,,,,,
,0.0003227783464210848,50099,,,,,,,,,,,,,,,,,,,,
331,,50099,,,,,,,,,,,0.3870672285556793,,,,,,,,,
331,,50131,,,,,,,,,,0.43448224663734436,,,,,,,,,,
,0.000294239250675288,50149,,,,,,,,,,,,,,,,,,,,
332,,50149,,,,,,,,,,,0.38536131381988525,,,,,,,,,
,0.000294239250675288,50199,,,,,,,,,,,,,,,,,,,,
332,,50199,,,,,,,,,,,0.4227024018764496,,,,,,,,,
,0.000294239250675288,50249,,,,,,,,,,,,,,,,,,,,
332,,50249,,,,,,,,,,,0.46932876110076904,,,,,,,,,
332,,50282,,,,,,,,,,0.4357597827911377,,,,,,,,,,
,0.0002665319313196516,50299,,,,,,,,,,,,,,,,,,,,
333,,50299,,,,,,,,,,,0.4338654577732086,,,,,,,,,
,0.0002665319313196516,50349,,,,,,,,,,,,,,,,,,,,
333,,50349,,,,,,,,,,,0.48379647731781006,,,,,,,,,
,0.0002665319313196516,50399,,,,,,,,,,,,,,,,,,,,
333,,50399,,,,,,,,,,,0.44094473123550415,,,,,,,,,
333,,50433,,,,,,,,,,0.4343280494213104,,,,,,,,,,
,0.00023976573648539594,50449,,,,,,,,,,,,,,,,,,,,
334,,50449,,,,,,,,,,,0.4284243583679199,,,,,,,,,
,0.00023976573648539594,50499,,,,,,,,,,,,,,,,,,,,
334,,50499,,,,,,,,,,,0.4079747796058655,,,,,,,,,
,0.00023976573648539594,50549,,,,,,,,,,,,,,,,,,,,
334,,50549,,,,,,,,,,,0.4260168671607971,,,,,,,,,
334,,50584,,,,,,,,,,0.4340374767780304,,,,,,,,,,
,0.00021404630011522671,50599,,,,,,,,,,,,,,,,,,,,
335,,50599,,,,,,,,,,,0.4634581506252289,,,,,,,,,
,0.00021404630011522671,50649,,,,,,,,,,,,,,,,,,,,
335,,50649,,,,,,,,,,,0.43796128034591675,,,,,,,,,
,0.00021404630011522671,50699,,,,,,,,,,,,,,,,,,,,
335,,50699,,,,,,,,,,,0.45345208048820496,,,,,,,,,
335,,50735,,,,,,,,,,0.43539944291114807,,,,,,,,,,
,0.00018947512507439825,50749,,,,,,,,,,,,,,,,,,,,
336,,50749,,,,,,,,,,,0.40909162163734436,,,,,,,,,
,0.00018947512507439825,50799,,,,,,,,,,,,,,,,,,,,
336,,50799,,,,,,,,,,,0.46617722511291504,,,,,,,,,
,0.00018947512507439825,50849,,,,,,,,,,,,,,,,,,,,
336,,50849,,,,,,,,,,,0.486054390668869,,,,,,,,,
336,,50886,,,,,,,,,,0.43416455388069153,,,,,,,,,,
,0.0001661491825653002,50899,,,,,,,,,,,,,,,,,,,,
337,,50899,,,,,,,,,,,0.4501306414604187,,,,,,,,,
,0.0001661491825653002,50949,,,,,,,,,,,,,,,,,,,,
337,,50949,,,,,,,,,,,0.44166213274002075,,,,,,,,,
,0.0001661491825653002,50999,,,,,,,,,,,,,,,,,,,,
337,,50999,,,,,,,,,,,0.42162975668907166,,,,,,,,,
337,,51037,,,,,,,,,,0.43346062302589417,,,,,,,,,,
,0.00014416052942640127,51049,,,,,,,,,,,,,,,,,,,,
338,,51049,,,,,,,,,,,0.446529358625412,,,,,,,,,
,0.00014416052942640127,51099,,,,,,,,,,,,,,,,,,,,
338,,51099,,,,,,,,,,,0.41877031326293945,,,,,,,,,
,0.00014416052942640127,51149,,,,,,,,,,,,,,,,,,,,
338,,51149,,,,,,,,,,,0.47880786657333374,,,,,,,,,
338,,51188,,,,,,,,,,0.4340619146823883,,,,,,,,,,
,0.00012359594482598551,51199,,,,,,,,,,,,,,,,,,,,
339,,51199,,,,,,,,,,,0.4280591905117035,,,,,,,,,
,0.00012359594482598551,51249,,,,,,,,,,,,,,,,,,,,
339,,51249,,,,,,,,,,,0.4792705476284027,,,,,,,,,
,0.00012359594482598551,51299,,,,,,,,,,,,,,,,,,,,
339,,51299,,,,,,,,,,,0.4684740900993347,,,,,,,,,
339,,51339,,,,,,,,,,,,0.2210264950990677,0.6100993156433105,0.7069536447525024,0.4718542993068695,0.09789383411407471,0.11539172381162643,0.1932542473077774,0.2068289965391159,0.17073653638362885
339,,51339,,,,,,,,,,0.4339798092842102,,,,,,,,,,
,0.00010453658778440123,51349,,,,,,,,,,,,,,,,,,,,
340,,51349,,,,,,,,,,,0.47152864933013916,,,,,,,,,
,0.00010453658778440123,51399,,,,,,,,,,,,,,,,,,,,
340,,51399,,,,,,,,,,,0.4745398461818695,,,,,,,,,
,0.00010453658778440123,51449,,,,,,,,,,,,,,,,,,,,
340,,51449,,,,,,,,,,,0.5024651885032654,,,,,,,,,
340,,51490,,,,,,,,,,0.433397114276886,,,,,,,,,,
,8.705767687650376e-05,51499,,,,,,,,,,,,,,,,,,,,
341,,51499,,,,,,,,,,,0.4558860659599304,,,,,,,,,
,8.705767687650376e-05,51549,,,,,,,,,,,,,,,,,,,,
341,,51549,,,,,,,,,,,0.37868157029151917,,,,,,,,,
,8.705767687650376e-05,51599,,,,,,,,,,,,,,,,,,,,
341,,51599,,,,,,,,,,,0.4242728054523468,,,,,,,,,
341,,51641,,,,,,,,,,0.4331808090209961,,,,,,,,,,
,7.122819337828787e-05,51649,,,,,,,,,,,,,,,,,,,,
342,,51649,,,,,,,,,,,0.4314441680908203,,,,,,,,,
,7.122819337828787e-05,51699,,,,,,,,,,,,,,,,,,,,
342,,51699,,,,,,,,,,,0.4356500804424286,,,,,,,,,
,7.122819337828787e-05,51749,,,,,,,,,,,,,,,,,,,,
342,,51749,,,,,,,,,,,0.44806692004203796,,,,,,,,,
342,,51792,,,,,,,,,,0.4327225387096405,,,,,,,,,,
,5.711060902931995e-05,51799,,,,,,,,,,,,,,,,,,,,
343,,51799,,,,,,,,,,,0.4022713601589203,,,,,,,,,
,5.711060902931995e-05,51849,,,,,,,,,,,,,,,,,,,,
